"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"4/25/26 06:15","0.0"
"4/25/26 06:30","0.0"
"4/25/26 06:45","0.0"
"4/25/26 07:00","0.0"
"4/25/26 07:15","0.0"
"4/25/26 07:30","0.0"
"4/25/26 07:45","0.0"
"4/25/26 08:00","0.0"
"4/25/26 08:15","0.0"
"4/25/26 08:30","0.0"
"4/25/26 08:45","0.0"
"4/25/26 09:00","0.0"
"4/25/26 09:15","0.0"
"4/25/26 09:30","0.0"
"4/25/26 09:45","0.0"
"4/25/26 10:00","0.0"
"4/25/26 10:15","0.0"
"4/25/26 10:30","0.0"
"4/25/26 10:45","0.0"
"4/25/26 11:00","0.0"
"4/25/26 11:15","0.0"
"4/25/26 11:30","0.0"
"4/25/26 11:45","0.0"
"4/25/26 12:00","0.0"
"4/25/26 12:15","0.0"
"4/25/26 12:30","0.0"
"4/25/26 12:45","0.0"
"4/25/26 13:00","0.0"
"4/25/26 13:15","0.0"
"4/25/26 13:30","0.0"
"4/25/26 13:45","0.0"
"4/25/26 14:00","0.0"
"4/25/26 14:15","0.0"
"4/25/26 14:30","0.0"
"4/25/26 14:45","0.0"
"4/25/26 15:00","0.0"
"4/25/26 15:15","0.0"
"4/25/26 15:30","0.0"
"4/25/26 15:45","0.0"
"4/25/26 16:00","0.0"
"4/25/26 16:15","0.0"
"4/25/26 16:30","0.0"
"4/25/26 16:45","0.0"
"4/25/26 17:00","0.0"
"4/25/26 17:15","0.0"
"4/25/26 17:30","0.0"
"4/25/26 17:45","0.0"
"4/25/26 18:00","0.0"
"4/25/26 18:15","0.0"
"4/25/26 18:30","0.0"
"4/25/26 18:45","0.0"
"4/25/26 19:00","0.0"
"4/25/26 19:15","0.0"
"4/25/26 19:30","0.0"
"4/25/26 19:45","0.0"
"4/25/26 20:00","0.0"
"4/25/26 20:15","0.0"
"4/25/26 20:30","0.0"
"4/25/26 20:45","0.0"
"4/25/26 21:00","0.0"
"4/25/26 21:15","0.0"
"4/25/26 21:30","0.0"
"4/25/26 21:45","0.0"
"4/25/26 22:00","0.0"
"4/25/26 22:15","0.0"
"4/25/26 22:30","0.0"
"4/25/26 22:45","0.0"
"4/25/26 23:00","0.0"
"4/25/26 23:15","0.0"
"4/25/26 23:30","0.0"
"4/25/26 23:45","0.0"
"4/26/26 00:00","0.0"
"4/26/26 00:15","0.0"
"4/26/26 00:30","0.0"
"4/26/26 00:45","0.0"
"4/26/26 01:00","0.0"
"4/26/26 01:15","0.0"
"4/26/26 01:30","0.0"
"4/26/26 01:45","0.0"
"4/26/26 02:00","0.0"
"4/26/26 02:15","0.0"
"4/26/26 02:30","0.0"
"4/26/26 02:45","0.0"
"4/26/26 03:00","0.0"
"4/26/26 03:15","0.0"
"4/26/26 03:30","0.0"
"4/26/26 03:45","0.0"
"4/26/26 04:00","0.0"
"4/26/26 04:15","0.0"
"4/26/26 04:30","0.0"
"4/26/26 04:45","0.0"
"4/26/26 05:00","0.0"
"4/26/26 05:15","0.0"
"4/26/26 05:30","0.0"
"4/26/26 05:45","0.0"
"4/26/26 06:00","0.0"
"4/26/26 06:15","0.0"
"4/26/26 06:30","0.0"
"4/26/26 06:45","0.8"
"4/26/26 07:00","2.0"
"4/26/26 07:15","0.8"
"4/26/26 07:30","0.5"
"4/26/26 07:45","1.0"
"4/26/26 08:00","0.5"
"4/26/26 08:15","0.5"
"4/26/26 08:30","0.5"
"4/26/26 08:45","0.3"
"4/26/26 09:00","0.3"
"4/26/26 09:15","0.3"
"4/26/26 09:30","0.0"
"4/26/26 09:45","0.0"
"4/26/26 10:00","0.0"
"4/26/26 10:15","0.0"
"4/26/26 10:30","0.0"
"4/26/26 10:45","0.3"
"4/26/26 11:00","0.3"
"4/26/26 11:15","0.3"
"4/26/26 11:30","0.5"
"4/26/26 11:45","0.3"
"4/26/26 12:00","0.5"
"4/26/26 12:15","0.3"
"4/26/26 12:30","0.5"
"4/26/26 12:45","0.3"
"4/26/26 13:00","0.3"
"4/26/26 13:15","0.5"
"4/26/26 13:30","0.3"
"4/26/26 13:45","0.3"
"4/26/26 14:00","0.3"
"4/26/26 14:15","0.0"
"4/26/26 14:30","0.3"
"4/26/26 14:45","0.3"
"4/26/26 15:00","0.3"
"4/26/26 15:15","0.0"
"4/26/26 15:30","0.3"
"4/26/26 15:45","0.0"
"4/26/26 16:00","0.3"
"4/26/26 16:15","0.0"
"4/26/26 16:30","0.3"
"4/26/26 16:45","0.0"
"4/26/26 17:00","0.0"
"4/26/26 17:15","0.3"
"4/26/26 17:30","0.0"
"4/26/26 17:45","0.0"
"4/26/26 18:00","0.3"
"4/26/26 18:15","0.0"
"4/26/26 18:30","0.0"
"4/26/26 18:45","0.0"
"4/26/26 19:00","0.3"
"4/26/26 19:15","0.0"
"4/26/26 19:30","0.0"
"4/26/26 19:45","0.0"
"4/26/26 20:00","0.3"
"4/26/26 20:15","0.0"
"4/26/26 20:30","0.0"
"4/26/26 20:45","0.0"
"4/26/26 21:00","0.0"
"4/26/26 21:15","0.0"
"4/26/26 21:30","0.3"
"4/26/26 21:45","0.0"
"4/26/26 22:00","0.0"
"4/26/26 22:15","0.0"
"4/26/26 22:30","0.0"
"4/26/26 22:45","0.0"
"4/26/26 23:00","0.0"
"4/26/26 23:15","0.0"
"4/26/26 23:30","0.3"
"4/26/26 23:45","0.0"
"4/27/26 00:00","0.0"
"4/27/26 00:15","0.0"
"4/27/26 00:30","0.0"
"4/27/26 00:45","0.0"
"4/27/26 01:00","0.0"
"4/27/26 01:15","0.0"
"4/27/26 01:30","0.0"
"4/27/26 01:45","0.0"
"4/27/26 02:00","0.3"
"4/27/26 02:15","0.0"
"4/27/26 02:30","0.0"
"4/27/26 02:45","0.0"
"4/27/26 03:00","0.0"
"4/27/26 03:15","0.0"
"4/27/26 03:30","0.0"
"4/27/26 03:45","0.0"
"4/27/26 04:00","0.0"
"4/27/26 04:15","0.0"
"4/27/26 04:30","0.0"
"4/27/26 04:45","0.0"
"4/27/26 05:00","0.0"
"4/27/26 05:15","0.3"
"4/27/26 05:30","0.0"
"4/27/26 05:45","0.0"
"4/27/26 06:00","0.0"
"4/27/26 06:15","0.0"
"4/27/26 06:30","0.0"
"4/27/26 06:45","0.0"
"4/27/26 07:00","0.0"
"4/27/26 07:15","0.0"
"4/27/26 07:30","0.0"
"4/27/26 07:45","0.0"
"4/27/26 08:00","0.0"
"4/27/26 08:15","0.0"
"4/27/26 08:30","0.0"
"4/27/26 08:45","0.0"
"4/27/26 09:00","0.0"
"4/27/26 09:15","0.0"
"4/27/26 09:30","0.0"
"4/27/26 09:45","0.3"
"4/27/26 10:00","0.0"
"4/27/26 10:15","0.0"
"4/27/26 10:30","0.0"
"4/27/26 10:45","0.0"
"4/27/26 11:00","0.0"
"4/27/26 11:15","0.0"
"4/27/26 11:30","0.0"
"4/27/26 11:45","0.0"
"4/27/26 12:00","0.0"
"4/27/26 12:15","0.0"
"4/27/26 12:30","0.0"
"4/27/26 12:45","0.0"
"4/27/26 13:00","0.0"
"4/27/26 13:15","0.0"
"4/27/26 13:30","0.0"
"4/27/26 13:45","0.0"
"4/27/26 14:00","0.0"
"4/27/26 14:15","0.0"
"4/27/26 14:30","0.0"
"4/27/26 14:45","0.3"
"4/27/26 15:00","0.0"
"4/27/26 15:15","0.0"
"4/27/26 15:30","0.0"
"4/27/26 15:45","0.0"
"4/27/26 16:00","0.0"
"4/27/26 16:15","0.0"
"4/27/26 16:30","0.0"
"4/27/26 16:45","0.0"
"4/27/26 17:00","0.0"
"4/27/26 17:15","0.0"
"4/27/26 17:30","0.0"
"4/27/26 17:45","0.0"
"4/27/26 18:00","0.0"
"4/27/26 18:15","0.0"
"4/27/26 18:30","0.0"
"4/27/26 18:45","0.0"
"4/27/26 19:00","0.0"
"4/27/26 19:15","0.0"
"4/27/26 19:30","0.0"
"4/27/26 19:45","0.0"
"4/27/26 20:00","0.0"
"4/27/26 20:15","0.0"
"4/27/26 20:30","0.0"
"4/27/26 20:45","0.0"
"4/27/26 21:00","0.0"
"4/27/26 21:15","0.0"
"4/27/26 21:30","0.0"
"4/27/26 21:45","0.0"
"4/27/26 22:00","0.0"
"4/27/26 22:15","0.0"
"4/27/26 22:30","0.0"
"4/27/26 22:45","0.0"
"4/27/26 23:00","0.0"
"4/27/26 23:15","0.0"
"4/27/26 23:30","0.0"
"4/27/26 23:45","0.0"
"4/28/26 00:00","0.0"
"4/28/26 00:15","0.0"
"4/28/26 00:30","0.0"
"4/28/26 00:45","0.0"
"4/28/26 01:00","0.0"
"4/28/26 01:15","0.0"
"4/28/26 01:30","0.0"
"4/28/26 01:45","0.0"
"4/28/26 02:00","0.0"
"4/28/26 02:15","0.0"
"4/28/26 02:30","0.0"
"4/28/26 02:45","0.0"
"4/28/26 03:00","0.0"
"4/28/26 03:15","0.0"
"4/28/26 03:30","0.3"
"4/28/26 03:45","0.0"
"4/28/26 04:00","0.0"
"4/28/26 04:15","0.0"
"4/28/26 04:30","0.0"
"4/28/26 04:45","0.0"
"4/28/26 05:00","0.0"
"4/28/26 05:15","0.0"
"4/28/26 05:30","0.0"
"4/28/26 05:45","0.0"
"4/28/26 06:00","0.0"
"4/28/26 06:15","0.0"
"4/28/26 06:30","0.0"
"4/28/26 06:45","0.0"
"4/28/26 07:00","0.0"
"4/28/26 07:15","0.0"
"4/28/26 07:30","0.0"
"4/28/26 07:45","0.0"
"4/28/26 08:00","0.0"
"4/28/26 08:15","0.0"
"4/28/26 08:30","0.0"
"4/28/26 08:45","0.0"
"4/28/26 09:00","0.0"
"4/28/26 09:15","0.0"
"4/28/26 09:30","0.0"
"4/28/26 09:45","0.0"
"4/28/26 10:00","0.0"
"4/28/26 10:15","0.0"
"4/28/26 10:30","0.0"
"4/28/26 10:45","0.0"
"4/28/26 11:00","0.0"
"4/28/26 11:15","0.0"
"4/28/26 11:30","0.0"
"4/28/26 11:45","0.0"
"4/28/26 12:00","0.0"
"4/28/26 12:15","0.0"
"4/28/26 12:30","0.0"
"4/28/26 12:45","0.0"
"4/28/26 13:00","0.0"
"4/28/26 13:15","0.0"
"4/28/26 13:30","0.0"
"4/28/26 13:45","0.0"
"4/28/26 14:00","0.0"
"4/28/26 14:15","0.0"
"4/28/26 14:30","0.0"
"4/28/26 14:45","0.0"
"4/28/26 15:00","0.0"
"4/28/26 15:15","0.0"
"4/28/26 15:30","0.0"
"4/28/26 15:45","0.0"
"4/28/26 16:00","0.0"
"4/28/26 16:15","0.0"
"4/28/26 16:30","0.0"
"4/28/26 16:45","0.0"
"4/28/26 17:00","0.0"
"4/28/26 17:15","0.0"
"4/28/26 17:30","0.0"
"4/28/26 17:45","0.0"
"4/28/26 18:00","0.0"
"4/28/26 18:15","0.0"
"4/28/26 18:30","0.0"
"4/28/26 18:45","0.0"
"4/28/26 19:00","0.0"
"4/28/26 19:15","0.0"
"4/28/26 19:30","0.0"
"4/28/26 19:45","0.0"
"4/28/26 20:00","0.0"
"4/28/26 20:15","0.0"
"4/28/26 20:30","0.0"
"4/28/26 20:45","0.0"
"4/28/26 21:00","0.0"
"4/28/26 21:15","0.0"
"4/28/26 21:30","0.0"
"4/28/26 21:45","0.0"
"4/28/26 22:00","0.0"
"4/28/26 22:15","0.0"
"4/28/26 22:30","0.0"
"4/28/26 22:45","0.0"
"4/28/26 23:00","0.0"
"4/28/26 23:15","0.0"
"4/28/26 23:30","0.0"
"4/28/26 23:45","0.0"
"4/29/26 00:00","0.0"
"4/29/26 00:15","0.0"
"4/29/26 00:30","0.0"
"4/29/26 00:45","0.0"
"4/29/26 01:00","0.0"
"4/29/26 01:15","0.0"
"4/29/26 01:30","0.0"
"4/29/26 01:45","0.0"
"4/29/26 02:00","0.0"
"4/29/26 02:15","0.0"
"4/29/26 02:30","0.0"
"4/29/26 02:45","0.0"
"4/29/26 03:00","0.0"
"4/29/26 03:15","0.0"
"4/29/26 03:30","0.0"
"4/29/26 03:45","0.0"
"4/29/26 04:00","0.0"
"4/29/26 04:15","0.0"
"4/29/26 04:30","0.0"
"4/29/26 04:45","0.0"
"4/29/26 05:00","0.0"
"4/29/26 05:15","0.0"
"4/29/26 05:30","0.0"
"4/29/26 05:45","0.0"
"4/29/26 06:00","0.0"
"4/29/26 06:15","0.0"
"4/29/26 06:30","0.0"
"4/29/26 06:45","0.0"
"4/29/26 07:00","0.0"
"4/29/26 07:15","0.0"
"4/29/26 07:30","0.0"
"4/29/26 07:45","0.0"
"4/29/26 08:00","0.0"
"4/29/26 08:15","0.0"
"4/29/26 08:30","0.0"
"4/29/26 08:45","0.0"
"4/29/26 09:00","0.0"
"4/29/26 09:15","0.0"
"4/29/26 09:30","0.0"
"4/29/26 09:45","0.0"
"4/29/26 10:00","0.0"
"4/29/26 10:15","0.0"
"4/29/26 10:30","0.0"
"4/29/26 10:45","0.0"
"4/29/26 11:00","0.0"
"4/29/26 11:15","0.0"
"4/29/26 11:30","0.0"
"4/29/26 11:45","0.0"
"4/29/26 12:00","0.0"
"4/29/26 12:15","0.0"
"4/29/26 12:30","0.0"
"4/29/26 12:45","0.0"
"4/29/26 13:00","0.0"
"4/29/26 13:15","0.0"
"4/29/26 13:30","0.0"
"4/29/26 13:45","0.0"
"4/29/26 14:00","0.0"
"4/29/26 14:15","0.0"
"4/29/26 14:30","0.0"
"4/29/26 14:45","0.0"
"4/29/26 15:00","0.0"
"4/29/26 15:15","0.0"
"4/29/26 15:30","0.0"
"4/29/26 15:45","0.0"
"4/29/26 16:00","0.0"
"4/29/26 16:15","0.0"
"4/29/26 16:30","0.0"
"4/29/26 16:45","0.0"
"4/29/26 17:00","0.0"
"4/29/26 17:15","0.0"
"4/29/26 17:30","0.0"
"4/29/26 17:45","0.0"
"4/29/26 18:00","0.0"
"4/29/26 18:15","0.0"
"4/29/26 18:30","0.0"
"4/29/26 18:45","0.0"
"4/29/26 19:00","0.0"
"4/29/26 19:15","0.0"
"4/29/26 19:30","0.0"
"4/29/26 19:45","0.0"
"4/29/26 20:00","0.0"
"4/29/26 20:15","0.0"
"4/29/26 20:30","0.0"
"4/29/26 20:45","0.0"
"4/29/26 21:00","0.0"
"4/29/26 21:15","0.0"
"4/29/26 21:30","0.0"
"4/29/26 21:45","0.0"
"4/29/26 22:00","0.0"
"4/29/26 22:15","0.0"
"4/29/26 22:30","0.0"
"4/29/26 22:45","0.0"
"4/29/26 23:00","0.0"
"4/29/26 23:15","0.0"
"4/29/26 23:30","0.0"
"4/29/26 23:45","0.0"
"4/30/26 00:00","0.0"
"4/30/26 00:15","0.0"
"4/30/26 00:30","0.0"
"4/30/26 00:45","0.0"
"4/30/26 01:00","0.0"
"4/30/26 01:15","0.0"
"4/30/26 01:30","0.0"
"4/30/26 01:45","0.0"
"4/30/26 02:00","0.0"
"4/30/26 02:15","0.0"
"4/30/26 02:30","0.0"
"4/30/26 02:45","0.0"
"4/30/26 03:00","0.0"
"4/30/26 03:15","0.0"
"4/30/26 03:30","0.0"
"4/30/26 03:45","0.0"
"4/30/26 04:00","0.0"
"4/30/26 04:15","0.0"
"4/30/26 04:30","0.0"
"4/30/26 04:45","0.0"
"4/30/26 05:00","0.0"
"4/30/26 05:15","0.0"
"4/30/26 05:30","0.0"
"4/30/26 05:45","0.0"
"4/30/26 06:00","0.0"
"4/30/26 06:15","0.0"
"4/30/26 06:30","0.0"
"4/30/26 06:45","0.0"
"4/30/26 07:00","0.0"
"4/30/26 07:15","0.0"
"4/30/26 07:30","0.0"
"4/30/26 07:45","0.0"
"4/30/26 08:00","0.0"
"4/30/26 08:15","0.0"
"4/30/26 08:30","0.0"
"4/30/26 08:45","0.0"
"4/30/26 09:00","0.0"
"4/30/26 09:15","0.0"
"4/30/26 09:30","0.0"
"4/30/26 09:45","0.0"
"4/30/26 10:00","0.0"
"4/30/26 10:15","0.0"
"4/30/26 10:30","0.0"
"4/30/26 10:45","0.0"
"4/30/26 11:00","0.0"
"4/30/26 11:15","0.0"
"4/30/26 11:30","0.0"
"4/30/26 11:45","0.0"
"4/30/26 12:00","0.0"
"4/30/26 12:15","0.0"
"4/30/26 12:30","0.0"
"4/30/26 12:45","0.0"
"4/30/26 13:00","0.0"
"4/30/26 13:15","0.0"
"4/30/26 13:30","0.0"
"4/30/26 13:45","0.0"
"4/30/26 14:00","0.0"
"4/30/26 14:15","0.0"
"4/30/26 14:30","0.0"
"4/30/26 14:45","0.0"
"4/30/26 15:00","0.0"
"4/30/26 15:15","0.0"
"4/30/26 15:30","0.0"
"4/30/26 15:45","0.0"
"4/30/26 16:00","0.0"
"4/30/26 16:15","0.0"
"4/30/26 16:30","0.0"
"4/30/26 16:45","0.0"
"4/30/26 17:00","0.0"
"4/30/26 17:15","0.0"
"4/30/26 17:30","0.0"
"4/30/26 17:45","0.0"
"4/30/26 18:00","0.0"
"4/30/26 18:15","0.0"
"4/30/26 18:30","0.0"
"4/30/26 18:45","0.0"
"4/30/26 19:00","0.0"
"4/30/26 19:15","0.0"
"4/30/26 19:30","0.0"
"4/30/26 19:45","0.0"
"4/30/26 20:00","0.0"
"4/30/26 20:15","0.0"
"4/30/26 20:30","0.0"
"4/30/26 20:45","0.0"
"4/30/26 21:00","0.0"
"4/30/26 21:15","0.0"
"4/30/26 21:30","0.0"
"4/30/26 21:45","0.0"
"4/30/26 22:00","0.0"
"4/30/26 22:15","0.0"
"4/30/26 22:30","0.3"
"4/30/26 22:45","0.0"
"4/30/26 23:00","0.0"
"4/30/26 23:15","0.0"
"4/30/26 23:30","0.0"
"4/30/26 23:45","0.0"
"5/1/26 00:00","0.0"
"5/1/26 00:15","0.0"
"5/1/26 00:30","0.0"
"5/1/26 00:45","0.0"
"5/1/26 01:00","0.0"
"5/1/26 01:15","0.0"
"5/1/26 01:30","0.0"
"5/1/26 01:45","0.0"
"5/1/26 02:00","0.0"
"5/1/26 02:15","0.0"
"5/1/26 02:30","0.0"
"5/1/26 02:45","0.0"
"5/1/26 03:00","0.0"
"5/1/26 03:15","0.0"
"5/1/26 03:30","0.0"
"5/1/26 03:45","0.0"
"5/1/26 04:00","0.0"
"5/1/26 04:15","0.0"
"5/1/26 04:30","0.0"
"5/1/26 04:45","0.0"
"5/1/26 05:00","0.0"
"5/1/26 05:15","0.0"
"5/1/26 05:30","0.0"
"5/1/26 05:45","0.0"
"5/1/26 06:00","0.0"
"5/1/26 06:15","0.0"
"5/1/26 06:30","0.0"
"5/1/26 06:45","0.0"
"5/1/26 07:00","0.0"
"5/1/26 07:15","0.0"
"5/1/26 07:30","0.0"
"5/1/26 07:45","0.0"
"5/1/26 08:00","0.0"
"5/1/26 08:15","0.0"
"5/1/26 08:30","0.0"
"5/1/26 08:45","0.0"
"5/1/26 09:00","0.0"
"5/1/26 09:15","0.0"
"5/1/26 09:30","0.0"
"5/1/26 09:45","0.0"
"5/1/26 10:00","0.0"
"5/1/26 10:15","0.0"
"5/1/26 10:30","0.0"
"5/1/26 10:45","0.0"
"5/1/26 11:00","0.0"
"5/1/26 11:15","0.0"
"5/1/26 11:30","0.0"
"5/1/26 11:45","0.0"
"5/1/26 12:00","0.0"
"5/1/26 12:15","0.0"
"5/1/26 12:30","0.0"
"5/1/26 12:45","0.0"
"5/1/26 13:00","0.0"
"5/1/26 13:15","0.0"
"5/1/26 13:30","0.0"
"5/1/26 13:45","0.0"
"5/1/26 14:00","0.0"
"5/1/26 14:15","0.0"
"5/1/26 14:30","0.0"
"5/1/26 14:45","0.0"
"5/1/26 15:00","0.0"
"5/1/26 15:15","0.0"
"5/1/26 15:30","0.0"
"5/1/26 15:45","0.0"
"5/1/26 16:00","0.0"
"5/1/26 16:15","0.0"
"5/1/26 16:30","0.0"
"5/1/26 16:45","0.0"
"5/1/26 17:00","0.0"
"5/1/26 17:15","0.0"
"5/1/26 17:30","0.0"
"5/1/26 17:45","0.0"
"5/1/26 18:00","0.0"
"5/1/26 18:15","0.0"
"5/1/26 18:30","0.0"
"5/1/26 18:45","0.0"
"5/1/26 19:00","0.0"
"5/1/26 19:15","0.0"
"5/1/26 19:30","0.0"
"5/1/26 19:45","0.0"
"5/1/26 20:00","0.0"
"5/1/26 20:15","0.0"
"5/1/26 20:30","0.0"
"5/1/26 20:45","0.0"
"5/1/26 21:00","0.0"
"5/1/26 21:15","0.0"
"5/1/26 21:30","0.0"
"5/1/26 21:45","0.0"
"5/1/26 22:00","0.0"
"5/1/26 22:15","0.0"
"5/1/26 22:30","0.0"
"5/1/26 22:45","0.0"
"5/1/26 23:00","0.0"
"5/1/26 23:15","0.0"
"5/1/26 23:30","0.0"
"5/1/26 23:45","0.0"
"5/2/26 00:00","0.0"
"5/2/26 00:15","0.0"
"5/2/26 00:30","0.0"
"5/2/26 00:45","0.0"
"5/2/26 01:00","0.0"
"5/2/26 01:15","0.0"
"5/2/26 01:30","0.0"
"5/2/26 01:45","0.0"
"5/2/26 02:00","0.0"
"5/2/26 02:15","0.0"
"5/2/26 02:30","0.0"
"5/2/26 02:45","0.0"
"5/2/26 03:00","0.0"
"5/2/26 03:15","0.0"
"5/2/26 03:30","0.0"
"5/2/26 03:45","0.0"
"5/2/26 04:00","0.0"
"5/2/26 04:15","0.0"
"5/2/26 04:30","0.0"
"5/2/26 04:45","0.0"
"5/2/26 05:00","0.0"
"5/2/26 05:15","0.0"
"5/2/26 05:30","0.0"
"5/2/26 05:45","0.0"
"5/2/26 06:00","0.0"
"5/2/26 06:15","0.0"
"5/2/26 06:30","0.0"
"5/2/26 06:45","0.0"
"5/2/26 07:00","0.0"
"5/2/26 07:15","0.0"
"5/2/26 07:30","0.0"
"5/2/26 07:45","0.0"
"5/2/26 08:00","0.0"
"5/2/26 08:15","0.0"
"5/2/26 08:30","0.0"
"5/2/26 08:45","0.0"
"5/2/26 09:00","0.0"
"5/2/26 09:15","0.0"
"5/2/26 09:30","0.0"
"5/2/26 09:45","0.3"
"5/2/26 10:00","0.0"
"5/2/26 10:15","0.0"
"5/2/26 10:30","0.0"
"5/2/26 10:45","0.0"
"5/2/26 11:00","0.0"
"5/2/26 11:15","0.0"
"5/2/26 11:30","0.0"
"5/2/26 11:45","0.0"
"5/2/26 12:00","0.0"
"5/2/26 12:15","0.0"
"5/2/26 12:30","0.0"
"5/2/26 12:45","0.0"
"5/2/26 13:00","0.0"
"5/2/26 13:15","0.0"
"5/2/26 13:30","0.0"
"5/2/26 13:45","0.0"
"5/2/26 14:00","0.0"
"5/2/26 14:15","0.0"
"5/2/26 14:30","0.0"
"5/2/26 14:45","0.0"
"5/2/26 15:00","0.0"
"5/2/26 15:15","0.0"
"5/2/26 15:30","0.0"
"5/2/26 15:45","0.0"
"5/2/26 16:00","0.0"
"5/2/26 16:15","0.0"
"5/2/26 16:30","0.0"
"5/2/26 16:45","0.0"
"5/2/26 17:00","0.0"
"5/2/26 17:15","0.0"
"5/2/26 17:30","0.0"
"5/2/26 17:45","0.0"
"5/2/26 18:00","0.0"
"5/2/26 18:15","0.0"
"5/2/26 18:30","0.0"
"5/2/26 18:45","0.0"
"5/2/26 19:00","0.0"
"5/2/26 19:15","0.0"
"5/2/26 19:30","0.0"
"5/2/26 19:45","0.0"
"5/2/26 20:00","0.0"
"5/2/26 20:15","0.0"
"5/2/26 20:30","0.0"
"5/2/26 20:45","0.0"
"5/2/26 21:00","0.0"
"5/2/26 21:15","0.0"
"5/2/26 21:30","0.0"
"5/2/26 21:45","0.0"
"5/2/26 22:00","0.0"
"5/2/26 22:15","0.0"
"5/2/26 22:30","0.0"
"5/2/26 22:45","0.0"
"5/2/26 23:00","0.0"
"5/2/26 23:15","0.0"
"5/2/26 23:30","0.0"
"5/2/26 23:45","0.0"
"5/3/26 00:00","0.0"
"5/3/26 00:15","0.0"
"5/3/26 00:30","0.0"
"5/3/26 00:45","0.0"
"5/3/26 01:00","0.0"
"5/3/26 01:15","0.0"
"5/3/26 01:30","0.0"
"5/3/26 01:45","0.0"
"5/3/26 02:00","0.0"
"5/3/26 02:15","0.0"
"5/3/26 02:30","0.0"
"5/3/26 02:45","0.0"
"5/3/26 03:00","0.0"
"5/3/26 03:15","0.0"
"5/3/26 03:30","0.0"
"5/3/26 03:45","0.0"
"5/3/26 04:00","0.0"
"5/3/26 04:15","0.0"
"5/3/26 04:30","0.0"
"5/3/26 04:45","0.0"
"5/3/26 05:00","0.0"
"5/3/26 05:15","0.0"
"5/3/26 05:30","0.0"
"5/3/26 05:45","0.0"
"5/3/26 06:00","0.0"
"5/3/26 06:15","0.0"
"5/3/26 06:30","0.0"
"5/3/26 06:45","0.0"
"5/3/26 07:00","0.0"
"5/3/26 07:15","0.0"
"5/3/26 07:30","0.0"
"5/3/26 07:45","0.0"
"5/3/26 08:00","0.0"
"5/3/26 08:15","0.0"
"5/3/26 08:30","0.0"
"5/3/26 08:45","0.0"
"5/3/26 09:00","0.0"
"5/3/26 09:15","0.0"
"5/3/26 09:30","0.0"
"5/3/26 09:45","0.0"
"5/3/26 10:00","0.0"
"5/3/26 10:15","0.0"
"5/3/26 10:30","0.0"
"5/3/26 10:45","0.0"
"5/3/26 11:00","0.0"
"5/3/26 11:15","0.0"
"5/3/26 11:30","0.0"
"5/3/26 11:45","0.0"
"5/3/26 12:00","0.0"
"5/3/26 12:15","0.0"
"5/3/26 12:30","0.0"
"5/3/26 12:45","0.0"
"5/3/26 13:00","0.0"
"5/3/26 13:15","0.0"
"5/3/26 13:30","0.0"
"5/3/26 13:45","0.0"
"5/3/26 14:00","0.0"
"5/3/26 14:15","0.0"
"5/3/26 14:30","0.0"
"5/3/26 14:45","0.0"
"5/3/26 15:00","0.0"
"5/3/26 15:15","0.0"
"5/3/26 15:30","0.0"
"5/3/26 15:45","0.0"
"5/3/26 16:00","0.0"
"5/3/26 16:15","0.0"
"5/3/26 16:30","0.0"
"5/3/26 16:45","0.0"
"5/3/26 17:00","0.0"
"5/3/26 17:15","0.0"
"5/3/26 17:30","0.0"
"5/3/26 17:45","0.0"
"5/3/26 18:00","0.0"
"5/3/26 18:15","0.0"
"5/3/26 18:30","0.0"
"5/3/26 18:45","0.0"
"5/3/26 19:00","0.0"
"5/3/26 19:15","0.0"
"5/3/26 19:30","0.0"
"5/3/26 19:45","0.0"
"5/3/26 20:00","0.0"
"5/3/26 20:15","0.0"
"5/3/26 20:30","0.0"
"5/3/26 20:45","0.0"
"5/3/26 21:00","0.0"
"5/3/26 21:15","0.0"
"5/3/26 21:30","0.0"
"5/3/26 21:45","0.0"
"5/3/26 22:00","0.0"
"5/3/26 22:15","0.0"
"5/3/26 22:30","0.0"
"5/3/26 22:45","0.0"
"5/3/26 23:00","0.0"
"5/3/26 23:15","0.0"
"5/3/26 23:30","0.0"
"5/3/26 23:45","0.0"
"5/4/26 00:00","0.0"
"5/4/26 00:15","0.0"
"5/4/26 00:30","0.0"
"5/4/26 00:45","0.0"
"5/4/26 01:00","0.0"
"5/4/26 01:15","0.0"
"5/4/26 01:30","0.0"
"5/4/26 01:45","0.0"
"5/4/26 02:00","0.0"
"5/4/26 02:15","0.0"
"5/4/26 02:30","0.0"
"5/4/26 02:45","0.0"
"5/4/26 03:00","0.0"
"5/4/26 03:15","0.0"
"5/4/26 03:30","0.0"
"5/4/26 03:45","0.0"
"5/4/26 04:00","0.0"
"5/4/26 04:15","0.0"
"5/4/26 04:30","0.0"
"5/4/26 04:45","0.0"
"5/4/26 05:00","0.0"
"5/4/26 05:15","0.0"
"5/4/26 05:30","0.0"
"5/4/26 05:45","0.0"
"5/4/26 06:00","0.0"
"5/4/26 06:15","0.0"
"5/4/26 06:30","0.0"
"5/4/26 06:45","0.0"
"5/4/26 07:00","0.0"
"5/4/26 07:15","0.0"
"5/4/26 07:30","0.0"
"5/4/26 07:45","0.0"
"5/4/26 08:00","0.0"
