"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"5/5/26 9:30 PM","41.8","24.2","0.18"
"5/5/26 9:45 PM","41.6","24.2","0.18"
"5/5/26 10:00 PM","42.0","24.1","0.18"
"5/5/26 10:15 PM","42.0","24.1","0.18"
"5/5/26 10:30 PM","40.0","24.0","0.18"
"5/5/26 10:45 PM","39.4","24.0","0.18"
"5/5/26 11:00 PM","39.2","23.9","0.18"
"5/5/26 11:15 PM","39.0","23.9","0.18"
"5/5/26 11:30 PM","40.4","23.8","0.18"
"5/5/26 11:45 PM","41.8","23.8","0.18"
"5/6/26 12:00 AM","41.6","23.8","0.18"
"5/6/26 12:15 AM","41.6","23.7","0.18"
"5/6/26 12:30 AM","41.4","23.7","0.18"
"5/6/26 12:45 AM","41.4","23.7","0.18"
"5/6/26 1:00 AM","41.3","23.6","0.18"
"5/6/26 1:15 AM","41.4","23.6","0.18"
"5/6/26 1:30 AM","41.1","23.5","0.18"
"5/6/26 1:45 AM","41.7","23.5","0.18"
"5/6/26 2:00 AM","41.6","23.4","0.18"
"5/6/26 2:15 AM","41.4","23.4","0.18"
"5/6/26 2:30 AM","41.0","23.4","0.18"
"5/6/26 2:45 AM","41.2","23.3","0.18"
"5/6/26 3:00 AM","40.7","23.3","0.18"
"5/6/26 3:15 AM","39.8","23.2","0.18"
"5/6/26 3:30 AM","40.7","23.2","0.18"
"5/6/26 3:45 AM","41.1","23.1","0.18"
"5/6/26 4:00 AM","41.4","23.1","0.18"
"5/6/26 4:15 AM","41.2","23.1","0.18"
"5/6/26 4:30 AM","41.0","23.0","0.18"
"5/6/26 4:45 AM","41.3","23.0","0.18"
"5/6/26 5:00 AM","40.9","23.0","0.18"
"5/6/26 5:15 AM","39.6","22.9","0.18"
"5/6/26 5:30 AM","39.9","22.9","0.18"
"5/6/26 5:45 AM","39.2","22.9","0.18"
"5/6/26 6:00 AM","38.7","22.8","0.18"
"5/6/26 6:15 AM","39.2","22.8","0.18"
"5/6/26 6:30 AM","39.3","22.8","0.18"
"5/6/26 6:45 AM","39.4","22.7","0.18"
"5/6/26 7:00 AM","38.7","22.7","0.18"
"5/6/26 7:15 AM","38.4","22.7","0.18"
"5/6/26 7:30 AM","38.1","22.7","0.18"
"5/6/26 7:45 AM","39.2","22.7","0.18"
"5/6/26 8:00 AM","42.0","22.7","0.18"
"5/6/26 8:15 AM","39.3","22.7","0.18"
"5/6/26 8:30 AM","40.6","22.7","0.18"
"5/6/26 8:45 AM","38.2","22.7","0.18"
"5/6/26 9:00 AM","38.4","22.7","0.18"
"5/6/26 9:15 AM","38.7","22.7","0.18"
"5/6/26 9:30 AM","42.3","22.7","0.18"
"5/6/26 9:45 AM","39.0","22.8","0.18"
"5/6/26 10:00 AM","40.3","22.8","0.18"
"5/6/26 10:15 AM","41.0","22.8","0.19"
"5/6/26 10:30 AM","42.0","22.9","0.18"
"5/6/26 10:45 AM","40.9","23.0","0.18"
"5/6/26 11:00 AM","38.0","23.0","0.19"
"5/6/26 11:15 AM","39.4","23.1","0.19"
"5/6/26 11:30 AM","37.8","23.2","0.19"
"5/6/26 11:45 AM","37.9","23.3","0.19"
"5/6/26 12:00 PM","39.1","23.4","0.19"
"5/6/26 12:15 PM","37.8","23.4","0.18"
"5/6/26 12:30 PM","37.8","23.5","0.18"
"5/6/26 12:45 PM","38.9","23.7","0.19"
"5/6/26 1:00 PM","41.9","23.8","0.19"
"5/6/26 1:15 PM","40.5","23.9","0.19"
"5/6/26 1:30 PM","39.6","24.0","0.19"
"5/6/26 1:45 PM","40.5","24.1","0.19"
"5/6/26 2:00 PM","37.5","24.1","0.19"
"5/6/26 2:15 PM","41.2","24.3","0.19"
"5/6/26 2:30 PM","41.7","24.3","0.19"
"5/6/26 2:45 PM","38.2","24.4","0.19"
"5/6/26 3:00 PM","42.5","24.5","0.19"
"5/6/26 3:15 PM","39.9","24.6","0.19"
"5/6/26 3:30 PM","41.0","24.8","0.19"
"5/6/26 3:45 PM","41.2","24.9","0.19"
"5/6/26 4:00 PM","41.4","25.0","0.19"
"5/6/26 4:15 PM","40.9","25.1","0.19"
"5/6/26 4:30 PM","41.8","25.1","0.19"
"5/6/26 4:45 PM","39.5","25.2","0.19"
"5/6/26 5:00 PM","41.7","25.2","0.19"
"5/6/26 5:15 PM","41.0","25.3","0.19"
"5/6/26 5:30 PM","41.6","25.3","0.19"
"5/6/26 5:45 PM","40.9","25.3","0.19"
"5/6/26 6:00 PM","41.5","25.3","0.19"
"5/6/26 6:15 PM","38.8","25.4","0.19"
"5/6/26 6:30 PM","41.3","25.4","0.19"
"5/6/26 6:45 PM","41.5","25.4","0.19"
"5/6/26 7:00 PM","40.9","25.4","0.19"
"5/6/26 7:15 PM","41.6","25.3","0.19"
"5/6/26 7:30 PM","41.2","25.3","0.19"
"5/6/26 7:45 PM","41.3","25.3","0.19"
"5/6/26 8:00 PM","41.1","25.2","0.19"
"5/6/26 8:15 PM","40.9","25.2","0.19"
"5/6/26 8:30 PM","40.6","25.2","0.19"
"5/6/26 8:45 PM","40.7","25.1","0.19"
"5/6/26 9:00 PM","40.4","25.1","0.19"
"5/6/26 9:15 PM","39.9","25.0","0.19"
"5/6/26 9:30 PM","40.7","25.0","0.19"
"5/6/26 9:45 PM","41.2","25.0","0.19"
"5/6/26 10:00 PM","39.9","24.9","0.19"
"5/6/26 10:15 PM","40.1","24.9","0.19"
"5/6/26 10:30 PM","39.6","24.9","0.19"
"5/6/26 10:45 PM","39.3","24.8","0.19"
"5/6/26 11:00 PM","39.9","24.8","0.19"
"5/6/26 11:15 PM","39.4","24.7","0.19"
"5/6/26 11:30 PM","39.3","24.7","0.19"
"5/6/26 11:45 PM","38.5","24.7","0.19"
"5/7/26 12:00 AM","38.8","24.6","0.19"
"5/7/26 12:15 AM","39.2","24.6","0.19"
"5/7/26 12:30 AM","40.6","24.6","0.19"
"5/7/26 12:45 AM","40.9","24.5","0.19"
"5/7/26 1:00 AM","39.0","24.5","0.19"
"5/7/26 1:15 AM","39.4","24.5","0.19"
"5/7/26 1:30 AM","37.9","24.5","0.19"
"5/7/26 1:45 AM","38.3","24.4","0.19"
"5/7/26 2:00 AM","41.2","24.4","0.19"
"5/7/26 2:15 AM","40.3","24.4","0.19"
"5/7/26 2:30 AM","40.1","24.4","0.19"
"5/7/26 2:45 AM","39.5","24.4","0.19"
"5/7/26 3:00 AM","40.3","24.3","0.19"
"5/7/26 3:15 AM","40.3","24.3","0.19"
"5/7/26 3:30 AM","40.4","24.3","0.19"
"5/7/26 3:45 AM","40.2","24.3","0.19"
"5/7/26 4:00 AM","41.1","24.2","0.19"
"5/7/26 4:15 AM","41.2","24.2","0.19"
"5/7/26 4:30 AM","41.1","24.2","0.19"
"5/7/26 4:45 AM","41.1","24.2","0.19"
"5/7/26 5:00 AM","41.2","24.1","0.19"
"5/7/26 5:15 AM","40.6","24.1","0.19"
"5/7/26 5:30 AM","40.7","24.1","0.19"
"5/7/26 5:45 AM","41.2","24.1","0.19"
"5/7/26 6:00 AM","41.1","24.1","0.19"
"5/7/26 6:15 AM","40.4","24.0","0.19"
"5/7/26 6:30 AM","40.8","24.0","0.19"
"5/7/26 6:45 AM","40.9","24.0","0.19"
"5/7/26 7:00 AM","40.1","24.0","0.19"
"5/7/26 7:15 AM","40.4","24.0","0.19"
"5/7/26 7:30 AM","40.0","24.0","0.19"
"5/7/26 7:45 AM","40.1","23.9","0.19"
"5/7/26 8:00 AM","39.9","23.9","0.19"
"5/7/26 8:15 AM","39.7","23.9","0.19"
"5/7/26 8:30 AM","40.3","23.9","0.19"
"5/7/26 8:45 AM","39.7","23.9","0.19"
"5/7/26 9:00 AM","39.9","23.9","0.19"
"5/7/26 9:15 AM","39.3","23.9","0.19"
"5/7/26 9:30 AM","39.1","23.9","0.19"
"5/7/26 9:45 AM","39.8","23.9","0.19"
"5/7/26 10:00 AM","42.1","23.9","0.19"
"5/7/26 10:15 AM","42.3","23.9","0.19"
"5/7/26 10:30 AM","40.1","23.9","0.19"
"5/7/26 10:45 AM","42.5","24.0","0.19"
"5/7/26 11:00 AM","39.0","24.0","0.19"
"5/7/26 11:15 AM","39.3","24.0","0.19"
"5/7/26 11:30 AM","41.1","24.0","0.19"
"5/7/26 11:45 AM","42.5","24.0","0.19"
"5/7/26 12:00 PM","42.3","24.0","0.19"
"5/7/26 12:15 PM","41.1","24.0","0.19"
"5/7/26 12:30 PM","42.1","24.0","0.19"
"5/7/26 12:45 PM","41.3","24.0","0.19"
"5/7/26 1:00 PM","40.6","24.0","0.19"
"5/7/26 1:15 PM","39.6","24.0","0.19"
"5/7/26 1:30 PM","41.1","24.0","0.19"
"5/7/26 1:45 PM","41.0","24.0","0.19"
"5/7/26 2:00 PM","39.6","24.0","0.19"
"5/7/26 2:15 PM","41.2","24.0","0.19"
"5/7/26 2:30 PM","40.0","24.1","0.19"
"5/7/26 2:45 PM","40.9","24.1","0.19"
"5/7/26 3:00 PM","39.4","24.1","0.19"
"5/7/26 3:15 PM","42.9","24.1","0.19"
"5/7/26 3:30 PM","42.8","24.1","0.19"
"5/7/26 3:45 PM","42.6","24.1","0.19"
"5/7/26 4:00 PM","39.8","24.1","0.19"
"5/7/26 4:15 PM","40.8","24.1","0.19"
"5/7/26 4:30 PM","39.1","24.1","0.19"
"5/7/26 4:45 PM","40.3","24.2","0.19"
"5/7/26 5:00 PM","39.9","24.2","0.19"
"5/7/26 5:15 PM","40.0","24.2","0.19"
"5/7/26 5:30 PM","43.0","24.2","0.19"
"5/7/26 5:45 PM","42.7","24.3","0.19"
"5/7/26 6:00 PM","41.4","24.3","0.19"
"5/7/26 6:15 PM","40.4","24.3","0.19"
"5/7/26 6:30 PM","42.4","24.3","0.19"
"5/7/26 6:45 PM","42.3","24.3","0.19"
"5/7/26 7:00 PM","42.1","24.3","0.19"
"5/7/26 7:15 PM","42.8","24.3","0.19"
"5/7/26 7:30 PM","42.6","24.3","0.19"
"5/7/26 7:45 PM","42.6","24.3","0.19"
"5/7/26 8:00 PM","42.7","24.3","0.19"
"5/7/26 8:15 PM","42.5","24.3","0.19"
"5/7/26 8:30 PM","41.8","24.2","0.19"
"5/7/26 8:45 PM","42.6","24.2","0.19"
"5/7/26 9:00 PM","42.6","24.2","0.19"
"5/7/26 9:15 PM","41.4","24.2","0.19"
"5/7/26 9:30 PM","41.8","24.1","0.19"
"5/7/26 9:45 PM","40.2","24.1","0.19"
"5/7/26 10:00 PM","43.1","24.1","0.19"
"5/7/26 10:15 PM","42.6","24.1","0.19"
"5/7/26 10:30 PM","42.7","24.0","0.19"
"5/7/26 10:45 PM","42.5","24.0","0.19"
"5/7/26 11:00 PM","42.3","24.0","0.19"
"5/7/26 11:15 PM","41.9","23.9","0.19"
"5/7/26 11:30 PM","42.4","23.9","0.19"
"5/7/26 11:45 PM","42.0","23.9","0.19"
"5/8/26 12:00 AM","42.3","23.8","0.19"
"5/8/26 12:15 AM","41.2","23.8","0.19"
"5/8/26 12:30 AM","42.5","23.8","0.19"
"5/8/26 12:45 AM","42.5","23.7","0.19"
"5/8/26 1:00 AM","41.6","23.7","0.19"
"5/8/26 1:15 AM","42.5","23.6","0.19"
"5/8/26 1:30 AM","42.6","23.6","0.19"
"5/8/26 1:45 AM","40.4","23.6","0.19"
"5/8/26 2:00 AM","42.8","23.5","0.19"
"5/8/26 2:15 AM","42.2","23.5","0.19"
"5/8/26 2:30 AM","41.8","23.4","0.19"
"5/8/26 2:45 AM","42.2","23.4","0.19"
"5/8/26 3:00 AM","42.0","23.4","0.19"
"5/8/26 3:15 AM","42.2","23.3","0.19"
"5/8/26 3:30 AM","42.2","23.3","0.19"
"5/8/26 3:45 AM","42.2","23.2","0.19"
"5/8/26 4:00 AM","42.2","23.2","0.19"
"5/8/26 4:15 AM","41.7","23.1","0.19"
"5/8/26 4:30 AM","42.0","23.1","0.19"
"5/8/26 4:45 AM","42.3","23.0","0.19"
"5/8/26 5:00 AM","42.1","23.0","0.19"
"5/8/26 5:15 AM","41.9","23.0","0.19"
"5/8/26 5:30 AM","41.0","22.9","0.19"
"5/8/26 5:45 AM","41.8","22.9","0.19"
"5/8/26 6:00 AM","41.9","22.8","0.19"
"5/8/26 6:15 AM","41.7","22.8","0.19"
"5/8/26 6:30 AM","40.5","22.8","0.19"
"5/8/26 6:45 AM","40.3","22.7","0.19"
"5/8/26 7:00 AM","39.5","22.7","0.19"
"5/8/26 7:15 AM","40.0","22.7","0.19"
"5/8/26 7:30 AM","39.5","22.6","0.19"
"5/8/26 7:45 AM","39.6","22.6","0.19"
"5/8/26 8:00 AM","41.1","22.6","0.19"
"5/8/26 8:15 AM","39.3","22.6","0.19"
"5/8/26 8:30 AM","42.3","22.6","0.19"
"5/8/26 8:45 AM","38.9","22.6","0.19"
"5/8/26 9:00 AM","39.6","22.6","0.19"
"5/8/26 9:15 AM","39.6","22.7","0.19"
"5/8/26 9:30 AM","42.0","22.7","0.19"
"5/8/26 9:45 AM","38.7","22.7","0.19"
"5/8/26 10:00 AM","43.1","22.8","0.19"
"5/8/26 10:15 AM","43.1","22.8","0.19"
"5/8/26 10:30 AM","41.9","22.9","0.19"
"5/8/26 10:45 AM","40.4","22.9","0.19"
"5/8/26 11:00 AM","39.1","23.0","0.19"
"5/8/26 11:15 AM","38.4","23.0","0.19"
"5/8/26 11:30 AM","42.2","23.1","0.19"
"5/8/26 11:45 AM","41.4","23.2","0.19"
"5/8/26 12:00 PM","42.3","23.3","0.19"
"5/8/26 12:15 PM","39.6","23.3","0.19"
"5/8/26 12:30 PM","41.8","23.4","0.19"
"5/8/26 12:45 PM","41.1","23.4","0.19"
"5/8/26 1:00 PM","42.2","23.5","0.19"
"5/8/26 1:15 PM","40.2","23.5","0.19"
"5/8/26 1:30 PM","42.9","23.6","0.19"
"5/8/26 1:45 PM","42.4","23.7","0.19"
"5/8/26 2:00 PM","43.0","23.8","0.19"
"5/8/26 2:15 PM","38.4","23.8","0.19"
"5/8/26 2:30 PM","40.0","23.9","0.19"
"5/8/26 2:45 PM","42.5","24.0","0.19"
"5/8/26 3:00 PM","39.1","24.1","0.19"
"5/8/26 3:15 PM","39.8","24.2","0.19"
"5/8/26 3:30 PM","40.2","24.3","0.19"
"5/8/26 3:45 PM","42.1","24.4","0.19"
"5/8/26 4:00 PM","42.0","24.5","0.19"
"5/8/26 4:15 PM","39.1","24.6","0.19"
"5/8/26 4:30 PM","40.0","24.6","0.19"
"5/8/26 4:45 PM","38.7","24.7","0.19"
"5/8/26 5:00 PM","41.5","24.7","0.19"
"5/8/26 5:15 PM","42.1","24.7","0.19"
"5/8/26 5:30 PM","38.9","24.8","0.19"
"5/8/26 5:45 PM","42.1","24.8","0.19"
"5/8/26 6:00 PM","40.8","24.8","0.19"
"5/8/26 6:15 PM","40.3","24.8","0.19"
"5/8/26 6:30 PM","41.8","24.8","0.19"
"5/8/26 6:45 PM","41.6","24.8","0.19"
"5/8/26 7:00 PM","41.7","24.7","0.19"
"5/8/26 7:15 PM","41.7","24.7","0.19"
"5/8/26 7:30 PM","41.9","24.7","0.19"
"5/8/26 7:45 PM","41.4","24.6","0.19"
"5/8/26 8:00 PM","41.2","24.6","0.19"
"5/8/26 8:15 PM","41.5","24.5","0.19"
"5/8/26 8:30 PM","41.5","24.5","0.19"
"5/8/26 8:45 PM","38.6","24.4","0.19"
"5/8/26 9:00 PM","39.2","24.4","0.19"
"5/8/26 9:15 PM","40.9","24.3","0.19"
"5/8/26 9:30 PM","40.1","24.3","0.19"
"5/8/26 9:45 PM","42.0","24.2","0.19"
"5/8/26 10:00 PM","41.6","24.2","0.19"
"5/8/26 10:15 PM","41.6","24.2","0.19"
"5/8/26 10:30 PM","41.5","24.1","0.19"
"5/8/26 10:45 PM","41.1","24.1","0.19"
"5/8/26 11:00 PM","41.4","24.0","0.19"
"5/8/26 11:15 PM","41.3","24.0","0.19"
"5/8/26 11:30 PM","41.5","23.9","0.19"
"5/8/26 11:45 PM","41.0","23.9","0.19"
"5/9/26 12:00 AM","40.4","23.9","0.19"
"5/9/26 12:15 AM","40.7","23.8","0.19"
"5/9/26 12:30 AM","40.9","23.8","0.19"
"5/9/26 12:45 AM","40.4","23.7","0.19"
"5/9/26 1:00 AM","41.2","23.7","0.19"
"5/9/26 1:15 AM","41.3","23.7","0.19"
"5/9/26 1:30 AM","41.3","23.6","0.19"
"5/9/26 1:45 AM","41.0","23.6","0.19"
"5/9/26 2:00 AM","41.3","23.6","0.19"
"5/9/26 2:15 AM","40.5","23.5","0.19"
"5/9/26 2:30 AM","41.1","23.5","0.19"
"5/9/26 2:45 AM","40.3","23.5","0.19"
"5/9/26 3:00 AM","40.5","23.4","0.19"
"5/9/26 3:15 AM","40.6","23.4","0.19"
"5/9/26 3:30 AM","40.0","23.4","0.19"
"5/9/26 3:45 AM","40.7","23.3","0.19"
"5/9/26 4:00 AM","40.6","23.3","0.19"
"5/9/26 4:15 AM","40.1","23.3","0.19"
"5/9/26 4:30 AM","38.9","23.2","0.19"
"5/9/26 4:45 AM","39.4","23.2","0.19"
"5/9/26 5:00 AM","38.6","23.2","0.19"
"5/9/26 5:15 AM","39.0","23.1","0.19"
"5/9/26 5:30 AM","38.7","23.1","0.19"
"5/9/26 5:45 AM","39.0","23.1","0.19"
"5/9/26 6:00 AM","39.2","23.1","0.19"
"5/9/26 6:15 AM","39.0","23.0","0.19"
"5/9/26 6:30 AM","38.6","23.0","0.19"
"5/9/26 6:45 AM","38.7","23.0","0.19"
"5/9/26 7:00 AM","38.9","23.0","0.19"
"5/9/26 7:15 AM","38.3","23.0","0.19"
"5/9/26 7:30 AM","38.3","23.0","0.19"
"5/9/26 7:45 AM","38.5","22.9","0.19"
"5/9/26 8:00 AM","38.5","22.9","0.19"
"5/9/26 8:15 AM","38.4","22.9","0.19"
"5/9/26 8:30 AM","38.4","22.9","0.19"
"5/9/26 8:45 AM","38.2","22.9","0.19"
"5/9/26 9:00 AM","40.6","23.0","0.19"
"5/9/26 9:15 AM","40.7","23.0","0.19"
"5/9/26 9:30 AM","39.5","23.0","0.19"
"5/9/26 9:45 AM","40.1","23.0","0.19"
"5/9/26 10:00 AM","37.9","23.0","0.19"
"5/9/26 10:15 AM","40.5","23.0","0.19"
"5/9/26 10:30 AM","41.8","23.0","0.19"
"5/9/26 10:45 AM","41.4","23.0","0.19"
"5/9/26 11:00 AM","41.7","23.1","0.19"
"5/9/26 11:15 AM","37.8","23.1","0.19"
"5/9/26 11:30 AM","41.8","23.1","0.19"
"5/9/26 11:45 AM","40.6","23.1","0.19"
"5/9/26 12:00 PM","37.8","23.2","0.19"
"5/9/26 12:15 PM","38.1","23.2","0.19"
"5/9/26 12:30 PM","38.6","23.3","0.19"
"5/9/26 12:45 PM","40.4","23.3","0.19"
"5/9/26 1:00 PM","42.3","23.4","0.19"
"5/9/26 1:15 PM","40.5","23.5","0.19"
"5/9/26 1:30 PM","42.0","23.6","0.19"
"5/9/26 1:45 PM","39.8","23.7","0.19"
"5/9/26 2:00 PM","41.4","23.8","0.19"
"5/9/26 2:15 PM","42.0","23.9","0.19"
"5/9/26 2:30 PM","38.5","23.9","0.19"
"5/9/26 2:45 PM","42.6","24.0","0.19"
"5/9/26 3:00 PM","38.4","24.1","0.19"
"5/9/26 3:15 PM","40.0","24.1","0.19"
"5/9/26 3:30 PM","39.9","24.2","0.19"
"5/9/26 3:45 PM","41.7","24.2","0.19"
"5/9/26 4:00 PM","41.0","24.2","0.19"
"5/9/26 4:15 PM","41.0","24.3","0.19"
"5/9/26 4:30 PM","40.9","24.3","0.19"
"5/9/26 4:45 PM","40.1","24.4","0.19"
"5/9/26 5:00 PM","38.5","24.4","0.19"
"5/9/26 5:15 PM","38.7","24.4","0.19"
"5/9/26 5:30 PM","38.6","24.4","0.19"
"5/9/26 5:45 PM","39.6","24.4","0.19"
"5/9/26 6:00 PM","40.5","24.5","0.19"
"5/9/26 6:15 PM","41.7","24.4","0.19"
"5/9/26 6:30 PM","41.4","24.4","0.19"
"5/9/26 6:45 PM","41.6","24.4","0.19"
"5/9/26 7:00 PM","41.3","24.4","0.19"
"5/9/26 7:15 PM","40.2","24.4","0.19"
"5/9/26 7:30 PM","41.3","24.4","0.19"
"5/9/26 7:45 PM","40.5","24.4","0.19"
"5/9/26 8:00 PM","41.5","24.4","0.19"
"5/9/26 8:15 PM","41.2","24.4","0.19"
"5/9/26 8:30 PM","41.4","24.4","0.19"
"5/9/26 8:45 PM","41.1","24.4","0.19"
"5/9/26 9:00 PM","41.1","24.4","0.19"
"5/9/26 9:15 PM","41.2","24.3","0.19"
"5/9/26 9:30 PM","41.2","24.3","0.19"
"5/9/26 9:45 PM","41.3","24.3","0.19"
"5/9/26 10:00 PM","41.3","24.2","0.19"
"5/9/26 10:15 PM","41.4","24.2","0.19"
"5/9/26 10:30 PM","41.1","24.2","0.19"
"5/9/26 10:45 PM","40.7","24.1","0.19"
"5/9/26 11:00 PM","40.4","24.1","0.19"
"5/9/26 11:15 PM","40.0","24.1","0.19"
"5/9/26 11:30 PM","40.4","24.1","0.19"
"5/9/26 11:45 PM","40.6","24.0","0.19"
"5/10/26 12:00 AM","40.6","24.0","0.19"
"5/10/26 12:15 AM","40.0","24.0","0.19"
"5/10/26 12:30 AM","39.8","23.9","0.19"
"5/10/26 12:45 AM","40.0","23.9","0.19"
"5/10/26 1:00 AM","40.8","23.9","0.19"
"5/10/26 1:15 AM","41.3","23.9","0.19"
"5/10/26 1:30 AM","41.1","23.8","0.19"
"5/10/26 1:45 AM","41.4","23.8","0.19"
"5/10/26 2:00 AM","41.2","23.8","0.19"
"5/10/26 2:15 AM","40.8","23.7","0.19"
"5/10/26 2:30 AM","41.0","23.7","0.19"
"5/10/26 2:45 AM","40.5","23.7","0.19"
"5/10/26 3:00 AM","40.6","23.7","0.19"
"5/10/26 3:15 AM","40.3","23.6","0.19"
"5/10/26 3:30 AM","40.4","23.6","0.19"
"5/10/26 3:45 AM","40.2","23.6","0.19"
"5/10/26 4:00 AM","40.3","23.6","0.19"
"5/10/26 4:15 AM","40.4","23.5","0.19"
"5/10/26 4:30 AM","40.6","23.5","0.19"
"5/10/26 4:45 AM","40.7","23.5","0.19"
"5/10/26 5:00 AM","41.1","23.5","0.19"
"5/10/26 5:15 AM","41.1","23.5","0.19"
"5/10/26 5:30 AM","40.8","23.4","0.19"
"5/10/26 5:45 AM","40.8","23.4","0.19"
"5/10/26 6:00 AM","41.0","23.4","0.19"
"5/10/26 6:15 AM","40.8","23.4","0.19"
"5/10/26 6:30 AM","40.9","23.4","0.19"
"5/10/26 6:45 AM","40.2","23.3","0.19"
"5/10/26 7:00 AM","39.9","23.3","0.19"
"5/10/26 7:15 AM","38.9","23.3","0.19"
"5/10/26 7:30 AM","38.1","23.3","0.19"
"5/10/26 7:45 AM","38.2","23.3","0.19"
"5/10/26 8:00 AM","38.5","23.3","0.19"
"5/10/26 8:15 AM","37.8","23.3","0.19"
"5/10/26 8:30 AM","38.3","23.3","0.19"
"5/10/26 8:45 AM","38.3","23.3","0.19"
"5/10/26 9:00 AM","39.3","23.3","0.19"
"5/10/26 9:15 AM","38.2","23.3","0.19"
"5/10/26 9:30 AM","40.8","23.3","0.19"
"5/10/26 9:45 AM","39.3","23.4","0.19"
"5/10/26 10:00 AM","38.3","23.4","0.19"
"5/10/26 10:15 AM","37.2","23.4","0.19"
"5/10/26 10:30 AM","39.2","23.4","0.19"
"5/10/26 10:45 AM","40.8","23.5","0.19"
"5/10/26 11:00 AM","37.2","23.5","0.19"
"5/10/26 11:15 AM","41.4","23.6","0.19"
"5/10/26 11:30 AM","40.2","23.6","0.19"
"5/10/26 11:45 AM","37.2","23.6","0.19"
"5/10/26 12:00 PM","37.3","23.7","0.19"
"5/10/26 12:15 PM","37.8","23.7","0.19"
"5/10/26 12:30 PM","37.2","23.8","0.19"
"5/10/26 12:45 PM","40.1","23.9","0.19"
"5/10/26 1:00 PM","40.6","24.1","0.19"
"5/10/26 1:15 PM","41.7","24.2","0.19"
"5/10/26 1:30 PM","38.4","24.3","0.19"
"5/10/26 1:45 PM","38.1","24.5","0.19"
"5/10/26 2:00 PM","37.4","24.6","0.19"
"5/10/26 2:15 PM","40.4","24.7","0.19"
"5/10/26 2:30 PM","39.9","24.9","0.19"
"5/10/26 2:45 PM","40.9","25.0","0.19"
"5/10/26 3:00 PM","40.5","25.1","0.19"
"5/10/26 3:15 PM","38.9","25.3","0.19"
"5/10/26 3:30 PM","40.7","25.4","0.19"
"5/10/26 3:45 PM","40.0","25.5","0.19"
"5/10/26 4:00 PM","39.4","25.6","0.19"
"5/10/26 4:15 PM","39.3","25.7","0.19"
"5/10/26 4:30 PM","41.7","25.8","0.19"
"5/10/26 4:45 PM","41.6","25.8","0.19"
"5/10/26 5:00 PM","41.9","25.9","0.19"
"5/10/26 5:15 PM","40.0","25.9","0.19"
"5/10/26 5:30 PM","40.8","25.9","0.19"
"5/10/26 5:45 PM","41.7","26.0","0.19"
"5/10/26 6:00 PM","41.2","26.0","0.19"
"5/10/26 6:15 PM","40.8","26.0","0.19"
"5/10/26 6:30 PM","40.8","26.0","0.19"
"5/10/26 6:45 PM","40.9","26.0","0.19"
"5/10/26 7:00 PM","40.7","26.0","0.19"
"5/10/26 7:15 PM","40.9","26.0","0.19"
"5/10/26 7:30 PM","40.7","25.9","0.19"
"5/10/26 7:45 PM","41.2","25.9","0.19"
"5/10/26 8:00 PM","40.9","25.9","0.19"
"5/10/26 8:15 PM","41.1","25.8","0.19"
"5/10/26 8:30 PM","40.0","25.8","0.19"
"5/10/26 8:45 PM","41.1","25.8","0.19"
"5/10/26 9:00 PM","40.8","25.7","0.19"
"5/10/26 9:15 PM","40.8","25.7","0.19"
"5/10/26 9:30 PM","39.8","25.7","0.19"
"5/10/26 9:45 PM","40.6","25.6","0.19"
"5/10/26 10:00 PM","40.8","25.6","0.19"
"5/10/26 10:15 PM","40.4","25.6","0.19"
"5/10/26 10:30 PM","40.4","25.5","0.19"
"5/10/26 10:45 PM","40.7","25.5","0.19"
"5/10/26 11:00 PM","40.7","25.4","0.19"
"5/10/26 11:15 PM","40.6","25.4","0.19"
"5/10/26 11:30 PM","38.6","25.4","0.19"
"5/10/26 11:45 PM","37.4","25.3","0.19"
"5/11/26 12:00 AM","40.4","25.3","0.19"
"5/11/26 12:15 AM","39.7","25.2","0.19"
"5/11/26 12:30 AM","39.7","25.2","0.19"
"5/11/26 12:45 AM","40.7","25.1","0.19"
"5/11/26 1:00 AM","40.3","25.1","0.19"
"5/11/26 1:15 AM","40.2","25.1","0.19"
"5/11/26 1:30 AM","38.5","25.0","0.19"
"5/11/26 1:45 AM","38.7","25.0","0.19"
"5/11/26 2:00 AM","39.7","25.0","0.19"
"5/11/26 2:15 AM","40.3","24.9","0.19"
"5/11/26 2:30 AM","40.3","24.9","0.19"
"5/11/26 2:45 AM","40.0","24.9","0.19"
"5/11/26 3:00 AM","40.1","24.8","0.19"
"5/11/26 3:15 AM","39.3","24.8","0.19"
"5/11/26 3:30 AM","39.4","24.7","0.19"
"5/11/26 3:45 AM","39.2","24.7","0.19"
"5/11/26 4:00 AM","39.2","24.7","0.19"
"5/11/26 4:15 AM","39.4","24.6","0.19"
"5/11/26 4:30 AM","39.7","24.6","0.19"
"5/11/26 4:45 AM","38.7","24.6","0.19"
"5/11/26 5:00 AM","39.3","24.5","0.19"
"5/11/26 5:15 AM","39.0","24.5","0.19"
"5/11/26 5:30 AM","38.6","24.5","0.19"
"5/11/26 5:45 AM","37.7","24.4","0.19"
"5/11/26 6:00 AM","39.5","24.4","0.19"
