UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
4/13/2026 4:45,45.72,23.33333333,0.2
4/13/2026 5:00,45.72,23.33333333,0.2
4/13/2026 5:15,45.72,22.77777778,0.2
4/13/2026 5:30,45.72,22.77777778,0.2
4/13/2026 5:45,45.72,22.77777778,0.2
4/13/2026 6:00,45.72,22.77777778,0.2
4/13/2026 6:15,45.72,22.77777778,0.2
4/13/2026 6:30,45.72,22.77777778,0.2
4/13/2026 6:45,45.72,22.77777778,0.2
4/13/2026 7:00,45.72,22.77777778,0.2
4/13/2026 7:15,45.72,22.77777778,0.2
4/13/2026 7:30,42.672,22.77777778,0.2
4/13/2026 7:45,42.672,22.77777778,0.2
4/13/2026 8:00,42.672,22.77777778,0.2
4/13/2026 8:15,42.672,22.77777778,0.2
4/13/2026 8:30,45.72,22.77777778,0.2
4/13/2026 8:45,42.672,22.77777778,0.2
4/13/2026 9:00,45.72,22.77777778,0.2
4/13/2026 9:15,45.72,22.77777778,0.2
4/13/2026 9:30,42.672,22.77777778,0.2
4/13/2026 9:45,42.672,22.77777778,0.2
4/13/2026 10:00,45.72,22.77777778,0.2
4/13/2026 10:15,42.672,22.77777778,0.2
4/13/2026 10:30,42.672,22.77777778,0.2
4/13/2026 10:45,42.672,22.77777778,0.2
4/13/2026 11:00,42.672,22.77777778,0.2
4/13/2026 11:15,45.72,22.77777778,0.2
4/13/2026 11:30,42.672,23.33333333,0.2
4/13/2026 11:45,42.672,23.33333333,0.2
4/13/2026 12:00,45.72,23.33333333,0.2
4/13/2026 12:15,42.672,23.33333333,0.2
4/13/2026 12:30,45.72,23.33333333,0.2
4/13/2026 12:45,42.672,23.33333333,0.2
4/13/2026 13:00,42.672,23.88888889,0.2
4/13/2026 13:15,42.672,23.88888889,0.2
4/13/2026 13:30,45.72,23.88888889,0.2
4/13/2026 13:45,45.72,23.88888889,0.2
4/13/2026 14:00,45.72,23.88888889,0.2
4/13/2026 14:15,45.72,24.44444444,0.2
4/13/2026 14:30,45.72,24.44444444,0.2
4/13/2026 14:45,45.72,24.44444444,0.2
4/13/2026 15:00,45.72,24.44444444,0.2
4/13/2026 15:15,42.672,24.44444444,0.2
4/13/2026 15:30,42.672,24.44444444,0.2
4/13/2026 15:45,45.72,25,0.2
4/13/2026 16:00,45.72,25,0.2
4/13/2026 16:15,42.672,25,0.2
4/13/2026 16:30,45.72,25,0.2
4/13/2026 16:45,42.672,25,0.2
4/13/2026 17:00,45.72,25,0.2
4/13/2026 17:15,45.72,25,0.2
4/13/2026 17:30,45.72,25,0.2
4/13/2026 17:45,45.72,25,0.2
4/13/2026 18:00,45.72,25,0.2
4/13/2026 18:15,45.72,25,0.2
4/13/2026 18:30,45.72,25,0.2
4/13/2026 18:45,45.72,25,0.2
4/13/2026 19:00,45.72,25,0.2
4/13/2026 19:15,45.72,25,0.2
4/13/2026 19:30,45.72,25,0.2
4/13/2026 19:45,45.72,25,0.2
4/13/2026 20:00,45.72,25,0.2
4/13/2026 20:15,45.72,25,0.2
4/13/2026 20:30,45.72,25,0.2
4/13/2026 20:45,45.72,25,0.2
4/13/2026 21:00,45.72,25,0.2
4/13/2026 21:15,45.72,25,0.2
4/13/2026 21:30,45.72,25,0.2
4/13/2026 21:45,45.72,24.44444444,0.2
4/13/2026 22:00,45.72,24.44444444,0.2
4/13/2026 22:15,45.72,24.44444444,0.2
4/13/2026 22:30,45.72,24.44444444,0.2
4/13/2026 22:45,45.72,24.44444444,0.2
4/13/2026 23:00,45.72,24.44444444,0.2
4/13/2026 23:15,45.72,24.44444444,0.2
4/13/2026 23:30,45.72,24.44444444,0.2
4/13/2026 23:45,45.72,24.44444444,0.2
4/14/2026 0:00,45.72,24.44444444,0.2
4/14/2026 0:15,45.72,24.44444444,0.2
4/14/2026 0:30,45.72,24.44444444,0.2
4/14/2026 0:45,45.72,24.44444444,0.2
4/14/2026 1:00,45.72,23.88888889,0.2
4/14/2026 1:15,45.72,23.88888889,0.2
4/14/2026 1:30,45.72,23.88888889,0.2
4/14/2026 1:45,45.72,23.88888889,0.2
4/14/2026 2:00,45.72,23.88888889,0.2
4/14/2026 2:15,45.72,23.88888889,0.2
4/14/2026 2:30,45.72,23.88888889,0.2
4/14/2026 2:45,45.72,23.88888889,0.2
4/14/2026 3:00,45.72,23.88888889,0.2
4/14/2026 3:15,45.72,23.88888889,0.2
4/14/2026 3:30,45.72,23.88888889,0.2
4/14/2026 3:45,45.72,23.33333333,0.2
4/14/2026 4:00,45.72,23.33333333,0.2
4/14/2026 4:15,45.72,23.33333333,0.2
4/14/2026 4:30,45.72,23.33333333,0.2
4/14/2026 4:45,45.72,23.33333333,0.2
4/14/2026 5:00,45.72,23.33333333,0.2
4/14/2026 5:15,45.72,23.33333333,0.2
4/14/2026 5:30,45.72,23.33333333,0.2
4/14/2026 5:45,45.72,23.33333333,0.2
4/14/2026 6:00,45.72,23.33333333,0.2
4/14/2026 6:15,45.72,23.33333333,0.2
4/14/2026 6:30,45.72,23.33333333,0.2
4/14/2026 6:45,45.72,23.33333333,0.2
4/14/2026 7:00,45.72,23.33333333,0.2
4/14/2026 7:15,42.672,23.33333333,0.2
4/14/2026 7:30,42.672,22.77777778,0.2
4/14/2026 7:45,42.672,22.77777778,0.2
4/14/2026 8:00,42.672,22.77777778,0.2
4/14/2026 8:15,42.672,22.77777778,0.2
4/14/2026 8:30,42.672,22.77777778,0.2
4/14/2026 8:45,45.72,22.77777778,0.2
4/14/2026 9:00,42.672,22.77777778,0.2
4/14/2026 9:15,42.672,22.77777778,0.2
4/14/2026 9:30,45.72,22.77777778,0.2
4/14/2026 9:45,42.672,22.77777778,0.2
4/14/2026 10:00,42.672,23.33333333,0.2
4/14/2026 10:15,45.72,23.33333333,0.2
4/14/2026 10:30,42.672,23.33333333,0.2
4/14/2026 10:45,45.72,23.33333333,0.2
4/14/2026 11:00,42.672,23.33333333,0.2
4/14/2026 11:15,45.72,23.33333333,0.2
4/14/2026 11:30,45.72,23.33333333,0.2
4/14/2026 11:45,45.72,23.33333333,0.2
4/14/2026 12:00,42.672,23.33333333,0.2
4/14/2026 12:15,42.672,23.33333333,0.2
4/14/2026 12:30,45.72,23.33333333,0.2
4/14/2026 12:45,45.72,23.88888889,0.2
4/14/2026 13:00,45.72,23.88888889,0.2
4/14/2026 13:15,42.672,23.88888889,0.2
4/14/2026 13:30,42.672,23.88888889,0.2
4/14/2026 13:45,45.72,23.88888889,0.2
4/14/2026 14:00,45.72,23.88888889,0.2
4/14/2026 14:15,45.72,23.88888889,0.2
4/14/2026 14:30,45.72,24.44444444,0.2
4/14/2026 14:45,45.72,24.44444444,0.2
4/14/2026 15:00,45.72,24.44444444,0.2
4/14/2026 15:15,45.72,24.44444444,0.2
4/14/2026 15:30,42.672,24.44444444,0.2
4/14/2026 15:45,42.672,24.44444444,0.2
4/14/2026 16:00,45.72,24.44444444,0.2
4/14/2026 16:15,45.72,24.44444444,0.2
4/14/2026 16:30,45.72,24.44444444,0.2
4/14/2026 16:45,42.672,24.44444444,0.2
4/14/2026 17:00,45.72,25,0.2
4/14/2026 17:15,45.72,25,0.2
4/14/2026 17:30,45.72,25,0.2
4/14/2026 17:45,45.72,25,0.2
4/14/2026 18:00,45.72,25,0.2
4/14/2026 18:15,45.72,25,0.2
4/14/2026 18:30,45.72,25,0.2
4/14/2026 18:45,45.72,25,0.2
4/14/2026 19:00,45.72,25,0.2
4/14/2026 19:15,45.72,25,0.2
4/14/2026 19:30,45.72,25,0.2
4/14/2026 19:45,45.72,25,0.2
4/14/2026 20:00,45.72,25,0.2
4/14/2026 20:15,45.72,25,0.2
4/14/2026 20:30,42.672,25,0.2
4/14/2026 20:45,45.72,25,0.2
4/14/2026 21:00,45.72,25,0.2
4/14/2026 21:15,42.672,25,0.2
4/14/2026 21:30,45.72,25,0.2
4/14/2026 21:45,45.72,25,0.2
4/14/2026 22:00,42.672,25,0.2
4/14/2026 22:15,42.672,25,0.2
4/14/2026 22:30,42.672,25,0.2
4/14/2026 22:45,45.72,25,0.2
4/14/2026 23:00,42.672,25,0.2
4/14/2026 23:15,45.72,25,0.2
4/14/2026 23:30,45.72,24.44444444,0.2
4/14/2026 23:45,42.672,24.44444444,0.2
4/15/2026 0:00,45.72,24.44444444,0.2
4/15/2026 0:15,45.72,24.44444444,0.2
4/15/2026 0:30,45.72,24.44444444,0.2
4/15/2026 0:45,42.672,24.44444444,0.2
4/15/2026 1:00,42.672,24.44444444,0.2
4/15/2026 1:15,45.72,24.44444444,0.2
4/15/2026 1:30,42.672,24.44444444,0.2
4/15/2026 1:45,45.72,24.44444444,0.2
4/15/2026 2:00,42.672,24.44444444,0.2
4/15/2026 2:15,42.672,24.44444444,0.2
4/15/2026 2:30,45.72,24.44444444,0.2
4/15/2026 2:45,45.72,23.88888889,0.2
4/15/2026 3:00,45.72,23.88888889,0.2
4/15/2026 3:15,45.72,23.88888889,0.2
4/15/2026 3:30,42.672,23.88888889,0.2
4/15/2026 3:45,45.72,23.88888889,0.2
4/15/2026 4:00,42.672,23.88888889,0.2
4/15/2026 4:15,45.72,23.88888889,0.2
4/15/2026 4:30,45.72,23.88888889,0.2
4/15/2026 4:45,45.72,23.88888889,0.2
4/15/2026 5:00,45.72,23.88888889,0.2
4/15/2026 5:15,45.72,23.88888889,0.2
4/15/2026 5:30,45.72,23.88888889,0.2
4/15/2026 5:45,45.72,23.33333333,0.2
4/15/2026 6:00,45.72,23.33333333,0.2
4/15/2026 6:15,45.72,23.33333333,0.2
4/15/2026 6:30,45.72,23.33333333,0.2
4/15/2026 6:45,45.72,23.33333333,0.2
4/15/2026 7:00,45.72,23.33333333,0.2
4/15/2026 7:15,42.672,23.33333333,0.2
4/15/2026 7:30,42.672,23.33333333,0.2
4/15/2026 7:45,42.672,23.33333333,0.2
4/15/2026 8:00,42.672,23.33333333,0.2
4/15/2026 8:15,42.672,23.33333333,0.2
4/15/2026 8:30,42.672,23.33333333,0.2
4/15/2026 8:45,42.672,23.33333333,0.2
4/15/2026 9:00,45.72,23.33333333,0.2
4/15/2026 9:15,42.672,23.33333333,0.2
4/15/2026 9:30,42.672,23.33333333,0.2
4/15/2026 9:45,45.72,23.33333333,0.2
4/15/2026 10:00,42.672,23.33333333,0.2
4/15/2026 10:15,42.672,23.33333333,0.2
4/15/2026 10:30,42.672,23.33333333,0.2
4/15/2026 10:45,42.672,23.33333333,0.2
4/15/2026 11:00,45.72,23.33333333,0.2
4/15/2026 11:15,42.672,23.33333333,0.2
4/15/2026 11:30,42.672,23.33333333,0.2
4/15/2026 11:45,45.72,23.88888889,0.2
4/15/2026 12:00,42.672,23.88888889,0.2
4/15/2026 12:15,42.672,23.88888889,0.2
4/15/2026 12:30,45.72,23.88888889,0.2
4/15/2026 12:45,42.672,23.88888889,0.2
4/15/2026 13:00,45.72,23.88888889,0.2
4/15/2026 13:15,42.672,23.88888889,0.2
4/15/2026 13:30,45.72,24.44444444,0.2
4/15/2026 13:45,42.672,24.44444444,0.2
4/15/2026 14:00,42.672,24.44444444,0.2
4/15/2026 14:15,42.672,24.44444444,0.2
4/15/2026 14:30,45.72,24.44444444,0.2
4/15/2026 14:45,42.672,24.44444444,0.2
4/15/2026 15:00,42.672,24.44444444,0.2
4/15/2026 15:15,45.72,24.44444444,0.2
4/15/2026 15:30,45.72,25,0.2
4/15/2026 15:45,45.72,25,0.2
4/15/2026 16:00,45.72,25,0.2
4/15/2026 16:15,45.72,25,0.2
4/15/2026 16:30,45.72,25,0.2
4/15/2026 16:45,42.672,25,0.2
4/15/2026 17:00,45.72,25,0.2
4/15/2026 17:15,45.72,25,0.2
4/15/2026 17:30,42.672,25,0.2
4/15/2026 17:45,42.672,25,0.2
4/15/2026 18:00,45.72,25.55555556,0.2
4/15/2026 18:15,45.72,25.55555556,0.2
4/15/2026 18:30,45.72,25.55555556,0.2
4/15/2026 18:45,45.72,25.55555556,0.2
4/15/2026 19:00,45.72,25.55555556,0.2
4/15/2026 19:15,45.72,25.55555556,0.2
4/15/2026 19:30,45.72,25.55555556,0.2
4/15/2026 19:45,42.672,25.55555556,0.2
4/15/2026 20:00,42.672,25.55555556,0.2
4/15/2026 20:15,42.672,25.55555556,0.2
4/15/2026 20:30,45.72,25.55555556,0.2
4/15/2026 20:45,42.672,25.55555556,0.2
4/15/2026 21:00,42.672,25.55555556,0.2
4/15/2026 21:15,42.672,25.55555556,0.2
4/15/2026 21:30,42.672,25.55555556,0.2
4/15/2026 21:45,42.672,25.55555556,0.2
4/15/2026 22:00,45.72,25.55555556,0.2
4/15/2026 22:15,45.72,25.55555556,0.2
4/15/2026 22:30,42.672,25.55555556,0.2
4/15/2026 22:45,42.672,25.55555556,0.2
4/15/2026 23:00,45.72,25,0.2
4/15/2026 23:15,42.672,25,0.2
4/15/2026 23:30,42.672,25,0.2
4/15/2026 23:45,42.672,25,0.2
4/16/2026 0:00,42.672,25,0.2
4/16/2026 0:15,45.72,25,0.2
4/16/2026 0:30,45.72,25,0.2
4/16/2026 0:45,45.72,25,0.2
4/16/2026 1:00,42.672,25,0.2
4/16/2026 1:15,42.672,25,0.2
4/16/2026 1:30,45.72,25,0.2
4/16/2026 1:45,42.672,25,0.2
4/16/2026 2:00,42.672,24.44444444,0.2
4/16/2026 2:15,42.672,24.44444444,0.2
4/16/2026 2:30,42.672,24.44444444,0.2
4/16/2026 2:45,45.72,24.44444444,0.2
4/16/2026 3:00,42.672,24.44444444,0.2
4/16/2026 3:15,39.624,24.44444444,0.2
4/16/2026 3:30,42.672,24.44444444,0.2
4/16/2026 3:45,42.672,24.44444444,0.2
4/16/2026 4:00,45.72,24.44444444,0.2
4/16/2026 4:15,42.672,24.44444444,0.2
4/16/2026 4:30,42.672,24.44444444,0.2
4/16/2026 4:45,42.672,24.44444444,0.2
4/16/2026 5:00,42.672,24.44444444,0.2
4/16/2026 5:15,42.672,24.44444444,0.2
4/16/2026 5:30,45.72,24.44444444,0.2
4/16/2026 5:45,42.672,23.88888889,0.2
4/16/2026 6:00,42.672,23.88888889,0.2
4/16/2026 6:15,42.672,23.88888889,0.2
4/16/2026 6:30,42.672,23.88888889,0.2
4/16/2026 6:45,42.672,23.88888889,0.2
4/16/2026 7:00,42.672,23.88888889,0.2
4/16/2026 7:15,42.672,23.88888889,0.2
4/16/2026 7:30,42.672,23.88888889,0.2
4/16/2026 7:45,42.672,23.88888889,0.2
4/16/2026 8:00,42.672,23.88888889,0.2
4/16/2026 8:15,42.672,23.88888889,0.2
4/16/2026 8:30,42.672,23.88888889,0.2
4/16/2026 8:45,42.672,23.88888889,0.2
4/16/2026 9:00,42.672,23.88888889,0.2
4/16/2026 9:15,45.72,23.88888889,0.2
4/16/2026 9:30,42.672,23.88888889,0.2
4/16/2026 9:45,42.672,23.88888889,0.2
4/16/2026 10:00,42.672,23.88888889,0.2
4/16/2026 10:15,42.672,23.88888889,0.2
4/16/2026 10:30,42.672,23.88888889,0.2
4/16/2026 10:45,42.672,23.88888889,0.2
4/16/2026 11:00,42.672,23.88888889,0.2
4/16/2026 11:15,42.672,24.44444444,0.2
4/16/2026 11:30,42.672,24.44444444,0.2
4/16/2026 11:45,42.672,24.44444444,0.2
4/16/2026 12:00,39.624,24.44444444,0.2
4/16/2026 12:15,42.672,24.44444444,0.2
4/16/2026 12:30,39.624,24.44444444,0.2
4/16/2026 12:45,42.672,24.44444444,0.2
4/16/2026 13:00,45.72,25,0.2
4/16/2026 13:15,45.72,25,0.2
4/16/2026 13:30,42.672,25,0.2
4/16/2026 13:45,45.72,25,0.2
4/16/2026 14:00,45.72,25,0.2
4/16/2026 14:15,42.672,25,0.2
4/16/2026 15:45,40.3,25.6,0.17
4/16/2026 16:00,43.2,25.6,0.17
4/16/2026 16:15,44.3,25.7,0.17
4/16/2026 16:30,44.7,25.8,0.16
4/16/2026 16:45,41.8,25.8,0.17
4/16/2026 17:00,44.9,25.8,0.17
4/16/2026 17:15,43.6,25.9,0.16
4/16/2026 17:30,43.3,26,0.17
4/16/2026 17:45,42,26,0.17
4/16/2026 18:00,43.7,26.1,0.16
4/16/2026 18:15,44.5,26.2,0.17
4/16/2026 18:30,44.1,26.2,0.16
4/16/2026 18:45,43.9,26.2,0.16
4/16/2026 19:00,43.9,26.3,0.16
4/16/2026 19:15,43.9,26.3,0.16
4/16/2026 19:30,44.1,26.3,0.16
4/16/2026 19:45,44.3,26.3,0.16
4/16/2026 20:00,43.8,26.2,0.16
4/16/2026 20:15,43.5,26.2,0.16
4/16/2026 20:30,43.7,26.2,0.16
4/16/2026 20:45,43.7,26.2,0.16
4/16/2026 21:00,42.5,26.1,0.16
4/16/2026 21:15,42.6,26.1,0.16
4/16/2026 21:30,43.5,26,0.16
4/16/2026 21:45,42.8,26,0.16
4/16/2026 22:00,42.7,25.9,0.16
4/16/2026 22:15,43.2,25.9,0.16
4/16/2026 22:30,42.7,25.8,0.16
4/16/2026 22:45,42.6,25.8,0.16
4/16/2026 23:00,42.6,25.7,0.16
4/16/2026 23:15,43.3,25.7,0.16
4/16/2026 23:30,43.5,25.7,0.16
4/16/2026 23:45,43.3,25.6,0.16
4/17/2026 0:00,42.7,25.6,0.16
4/17/2026 0:15,43.2,25.5,0.16
4/17/2026 0:30,43,25.5,0.16
4/17/2026 0:45,42.5,25.4,0.16
4/17/2026 1:00,42.6,25.4,0.16
4/17/2026 1:15,42.1,25.3,0.16
4/17/2026 1:30,43.2,25.3,0.16
4/17/2026 1:45,43.1,25.2,0.16
4/17/2026 2:00,43.4,25.2,0.16
4/17/2026 2:15,43.2,25.1,0.16
4/17/2026 2:30,43.4,25.1,0.16
4/17/2026 2:45,43,25.1,0.16
4/17/2026 3:00,42.8,25,0.16
4/17/2026 3:15,42.8,25,0.16
4/17/2026 3:30,42.3,24.9,0.16
4/17/2026 3:45,42.3,24.9,0.16
4/17/2026 4:00,43.7,24.9,0.16
4/17/2026 4:15,43.8,24.8,0.16
4/17/2026 4:30,42.6,24.8,0.16
4/17/2026 4:45,43.7,24.7,0.16
4/17/2026 5:00,43.6,24.7,0.16
4/17/2026 5:15,43.5,24.6,0.16
4/17/2026 5:30,43.6,24.6,0.16
4/17/2026 5:45,42.9,24.6,0.17
4/17/2026 6:00,42.4,24.5,0.17
4/17/2026 6:15,42.8,24.5,0.17
4/17/2026 6:30,42.8,24.4,0.17
4/17/2026 6:45,43.5,24.4,0.17
4/17/2026 7:00,43.2,24.4,0.17
4/17/2026 7:15,41.6,24.3,0.17
4/17/2026 7:30,40.7,24.3,0.17
4/17/2026 7:45,41.2,24.3,0.17
4/17/2026 8:00,40.8,24.2,0.17
4/17/2026 8:15,42.8,24.2,0.17
4/17/2026 8:30,40.9,24.2,0.17
4/17/2026 8:45,41.8,24.2,0.17
4/17/2026 9:00,42,24.2,0.17
4/17/2026 9:15,42,24.2,0.17
4/17/2026 9:30,40.7,24.2,0.17
4/17/2026 9:45,--,--,--
4/17/2026 10:00,42.1,24.3,0.17
4/17/2026 10:15,42,24.3,0.17
4/17/2026 10:30,41.6,24.3,0.17
4/17/2026 10:45,42,24.4,0.17
4/17/2026 11:00,41,24.4,0.16
4/17/2026 11:15,40.2,24.5,0.16
4/17/2026 11:30,42.3,24.5,0.17
4/17/2026 11:45,44.2,24.6,0.17
4/17/2026 12:00,41,24.7,0.16
4/17/2026 12:15,44.4,24.8,0.16
4/17/2026 12:30,40.6,24.8,0.16
4/17/2026 12:45,41.2,24.9,0.17
4/17/2026 13:00,40.9,25,0.16
4/17/2026 13:15,44,25.1,0.16
4/17/2026 13:30,40.4,25.3,0.17
4/17/2026 13:45,42.8,25.4,0.16
4/17/2026 14:00,42,25.5,0.16
4/17/2026 14:15,42.6,25.7,0.16
4/17/2026 14:30,42.4,25.8,0.16
4/17/2026 14:45,43.9,25.9,0.16
4/17/2026 15:00,42.7,26.1,0.16
4/17/2026 15:15,43.4,26.2,0.16
4/17/2026 15:30,44,26.3,0.16
4/17/2026 15:45,42.7,26.4,0.16
4/17/2026 16:00,44.1,26.5,0.16
4/17/2026 16:15,43.9,26.6,0.16
4/17/2026 16:30,42.3,26.7,0.16
4/17/2026 16:45,40.1,26.8,0.16
4/17/2026 17:00,44,26.8,0.16
4/17/2026 17:15,43.4,26.9,0.16
4/17/2026 17:30,43.2,26.9,0.16
4/17/2026 17:45,40.3,26.9,0.16
4/17/2026 18:00,43.5,26.9,0.16
4/17/2026 18:15,42.5,27,0.16
4/17/2026 18:30,43.3,27,0.16
4/17/2026 18:45,42.9,27,0.16
4/17/2026 19:00,42.6,27,0.16
4/17/2026 19:15,43.2,27,0.16
4/17/2026 19:30,42.5,27,0.16
4/17/2026 19:45,43.2,27,0.16
4/17/2026 20:00,43.6,27,0.16
4/17/2026 20:15,43.3,26.9,0.16
4/17/2026 20:30,42.7,26.9,0.16
4/17/2026 20:45,43.3,26.9,0.16
4/17/2026 21:00,43.4,26.8,0.16
4/17/2026 21:15,43.4,26.8,0.16
4/17/2026 21:30,43.3,26.8,0.16
4/17/2026 21:45,43.2,26.7,0.16
4/17/2026 22:00,43,26.7,0.16
4/17/2026 22:15,43.1,26.6,0.16
4/17/2026 22:30,43.3,26.6,0.16
4/17/2026 22:45,42.7,26.5,0.16
4/17/2026 23:00,42.4,26.5,0.16
4/17/2026 23:15,41.4,26.4,0.16
4/17/2026 23:30,42.8,26.4,0.16
4/17/2026 23:45,42.4,26.3,0.16
4/18/2026 0:00,42.8,26.3,0.16
4/18/2026 0:15,42.9,26.2,0.16
4/18/2026 0:30,42.7,26.2,0.16
4/18/2026 0:45,42.3,26.1,0.16
4/18/2026 1:00,42.7,26.1,0.16
4/18/2026 1:15,41.4,26,0.16
4/18/2026 1:30,41.1,26,0.16
4/18/2026 1:45,42,25.9,0.16
4/18/2026 2:00,42.7,25.9,0.16
4/18/2026 2:15,43.2,25.8,0.16
4/18/2026 2:30,43.1,25.8,0.16
4/18/2026 2:45,43,25.7,0.16
4/18/2026 3:00,43,25.7,0.16
4/18/2026 3:15,42.6,25.6,0.16
4/18/2026 3:30,42.4,25.6,0.16
4/18/2026 3:45,42.2,25.5,0.16
4/18/2026 4:00,43.2,25.5,0.16
4/18/2026 4:15,42.6,25.5,0.16
4/18/2026 4:30,42.9,25.4,0.16
4/18/2026 4:45,42.7,25.4,0.16
4/18/2026 5:00,43.1,25.3,0.16
4/18/2026 5:15,42.9,25.2,0.16
4/18/2026 5:30,42.9,25.2,0.16
4/18/2026 5:45,42.6,25.2,0.16
4/18/2026 6:00,42.7,25.1,0.16
4/18/2026 6:15,42.7,25.1,0.16
4/18/2026 6:30,41.8,25,0.16
4/18/2026 6:45,42.2,25,0.16
4/18/2026 7:00,40.8,25,0.16
4/18/2026 7:15,39.8,24.9,0.16
4/18/2026 7:30,40,24.9,0.16
4/18/2026 7:45,40.1,24.8,0.16
4/18/2026 8:00,40.2,24.8,0.16
4/18/2026 8:15,43.3,24.8,0.16
4/18/2026 8:30,41.3,24.8,0.16
4/18/2026 8:45,39.4,24.8,0.16
4/18/2026 9:00,41.7,24.8,0.16
4/18/2026 9:15,40.8,24.8,0.16
4/18/2026 9:30,41.1,24.8,0.16
4/18/2026 9:45,41,24.9,0.16
4/18/2026 10:00,39.2,24.9,0.16
4/18/2026 10:15,39.6,24.9,0.15
4/18/2026 10:30,42.2,25,0.15
4/18/2026 10:45,40.7,25,0.15
4/18/2026 11:00,42.4,25,0.15
4/18/2026 11:15,39.2,25.1,0.15
4/18/2026 11:30,39.7,25.2,0.15
4/18/2026 11:45,39.2,25.2,0.15
4/18/2026 12:00,41.2,25.3,0.15
4/18/2026 12:15,40,25.4,0.15
4/18/2026 12:30,42.7,25.5,0.15
4/18/2026 12:45,41.7,25.5,0.15
4/18/2026 13:00,38.7,25.6,0.15
4/18/2026 13:15,39.8,25.7,0.15
4/18/2026 13:30,42.6,25.8,0.15
4/18/2026 13:45,40.6,25.8,0.15
4/18/2026 14:00,39.8,25.9,0.15
4/18/2026 14:15,40.8,26,0.15
4/18/2026 14:30,42.7,26.1,0.15
4/18/2026 14:45,39.7,26.2,0.15
4/18/2026 15:00,39.9,26.2,0.15
4/18/2026 15:15,42.4,26.3,0.15
4/18/2026 15:30,42.7,26.4,0.15
4/18/2026 15:45,40.4,26.5,0.15
4/18/2026 16:00,42.1,26.5,0.15
4/18/2026 16:15,41,26.6,0.15
4/18/2026 16:30,43,26.7,0.15
4/18/2026 16:45,39.7,26.7,0.15
4/18/2026 17:00,43.3,26.8,0.15
4/18/2026 17:15,42.7,26.9,0.15
4/18/2026 17:30,42.6,27,0.15
4/18/2026 17:45,40.6,27.1,0.15
4/18/2026 18:00,42.6,27.2,0.15
4/18/2026 18:15,42.4,27.2,0.15
4/18/2026 18:30,42.6,27.3,0.15
4/18/2026 18:45,42.3,27.3,0.15
4/18/2026 19:00,42.6,27.3,0.15
4/18/2026 19:15,42.1,27.3,0.15
4/18/2026 19:30,42.6,27.3,0.15
4/18/2026 19:45,41.8,27.3,0.15
4/18/2026 20:00,42.3,27.3,0.15
4/18/2026 20:15,42.5,27.3,0.15
4/18/2026 20:30,42.5,27.3,0.15
4/18/2026 20:45,42.4,27.3,0.15
4/18/2026 21:00,42,27.2,0.15
4/18/2026 21:15,41.4,27.2,0.15
4/18/2026 21:30,42.4,27.2,0.15
4/18/2026 21:45,41.7,27.1,0.15
4/18/2026 22:00,41.6,27.1,0.15
4/18/2026 22:15,41.9,27.1,0.15
4/18/2026 22:30,41.6,27,0.15
4/18/2026 22:45,41.5,27,0.15
4/18/2026 23:00,41.5,26.9,0.15
4/18/2026 23:15,42.5,26.9,0.15
4/18/2026 23:30,41.2,26.8,0.15
4/18/2026 23:45,41.2,26.8,0.15
4/19/2026 0:00,40.5,26.7,0.15
4/19/2026 0:15,40.9,26.7,0.15
4/19/2026 0:30,40.8,26.6,0.15
4/19/2026 0:45,41.2,26.6,0.15
4/19/2026 1:00,41.2,26.6,0.15
4/19/2026 1:15,40.9,26.5,0.15
4/19/2026 1:30,42.2,26.5,0.15
4/19/2026 1:45,41.8,26.4,0.15
4/19/2026 2:00,41.5,26.4,0.15
4/19/2026 2:15,40.8,26.3,0.15
4/19/2026 2:30,41.2,26.3,0.15
4/19/2026 2:45,41.7,26.2,0.15
4/19/2026 3:00,41.7,26.2,0.15
4/19/2026 3:15,42,26.2,0.15
4/19/2026 3:30,41.2,26.1,0.15
4/19/2026 3:45,40.7,26.1,0.15
4/19/2026 4:00,39.9,26,0.15
4/19/2026 4:15,41.4,26,0.15
4/19/2026 4:30,39.7,26,0.15
4/19/2026 4:45,40.7,25.9,0.15
4/19/2026 5:00,40.2,25.9,0.15
4/19/2026 5:15,39.4,25.8,0.15
4/19/2026 5:30,39.9,25.8,0.15
4/19/2026 5:45,40.2,25.8,0.15
4/19/2026 6:00,40.3,25.7,0.15
4/19/2026 6:15,41.7,25.7,0.15
4/19/2026 6:30,41.3,25.7,0.16
4/19/2026 6:45,42.4,25.6,0.16
4/19/2026 7:00,41.6,25.6,0.16
4/19/2026 7:15,41.5,25.6,0.16
4/19/2026 7:30,40.6,25.5,0.16
4/19/2026 7:45,41,25.5,0.16
4/19/2026 8:00,40,25.5,0.16
4/19/2026 8:15,40.9,25.4,0.16
4/19/2026 8:30,40.5,25.4,0.16
4/19/2026 8:45,42,25.4,0.16
4/19/2026 9:00,41.8,25.4,0.16
4/19/2026 9:15,39.8,25.4,0.16
4/19/2026 9:30,42.4,25.4,0.16
4/19/2026 9:45,39.6,25.4,0.16
4/19/2026 10:00,39.4,25.4,0.16
4/19/2026 10:15,42.2,25.4,0.16
4/19/2026 10:30,39.1,25.4,0.16
4/19/2026 10:45,40.6,25.5,0.16
