"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"5/26/26 04:00","24.8"
"5/26/26 04:15","24.7"
"5/26/26 04:30","24.6"
"5/26/26 04:45","24.5"
"5/26/26 05:00","24.6"
"5/26/26 05:15","24.6"
"5/26/26 05:30","24.6"
"5/26/26 05:45","24.6"
"5/26/26 06:00","24.7"
"5/26/26 06:15","24.9"
"5/26/26 06:30","25.1"
"5/26/26 06:45","25.2"
"5/26/26 07:00","25.1"
"5/26/26 07:15","25.1"
"5/26/26 07:30","25.4"
"5/26/26 07:45","25.9"
"5/26/26 08:00","26.3"
"5/26/26 08:15","26.8"
"5/26/26 08:30","26.7"
"5/26/26 08:45","26.4"
"5/26/26 09:00","26.5"
"5/26/26 09:15","27.3"
"5/26/26 09:30","28.1"
"5/26/26 09:45","28.5"
"5/26/26 10:00","28.4"
"5/26/26 10:15","28.3"
"5/26/26 10:30","28.9"
"5/26/26 10:45","29.0"
"5/26/26 11:00","29.2"
"5/26/26 11:15","29.4"
"5/26/26 11:30","29.8"
"5/26/26 11:45","30.3"
"5/26/26 12:00","30.2"
"5/26/26 12:15","30.2"
"5/26/26 12:30","30.2"
"5/26/26 12:45","30.2"
"5/26/26 13:00","30.2"
"5/26/26 13:15","30.0"
"5/26/26 13:30","30.2"
"5/26/26 13:45","30.1"
"5/26/26 14:00","30.2"
"5/26/26 14:15","30.3"
"5/26/26 14:30","30.4"
"5/26/26 14:45","30.4"
"5/26/26 15:00","30.3"
"5/26/26 15:15","30.6"
"5/26/26 15:30","30.4"
"5/26/26 15:45","30.4"
"5/26/26 16:00","29.7"
"5/26/26 16:15","29.8"
"5/26/26 16:30","29.7"
"5/26/26 16:45","29.3"
"5/26/26 17:00","29.1"
"5/26/26 17:15","29.6"
"5/26/26 17:30","29.3"
"5/26/26 17:45","29.1"
"5/26/26 18:00","29.2"
"5/26/26 18:15","28.9"
"5/26/26 18:30","28.8"
"5/26/26 18:45","28.4"
"5/26/26 19:00","28.2"
"5/26/26 19:15","27.9"
"5/26/26 19:30","27.6"
"5/26/26 19:45","27.3"
"5/26/26 20:00","27.1"
"5/26/26 20:15","26.8"
"5/26/26 20:30","26.6"
"5/26/26 20:45","26.4"
"5/26/26 21:00","26.3"
"5/26/26 21:15","26.1"
"5/26/26 21:30","26.0"
"5/26/26 21:45","25.9"
"5/26/26 22:00","25.9"
"5/26/26 22:15","25.8"
"5/26/26 22:30","25.8"
"5/26/26 22:45","25.7"
"5/26/26 23:00","25.6"
"5/26/26 23:15","25.6"
"5/26/26 23:30","25.5"
"5/26/26 23:45","25.5"
"5/27/26 00:00","25.4"
"5/27/26 00:15","25.4"
"5/27/26 00:30","25.3"
"5/27/26 00:45","25.3"
"5/27/26 01:00","25.3"
"5/27/26 01:15","25.2"
"5/27/26 01:30","25.3"
"5/27/26 01:45","25.2"
"5/27/26 02:00","25.2"
"5/27/26 02:15","25.1"
"5/27/26 02:30","25.0"
"5/27/26 02:45","24.9"
"5/27/26 03:00","24.8"
"5/27/26 03:15","24.7"
"5/27/26 03:30","24.7"
"5/27/26 03:45","24.6"
"5/27/26 04:00","24.6"
"5/27/26 04:15","24.5"
"5/27/26 04:30","24.5"
"5/27/26 04:45","24.4"
"5/27/26 05:00","24.4"
"5/27/26 05:15","24.3"
"5/27/26 05:30","24.3"
"5/27/26 05:45","24.3"
"5/27/26 06:00","24.4"
"5/27/26 06:15","24.4"
"5/27/26 06:30","24.4"
"5/27/26 06:45","24.5"
"5/27/26 07:00","24.7"
"5/27/26 07:15","25.2"
"5/27/26 07:30","25.4"
"5/27/26 07:45","25.8"
"5/27/26 08:00","26.2"
"5/27/26 08:15","26.6"
"5/27/26 08:30","26.7"
"5/27/26 08:45","26.8"
"5/27/26 09:00","27.1"
"5/27/26 09:15","27.4"
"5/27/26 09:30","27.8"
"5/27/26 09:45","27.9"
"5/27/26 10:00","28.1"
"5/27/26 10:15","28.4"
"5/27/26 10:30","28.8"
"5/27/26 10:45","28.7"
"5/27/26 11:00","29.1"
"5/27/26 11:15","29.4"
"5/27/26 11:30","29.6"
"5/27/26 11:45","29.7"
"5/27/26 12:00","29.8"
"5/27/26 12:15","30.1"
"5/27/26 12:30","30.1"
"5/27/26 12:45","30.1"
"5/27/26 13:00","30.3"
"5/27/26 13:15","30.2"
"5/27/26 13:30","30.5"
"5/27/26 13:45","30.9"
"5/27/26 14:00","30.7"
"5/27/26 14:15","30.8"
"5/27/26 14:30","31.1"
"5/27/26 14:45","31.1"
"5/27/26 15:00","30.8"
"5/27/26 15:15","30.9"
"5/27/26 15:30","30.8"
"5/27/26 15:45","30.5"
"5/27/26 16:00","30.1"
"5/27/26 16:15","29.1"
"5/27/26 16:30","28.4"
"5/27/26 16:45","27.9"
"5/27/26 17:00","27.4"
"5/27/26 17:15","27.2"
"5/27/26 17:30","27.2"
"5/27/26 17:45","26.3"
"5/27/26 18:00","24.9"
"5/27/26 18:15","24.8"
"5/27/26 18:30","25.2"
"5/27/26 18:45","25.3"
"5/27/26 19:00","25.3"
"5/27/26 19:15","25.3"
"5/27/26 19:30","25.3"
"5/27/26 19:45","25.3"
"5/27/26 20:00","25.3"
"5/27/26 20:15","25.4"
"5/27/26 20:30","25.6"
"5/27/26 20:45","25.8"
"5/27/26 21:00","25.7"
"5/27/26 21:15","25.6"
"5/27/26 21:30","25.6"
"5/27/26 21:45","25.5"
"5/27/26 22:00","25.4"
"5/27/26 22:15","25.4"
"5/27/26 22:30","25.4"
"5/27/26 22:45","25.4"
"5/27/26 23:00","25.6"
"5/27/26 23:15","25.7"
"5/27/26 23:30","25.8"
"5/27/26 23:45","25.8"
"5/28/26 00:00","25.8"
"5/28/26 00:15","25.9"
"5/28/26 00:30","25.9"
"5/28/26 00:45","25.9"
"5/28/26 01:00","25.9"
"5/28/26 01:15","25.8"
"5/28/26 01:30","25.8"
"5/28/26 01:45","25.8"
"5/28/26 02:00","25.8"
"5/28/26 02:15","25.8"
"5/28/26 02:30","25.8"
"5/28/26 02:45","25.9"
"5/28/26 03:00","25.9"
"5/28/26 03:15","25.9"
"5/28/26 03:30","26.0"
"5/28/26 03:45","26.0"
"5/28/26 04:00","25.9"
"5/28/26 04:15","25.8"
"5/28/26 04:30","25.9"
"5/28/26 04:45","25.8"
"5/28/26 05:00","25.8"
"5/28/26 05:15","25.8"
"5/28/26 05:30","25.8"
"5/28/26 05:45","25.6"
"5/28/26 06:00","25.4"
"5/28/26 06:15","25.3"
"5/28/26 06:30","25.3"
"5/28/26 06:45","25.3"
"5/28/26 07:00","25.3"
"5/28/26 07:15","25.4"
"5/28/26 07:30","25.4"
"5/28/26 07:45","25.7"
"5/28/26 08:00","25.7"
"5/28/26 08:15","25.8"
"5/28/26 08:30","25.9"
"5/28/26 08:45","26.6"
"5/28/26 09:00","27.2"
"5/28/26 09:15","27.3"
"5/28/26 09:30","27.3"
"5/28/26 09:45","27.3"
"5/28/26 10:00","27.4"
"5/28/26 10:15","27.4"
"5/28/26 10:30","27.6"
"5/28/26 10:45","27.7"
"5/28/26 11:00","28.1"
"5/28/26 11:15","28.6"
"5/28/26 11:30","28.8"
"5/28/26 11:45","29.3"
"5/28/26 12:00","29.5"
"5/28/26 12:15","29.9"
"5/28/26 12:30","30.1"
"5/28/26 12:45","30.4"
"5/28/26 13:00","30.9"
"5/28/26 13:15","31.0"
"5/28/26 13:30","31.4"
"5/28/26 13:45","31.3"
"5/28/26 14:00","31.4"
"5/28/26 14:15","32.1"
"5/28/26 14:30","32.3"
"5/28/26 14:45","32.7"
"5/28/26 15:00","32.7"
"5/28/26 15:15","32.2"
"5/28/26 15:30","26.7"
"5/28/26 15:45","25.4"
"5/28/26 16:00","26.0"
"5/28/26 16:15","25.9"
"5/28/26 16:30","26.2"
"5/28/26 16:45","26.7"
"5/28/26 17:00","27.4"
"5/28/26 17:15","28.6"
"5/28/26 17:30","27.6"
"5/28/26 17:45","27.5"
"5/28/26 18:00","27.3"
"5/28/26 18:15","26.6"
"5/28/26 18:30","26.6"
"5/28/26 18:45","26.8"
"5/28/26 19:00","26.8"
"5/28/26 19:15","26.8"
"5/28/26 19:30","26.9"
"5/28/26 19:45","26.9"
"5/28/26 20:00","26.9"
"5/28/26 20:15","26.8"
"5/28/26 20:30","26.7"
"5/28/26 20:45","26.4"
"5/28/26 21:00","26.1"
"5/28/26 21:15","25.8"
"5/28/26 21:30","25.4"
"5/28/26 21:45","25.1"
"5/28/26 22:00","24.9"
"5/28/26 22:15","24.7"
"5/28/26 22:30","24.6"
"5/28/26 22:45","24.3"
"5/28/26 23:00","24.2"
"5/28/26 23:15","23.9"
"5/28/26 23:30","23.8"
"5/28/26 23:45","23.6"
"5/29/26 00:00","23.6"
"5/29/26 00:15","23.6"
"5/29/26 00:30","23.4"
"5/29/26 00:45","23.3"
"5/29/26 01:00","23.3"
"5/29/26 01:15","23.2"
"5/29/26 01:30","23.3"
"5/29/26 01:45","23.5"
"5/29/26 02:00","23.5"
"5/29/26 02:15","23.7"
"5/29/26 02:30","23.9"
"5/29/26 02:45","23.8"
"5/29/26 03:00","23.7"
"5/29/26 03:15","23.8"
"5/29/26 03:30","23.8"
"5/29/26 03:45","23.9"
"5/29/26 04:00","23.9"
"5/29/26 04:15","23.9"
"5/29/26 04:30","23.9"
"5/29/26 04:45","23.9"
"5/29/26 05:00","23.9"
"5/29/26 05:15","23.9"
"5/29/26 05:30","23.8"
"5/29/26 05:45","23.8"
"5/29/26 06:00","23.7"
"5/29/26 06:15","23.4"
"5/29/26 06:30","23.3"
"5/29/26 06:45","23.2"
"5/29/26 07:00","23.0"
"5/29/26 07:15","22.9"
"5/29/26 07:30","23.3"
"5/29/26 07:45","23.9"
"5/29/26 08:00","24.2"
"5/29/26 08:15","24.4"
"5/29/26 08:30","25.2"
"5/29/26 08:45","25.4"
"5/29/26 09:00","25.3"
"5/29/26 09:15","25.7"
"5/29/26 09:30","25.7"
"5/29/26 09:45","26.2"
"5/29/26 10:00","26.3"
"5/29/26 10:15","26.6"
"5/29/26 10:30","26.5"
"5/29/26 10:45","26.3"
"5/29/26 11:00","26.3"
"5/29/26 11:15","26.0"
"5/29/26 11:30","26.0"
"5/29/26 11:45","26.4"
"5/29/26 12:00","26.6"
"5/29/26 12:15","26.3"
"5/29/26 12:30","26.4"
"5/29/26 12:45","26.2"
"5/29/26 13:00","26.2"
"5/29/26 13:15","26.4"
"5/29/26 13:30","27.1"
"5/29/26 13:45","26.7"
"5/29/26 14:00","26.3"
"5/29/26 14:15","26.5"
"5/29/26 14:30","26.7"
"5/29/26 14:45","27.0"
"5/29/26 15:00","26.9"
"5/29/26 15:15","27.3"
"5/29/26 15:30","27.5"
"5/29/26 15:45","27.4"
"5/29/26 16:00","27.3"
"5/29/26 16:15","27.3"
"5/29/26 16:30","27.2"
"5/29/26 16:45","27.1"
"5/29/26 17:00","26.9"
"5/29/26 17:15","26.6"
"5/29/26 17:30","26.6"
"5/29/26 17:45","26.6"
"5/29/26 18:00","26.3"
"5/29/26 18:15","26.2"
"5/29/26 18:30","26.4"
"5/29/26 18:45","26.1"
"5/29/26 19:00","25.6"
"5/29/26 19:15","25.2"
"5/29/26 19:30","24.9"
"5/29/26 19:45","24.9"
"5/29/26 20:00","24.8"
"5/29/26 20:15","24.7"
"5/29/26 20:30","24.4"
"5/29/26 20:45","24.3"
"5/29/26 21:00","24.1"
"5/29/26 21:15","23.8"
"5/29/26 21:30","23.6"
"5/29/26 21:45","23.3"
"5/29/26 22:00","23.1"
"5/29/26 22:15","22.9"
"5/29/26 22:30","22.9"
"5/29/26 22:45","23.1"
"5/29/26 23:00","23.0"
"5/29/26 23:15","22.9"
"5/29/26 23:30","22.8"
"5/29/26 23:45","22.7"
"5/30/26 00:00","22.6"
"5/30/26 00:15","22.6"
"5/30/26 00:30","22.4"
"5/30/26 00:45","22.4"
"5/30/26 01:00","22.5"
"5/30/26 01:15","22.5"
"5/30/26 01:30","22.4"
"5/30/26 01:45","22.4"
"5/30/26 02:00","22.4"
"5/30/26 02:15","22.4"
"5/30/26 02:30","22.4"
"5/30/26 02:45","22.6"
"5/30/26 03:00","22.7"
"5/30/26 03:15","22.8"
"5/30/26 03:30","22.8"
"5/30/26 03:45","23.1"
"5/30/26 04:00","23.5"
"5/30/26 04:15","23.8"
"5/30/26 04:30","23.8"
"5/30/26 04:45","23.8"
"5/30/26 05:00","23.8"
"5/30/26 05:15","23.7"
"5/30/26 05:30","23.6"
"5/30/26 05:45","23.3"
"5/30/26 06:00","23.2"
"5/30/26 06:15","23.1"
"5/30/26 06:30","23.1"
"5/30/26 06:45","23.2"
"5/30/26 07:00","23.3"
"5/30/26 07:15","23.6"
"5/30/26 07:30","23.8"
"5/30/26 07:45","24.2"
"5/30/26 08:00","24.6"
"5/30/26 08:15","24.9"
"5/30/26 08:30","25.1"
"5/30/26 08:45","25.3"
"5/30/26 09:00","25.4"
"5/30/26 09:15","25.6"
"5/30/26 09:30","25.8"
"5/30/26 09:45","26.0"
"5/30/26 10:00","26.2"
"5/30/26 10:15","26.4"
"5/30/26 10:30","26.6"
"5/30/26 10:45","26.7"
"5/30/26 11:00","26.9"
"5/30/26 11:15","27.2"
"5/30/26 11:30","27.2"
"5/30/26 11:45","27.3"
"5/30/26 12:00","27.5"
"5/30/26 12:15","27.7"
"5/30/26 12:30","27.9"
"5/30/26 12:45","27.8"
"5/30/26 13:00","26.7"
"5/30/26 13:15","24.9"
"5/30/26 13:30","24.7"
"5/30/26 13:45","25.1"
"5/30/26 14:00","24.3"
"5/30/26 14:15","23.7"
"5/30/26 14:30","22.9"
"5/30/26 14:45","22.6"
"5/30/26 15:00","22.4"
"5/30/26 15:15","22.5"
"5/30/26 15:30","22.6"
"5/30/26 15:45","22.8"
"5/30/26 16:00","23.5"
"5/30/26 16:15","23.7"
"5/30/26 16:30","23.8"
"5/30/26 16:45","24.2"
"5/30/26 17:00","24.7"
"5/30/26 17:15","25.8"
"5/30/26 17:30","26.3"
"5/30/26 17:45","26.9"
"5/30/26 18:00","27.5"
"5/30/26 18:15","28.1"
"5/30/26 18:30","27.7"
"5/30/26 18:45","27.4"
"5/30/26 19:00","27.1"
"5/30/26 19:15","26.7"
"5/30/26 19:30","26.2"
"5/30/26 19:45","25.7"
"5/30/26 20:00","25.4"
"5/30/26 20:15","24.9"
"5/30/26 20:30","24.5"
"5/30/26 20:45","24.1"
"5/30/26 21:00","23.8"
"5/30/26 21:15","23.7"
"5/30/26 21:30","23.5"
"5/30/26 21:45","23.3"
"5/30/26 22:00","23.1"
"5/30/26 22:15","22.9"
"5/30/26 22:30","22.6"
"5/30/26 22:45","22.3"
"5/30/26 23:00","22.3"
"5/30/26 23:15","22.2"
"5/30/26 23:30","21.9"
"5/30/26 23:45","21.9"
"5/31/26 00:00","21.7"
"5/31/26 00:15","21.4"
"5/31/26 00:30","21.3"
"5/31/26 00:45","21.2"
"5/31/26 01:00","21.1"
"5/31/26 01:15","21.2"
"5/31/26 01:30","21.1"
"5/31/26 01:45","20.8"
"5/31/26 02:00","20.7"
"5/31/26 02:15","20.6"
"5/31/26 02:30","20.6"
"5/31/26 02:45","20.4"
"5/31/26 03:00","20.4"
"5/31/26 03:15","20.4"
"5/31/26 03:30","20.3"
"5/31/26 03:45","20.2"
"5/31/26 04:00","20.1"
"5/31/26 04:15","20.1"
"5/31/26 04:30","20.0"
"5/31/26 04:45","20.0"
"5/31/26 05:00","20.0"
"5/31/26 05:15","20.0"
"5/31/26 05:30","20.0"
"5/31/26 05:45","19.9"
"5/31/26 06:00","19.8"
"5/31/26 06:15","19.8"
"5/31/26 06:30","19.7"
"5/31/26 06:45","19.7"
"5/31/26 07:00","19.6"
"5/31/26 07:15","19.7"
"5/31/26 07:30","19.9"
"5/31/26 07:45","20.2"
"5/31/26 08:00","20.5"
"5/31/26 08:15","20.5"
"5/31/26 08:30","20.6"
"5/31/26 08:45","20.7"
"5/31/26 09:00","21.3"
"5/31/26 09:15","21.7"
"5/31/26 09:30","21.9"
"5/31/26 09:45","22.2"
"5/31/26 10:00","22.5"
"5/31/26 10:15","22.4"
"5/31/26 10:30","22.7"
"5/31/26 10:45","22.6"
"5/31/26 11:00","22.5"
"5/31/26 11:15","22.1"
"5/31/26 11:30","22.4"
"5/31/26 11:45","22.7"
"5/31/26 12:00","22.8"
"5/31/26 12:15","22.7"
"5/31/26 12:30","22.7"
"5/31/26 12:45","22.8"
"5/31/26 13:00","22.6"
"5/31/26 13:15","22.7"
"5/31/26 13:30","22.8"
"5/31/26 13:45","23.1"
"5/31/26 14:00","23.1"
"5/31/26 14:15","22.9"
"5/31/26 14:30","22.8"
"5/31/26 14:45","22.7"
"5/31/26 15:00","22.9"
"5/31/26 15:15","23.3"
"5/31/26 15:30","23.4"
"5/31/26 15:45","23.2"
"5/31/26 16:00","23.1"
"5/31/26 16:15","23.1"
"5/31/26 16:30","23.0"
"5/31/26 16:45","22.8"
"5/31/26 17:00","23.1"
"5/31/26 17:15","23.6"
"5/31/26 17:30","23.2"
"5/31/26 17:45","22.8"
"5/31/26 18:00","22.9"
"5/31/26 18:15","22.7"
"5/31/26 18:30","22.4"
"5/31/26 18:45","22.7"
"5/31/26 19:00","22.4"
"5/31/26 19:15","22.3"
"5/31/26 19:30","22.1"
"5/31/26 19:45","21.8"
"5/31/26 20:00","21.7"
"5/31/26 20:15","21.6"
"5/31/26 20:30","21.5"
"5/31/26 20:45","21.5"
"5/31/26 21:00","21.5"
"5/31/26 21:15","21.6"
"5/31/26 21:30","21.6"
"5/31/26 21:45","21.6"
"5/31/26 22:00","21.6"
"5/31/26 22:15","21.4"
"5/31/26 22:30","21.6"
"5/31/26 22:45","21.7"
"5/31/26 23:00","21.8"
"5/31/26 23:15","21.9"
"5/31/26 23:30","22.0"
"5/31/26 23:45","22.0"
"6/1/26 00:00","22.2"
"6/1/26 00:15","22.2"
"6/1/26 00:30","22.3"
"6/1/26 00:45","22.3"
"6/1/26 01:00","22.8"
"6/1/26 01:15","23.1"
"6/1/26 01:30","23.2"
"6/1/26 01:45","23.2"
"6/1/26 02:00","23.2"
"6/1/26 02:15","23.2"
"6/1/26 02:30","23.2"
"6/1/26 02:45","23.3"
"6/1/26 03:00","23.2"
"6/1/26 03:15","23.3"
"6/1/26 03:30","23.3"
"6/1/26 03:45","23.3"
"6/1/26 04:00","23.3"
"6/1/26 04:15","23.2"
"6/1/26 04:30","23.1"
"6/1/26 04:45","22.9"
"6/1/26 05:00","22.9"
"6/1/26 05:15","22.9"
"6/1/26 05:30","22.9"
"6/1/26 05:45","22.7"
"6/1/26 06:00","22.6"
"6/1/26 06:15","22.4"
"6/1/26 06:30","22.5"
"6/1/26 06:45","22.7"
"6/1/26 07:00","22.9"
"6/1/26 07:15","23.0"
"6/1/26 07:30","23.3"
"6/1/26 07:45","23.7"
"6/1/26 08:00","23.7"
"6/1/26 08:15","24.1"
"6/1/26 08:30","24.7"
"6/1/26 08:45","24.9"
"6/1/26 09:00","25.1"
"6/1/26 09:15","25.3"
"6/1/26 09:30","25.6"
"6/1/26 09:45","25.6"
"6/1/26 10:00","25.8"
"6/1/26 10:15","25.6"
"6/1/26 10:30","25.7"
"6/1/26 10:45","25.6"
"6/1/26 11:00","25.6"
"6/1/26 11:15","25.7"
"6/1/26 11:30","25.6"
"6/1/26 11:45","26.0"
"6/1/26 12:00","25.7"
"6/1/26 12:15","25.9"
"6/1/26 12:30","25.4"
"6/1/26 12:45","25.6"
"6/1/26 13:00","26.1"
"6/1/26 13:15","26.6"
"6/1/26 13:30","26.2"
"6/1/26 13:45","26.2"
"6/1/26 14:00","26.3"
"6/1/26 14:15","26.6"
"6/1/26 14:30","26.4"
"6/1/26 14:45","26.5"
"6/1/26 15:00","26.4"
"6/1/26 15:15","26.2"
"6/1/26 15:30","26.5"
"6/1/26 15:45","26.7"
"6/1/26 16:00","26.7"
"6/1/26 16:15","26.8"
"6/1/26 16:30","26.7"
"6/1/26 16:45","26.7"
"6/1/26 17:00","26.8"
"6/1/26 17:15","27.1"
"6/1/26 17:30","26.8"
"6/1/26 17:45","26.6"
"6/1/26 18:00","25.8"
"6/1/26 18:15","25.9"
"6/1/26 18:30","25.8"
"6/1/26 18:45","25.6"
"6/1/26 19:00","25.3"
"6/1/26 19:15","25.1"
"6/1/26 19:30","25.0"
"6/1/26 19:45","24.7"
"6/1/26 20:00","24.5"
"6/1/26 20:15","24.3"
"6/1/26 20:30","24.1"
"6/1/26 20:45","23.9"
"6/1/26 21:00","23.7"
"6/1/26 21:15","23.2"
"6/1/26 21:30","22.8"
"6/1/26 21:45","21.8"
"6/1/26 22:00","21.2"
"6/1/26 22:15","21.2"
"6/1/26 22:30","21.2"
"6/1/26 22:45","21.3"
"6/1/26 23:00","21.3"
"6/1/26 23:15","21.2"
"6/1/26 23:30","21.2"
"6/1/26 23:45","21.2"
"6/2/26 00:00","21.3"
"6/2/26 00:15","21.3"
"6/2/26 00:30","21.2"
"6/2/26 00:45","21.2"
"6/2/26 01:00","21.2"
"6/2/26 01:15","21.2"
"6/2/26 01:30","21.1"
"6/2/26 01:45","21.0"
"6/2/26 02:00","20.8"
"6/2/26 02:15","20.8"
"6/2/26 02:30","20.7"
"6/2/26 02:45","20.6"
"6/2/26 03:00","20.6"
"6/2/26 03:15","20.4"
"6/2/26 03:30","20.4"
"6/2/26 03:45","20.2"
"6/2/26 04:00","19.9"
"6/2/26 04:15","19.8"
"6/2/26 04:30","19.7"
"6/2/26 04:45","19.6"
"6/2/26 05:00","19.3"
"6/2/26 05:15","19.0"
"6/2/26 05:30","18.7"
"6/2/26 05:45","18.4"
"6/2/26 06:00","18.3"
"6/2/26 06:15","18.1"
"6/2/26 06:30","17.9"
"6/2/26 06:45","17.8"
"6/2/26 07:00","17.8"
"6/2/26 07:15","17.8"
"6/2/26 07:30","17.7"
"6/2/26 07:45","17.8"
"6/2/26 08:00","18.0"
"6/2/26 08:15","18.3"
"6/2/26 08:30","18.7"
"6/2/26 08:45","19.1"
"6/2/26 09:00","19.6"
"6/2/26 09:15","20.1"
"6/2/26 09:30","20.4"
"6/2/26 09:45","21.0"
"6/2/26 10:00","21.8"
"6/2/26 10:15","22.3"
"6/2/26 10:30","22.9"
"6/2/26 10:45","23.1"
"6/2/26 11:00","23.4"
"6/2/26 11:15","23.8"
"6/2/26 11:30","24.0"
"6/2/26 11:45","24.4"
"6/2/26 12:00","24.6"
"6/2/26 12:15","25.1"
"6/2/26 12:30","24.7"
"6/2/26 12:45","25.1"
"6/2/26 13:00","25.7"
"6/2/26 13:15","25.7"
"6/2/26 13:30","25.5"
"6/2/26 13:45","25.5"
"6/2/26 14:00","25.4"
"6/2/26 14:15","25.6"
"6/2/26 14:30","25.8"
"6/2/26 14:45","25.0"
"6/2/26 15:00","24.5"
"6/2/26 15:15","24.3"
"6/2/26 15:30","24.1"
"6/2/26 15:45","23.9"
"6/2/26 16:00","23.7"
"6/2/26 16:15","23.6"
"6/2/26 16:30","23.6"
"6/2/26 16:45","23.7"
"6/2/26 17:00","23.6"
"6/2/26 17:15","23.3"
"6/2/26 17:30","23.1"
"6/2/26 17:45","22.9"
"6/2/26 18:00","22.7"
"6/2/26 18:15","22.4"
"6/2/26 18:30","22.2"
"6/2/26 18:45","22.2"
"6/2/26 19:00","22.2"
"6/2/26 19:15","22.4"
"6/2/26 19:30","22.5"
"6/2/26 19:45","21.9"
"6/2/26 20:00","21.2"
"6/2/26 20:15","20.7"
"6/2/26 20:30","20.3"
"6/2/26 20:45","20.1"
"6/2/26 21:00","19.9"
"6/2/26 21:15","19.7"
"6/2/26 21:30","19.3"
"6/2/26 21:45","19.0"
"6/2/26 22:00","18.8"
"6/2/26 22:15","18.6"
"6/2/26 22:30","18.3"
"6/2/26 22:45","18.1"
"6/2/26 23:00","17.8"
"6/2/26 23:15","17.6"
"6/2/26 23:30","17.3"
"6/2/26 23:45","17.0"
"6/3/26 00:00","16.7"
"6/3/26 00:15","16.4"
"6/3/26 00:30","16.2"
"6/3/26 00:45","16.1"
"6/3/26 01:00","15.9"
"6/3/26 01:15","15.9"
"6/3/26 01:30","15.8"
"6/3/26 01:45","15.7"
"6/3/26 02:00","15.5"
"6/3/26 02:15","15.2"
"6/3/26 02:30","14.9"
"6/3/26 02:45","14.8"
"6/3/26 03:00","14.5"
"6/3/26 03:15","14.2"
"6/3/26 03:30","14.0"
"6/3/26 03:45","13.8"
"6/3/26 04:00","13.8"
"6/3/26 04:15","13.6"
"6/3/26 04:30","13.4"
"6/3/26 04:45","13.4"
"6/3/26 05:00","13.5"
"6/3/26 05:15","13.7"
"6/3/26 05:30","13.7"
"6/3/26 05:45","13.7"
"6/3/26 06:00","13.6"
"6/3/26 06:15","13.6"
"6/3/26 06:30","13.6"
"6/3/26 06:45","13.8"
"6/3/26 07:00","14.2"
"6/3/26 07:15","14.8"
"6/3/26 07:30","15.4"
"6/3/26 07:45","16.1"
"6/3/26 08:00","16.7"
"6/3/26 08:15","17.4"
"6/3/26 08:30","18.1"
"6/3/26 08:45","18.7"
"6/3/26 09:00","19.2"
"6/3/26 09:15","19.9"
"6/3/26 09:30","20.4"
"6/3/26 09:45","20.8"
"6/3/26 10:00","21.5"
"6/3/26 10:15","22.0"
"6/3/26 10:30","22.4"
"6/3/26 10:45","23.2"
"6/3/26 11:00","23.4"
"6/3/26 11:15","23.7"
"6/3/26 11:30","24.3"
"6/3/26 11:45","24.7"
"6/3/26 12:00","24.9"
"6/3/26 12:15","25.4"
"6/3/26 12:30","25.4"
"6/3/26 12:45","25.7"
"6/3/26 13:00","26.2"
"6/3/26 13:15","26.3"
"6/3/26 13:30","26.5"
"6/3/26 13:45","26.5"
"6/3/26 14:00","26.1"
"6/3/26 14:15","26.2"
"6/3/26 14:30","26.3"
"6/3/26 14:45","26.2"
"6/3/26 15:00","25.4"
"6/3/26 15:15","24.9"
"6/3/26 15:30","25.2"
"6/3/26 15:45","25.1"
"6/3/26 16:00","25.3"
"6/3/26 16:15","25.6"
"6/3/26 16:30","25.6"
"6/3/26 16:45","25.6"
"6/3/26 17:00","25.8"
"6/3/26 17:15","25.3"
"6/3/26 17:30","25.2"
"6/3/26 17:45","25.2"
"6/3/26 18:00","25.5"
"6/3/26 18:15","25.4"
"6/3/26 18:30","25.1"
"6/3/26 18:45","24.9"
"6/3/26 19:00","24.7"
"6/3/26 19:15","24.4"
"6/3/26 19:30","23.9"
"6/3/26 19:45","23.6"
"6/3/26 20:00","23.2"
"6/3/26 20:15","22.9"
"6/3/26 20:30","22.5"
"6/3/26 20:45","22.3"
"6/3/26 21:00","22.2"
"6/3/26 21:15","22.1"
"6/3/26 21:30","22.3"
"6/3/26 21:45","22.3"
"6/3/26 22:00","22.3"
"6/3/26 22:15","22.3"
"6/3/26 22:30","22.2"
"6/3/26 22:45","21.9"
"6/3/26 23:00","21.8"
"6/3/26 23:15","21.7"
"6/3/26 23:30","21.5"
"6/3/26 23:45","21.2"
"6/4/26 00:00","20.2"
"6/4/26 00:15","19.2"
"6/4/26 00:30","18.5"
"6/4/26 00:45","17.9"
"6/4/26 01:00","17.5"
"6/4/26 01:15","17.2"
"6/4/26 01:30","16.8"
"6/4/26 01:45","16.6"
"6/4/26 02:00","16.4"
"6/4/26 02:15","16.4"
"6/4/26 02:30","16.4"
"6/4/26 02:45","16.3"
"6/4/26 03:00","16.2"
"6/4/26 03:15","16.1"
"6/4/26 03:30","15.9"
"6/4/26 03:45","16.0"
"6/4/26 04:00","16.0"
"6/4/26 04:15","16.1"
"6/4/26 04:30","16.1"
"6/4/26 04:45","16.1"
"6/4/26 05:00","15.8"
"6/4/26 05:15","15.7"
"6/4/26 05:30","15.6"
"6/4/26 05:45","15.4"
