UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
5/13/2026 16:15,40.8,24.9,0.19
5/13/2026 16:30,42.8,25,0.19
5/13/2026 16:45,41.1,25.1,0.19
5/13/2026 17:00,43.8,25.1,0.19
5/13/2026 17:15,41.5,25.2,0.19
5/13/2026 17:30,43.8,25.3,0.19
5/13/2026 17:45,41.8,25.3,0.19
5/13/2026 18:00,41.9,25.4,0.19
5/13/2026 18:15,43.1,25.4,0.19
5/13/2026 18:30,42.3,25.4,0.19
5/13/2026 18:45,41.9,25.4,0.19
5/13/2026 19:00,43.1,25.4,0.19
5/13/2026 19:15,43.3,25.4,0.19
5/13/2026 19:30,42.9,25.4,0.19
5/13/2026 19:45,41.7,25.4,0.19
5/13/2026 20:00,43.1,25.4,0.19
5/13/2026 20:15,43.2,25.3,0.19
5/13/2026 20:30,42.4,25.3,0.19
5/13/2026 20:45,43.6,25.3,0.19
5/13/2026 21:00,43.3,25.3,0.19
5/13/2026 21:15,43.2,25.2,0.19
5/13/2026 21:30,41.5,25.2,0.19
5/13/2026 21:45,43.1,25.2,0.19
5/13/2026 22:00,43.3,25.1,0.19
5/13/2026 22:15,42.3,25.1,0.19
5/13/2026 22:30,43.1,25.1,0.19
5/13/2026 22:45,43.1,25,0.19
5/13/2026 23:00,43.1,25,0.19
5/13/2026 23:15,43.2,25,0.19
5/13/2026 23:30,43.1,24.9,0.19
5/13/2026 23:45,43,24.9,0.19
5/14/2026 0:00,43.2,24.9,0.19
5/14/2026 0:15,43.1,24.8,0.19
5/14/2026 0:30,42.9,24.8,0.19
5/14/2026 0:45,42.9,24.7,0.19
5/14/2026 1:00,42.9,24.7,0.19
5/14/2026 1:15,42.8,24.6,0.19
5/14/2026 1:30,42.9,24.6,0.19
5/14/2026 1:45,42.8,24.5,0.19
5/14/2026 2:00,42.8,24.5,0.19
5/14/2026 2:15,42.8,24.4,0.19
5/14/2026 2:30,42.9,24.4,0.19
5/14/2026 2:45,42.6,24.3,0.19
5/14/2026 3:00,42.8,24.3,0.19
5/14/2026 3:15,42.8,24.3,0.19
5/14/2026 3:30,42.8,24.2,0.19
5/14/2026 3:45,43,24.2,0.19
5/14/2026 4:00,42.7,24.1,0.19
5/14/2026 4:15,42.7,24.1,0.19
5/14/2026 4:30,42.6,24,0.19
5/14/2026 4:45,42.7,24,0.19
5/14/2026 5:00,42.7,23.9,0.19
5/14/2026 5:15,42.7,23.9,0.19
5/14/2026 5:30,42.5,23.8,0.19
5/14/2026 5:45,42.6,23.8,0.19
5/14/2026 6:00,42.5,23.8,0.19
5/14/2026 6:15,42.3,23.7,0.19
5/14/2026 6:30,41.7,23.7,0.19
5/14/2026 6:45,40,23.6,0.19
5/14/2026 7:00,40.4,23.6,0.19
5/14/2026 7:15,40.4,23.6,0.19
5/14/2026 7:30,40.5,23.6,0.19
5/14/2026 7:45,39.8,23.6,0.19
5/14/2026 8:00,41.9,23.5,0.19
5/14/2026 8:15,40.3,23.5,0.19
5/14/2026 8:30,42.6,23.5,0.19
5/14/2026 8:45,41.2,23.6,0.19
5/14/2026 9:00,42.7,23.6,0.19
5/14/2026 9:15,42.2,23.6,0.18
5/14/2026 9:30,41.5,23.6,0.18
5/14/2026 9:45,42.3,23.7,0.18
5/14/2026 10:00,42.6,23.7,0.18
5/14/2026 10:15,39.7,23.7,0.18
5/14/2026 10:30,40.7,23.8,0.18
5/14/2026 10:45,39.1,23.8,0.18
5/14/2026 11:00,42.6,23.9,0.18
5/14/2026 11:15,41.3,23.9,0.18
5/14/2026 11:30,42.6,24,0.18
5/14/2026 11:45,39.5,24.1,0.18
5/14/2026 12:00,43.6,24.1,0.18
5/14/2026 12:15,42.6,24.2,0.18
5/14/2026 12:30,43.1,24.3,0.18
5/14/2026 12:45,43.6,24.4,0.18
5/14/2026 13:00,42.7,24.5,0.18
5/14/2026 13:15,40.8,24.6,0.18
5/14/2026 13:30,43.5,24.6,0.18
5/14/2026 13:45,43.4,24.7,0.18
5/14/2026 14:00,39.5,24.8,0.18
5/14/2026 14:15,43.1,24.9,0.18
5/14/2026 14:30,40.1,25,0.18
5/14/2026 14:45,42.4,25,0.18
5/14/2026 15:00,40.2,25.1,0.18
5/14/2026 15:15,38.9,25.1,0.18
5/14/2026 15:30,42.2,25.2,0.18
5/14/2026 15:45,41,25.2,0.18
5/14/2026 16:00,40.6,25.3,0.18
5/14/2026 16:15,39,25.4,0.18
5/14/2026 16:30,42.5,25.4,0.18
5/14/2026 16:45,42.8,25.5,0.18
5/14/2026 17:00,39.2,25.5,0.19
5/14/2026 17:15,43.2,25.5,0.18
5/14/2026 17:30,43.5,25.6,0.18
5/14/2026 17:45,43.3,25.6,0.18
5/14/2026 18:00,42.7,25.6,0.19
5/14/2026 18:15,41.9,25.7,0.18
5/14/2026 18:30,43.1,25.7,0.19
5/14/2026 18:45,40.5,25.8,0.18
5/14/2026 19:00,42.6,25.8,0.18
5/14/2026 19:15,42.4,25.8,0.18
5/14/2026 19:30,42.9,25.9,0.18
5/14/2026 19:45,42.1,25.9,0.18
5/14/2026 20:00,42.7,25.9,0.18
5/14/2026 20:15,42.8,25.9,0.19
5/14/2026 20:30,42.2,25.9,0.18
5/14/2026 20:45,43,25.8,0.18
5/14/2026 21:00,42.7,25.8,0.18
5/14/2026 21:15,42.8,25.8,0.18
5/14/2026 21:30,42.8,25.7,0.18
5/14/2026 21:45,42.8,25.6,0.18
5/14/2026 22:00,42.2,25.6,0.18
5/14/2026 22:15,42.3,25.5,0.18
5/14/2026 22:30,42,25.5,0.18
5/14/2026 22:45,42.7,25.4,0.18
5/14/2026 23:00,41.7,25.3,0.18
5/14/2026 23:15,42.3,25.2,0.18
5/14/2026 23:30,42,25.2,0.18
5/14/2026 23:45,42.2,25.1,0.18
5/15/2026 0:00,42.2,25,0.18
5/15/2026 0:15,41.7,25,0.18
5/15/2026 0:30,42.3,24.9,0.18
5/15/2026 0:45,41.6,24.8,0.18
5/15/2026 1:00,41.7,24.8,0.18
5/15/2026 1:15,42,24.7,0.18
5/15/2026 1:30,42.8,24.6,0.18
5/15/2026 1:45,41.8,24.5,0.18
5/15/2026 2:00,42,24.5,0.18
5/15/2026 2:15,42.4,24.4,0.18
5/15/2026 2:30,41.9,24.3,0.18
5/15/2026 2:45,42.1,24.3,0.18
5/15/2026 3:00,42.4,24.2,0.18
5/15/2026 3:15,41.9,24.1,0.18
5/15/2026 3:30,41.7,24.1,0.18
5/15/2026 3:45,41.3,24,0.18
5/15/2026 4:00,42.3,23.9,0.18
5/15/2026 4:15,42.2,23.9,0.18
5/15/2026 4:30,42.1,23.8,0.18
5/15/2026 4:45,41.9,23.7,0.18
5/15/2026 5:00,42,23.7,0.18
5/15/2026 5:15,42,23.6,0.18
5/15/2026 5:30,42.2,23.5,0.18
5/15/2026 5:45,41.4,23.5,0.18
5/15/2026 6:00,41.5,23.4,0.18
5/15/2026 6:15,41.6,23.4,0.18
5/15/2026 6:30,41.4,23.3,0.18
5/15/2026 6:45,40.3,23.3,0.18
5/15/2026 7:00,39,23.2,0.18
5/15/2026 7:15,39.3,23.2,0.18
5/15/2026 7:30,39.1,23.1,0.18
5/15/2026 7:45,38.5,23.1,0.18
5/15/2026 8:00,41.4,23,0.18
5/15/2026 8:15,39.6,23,0.18
5/15/2026 8:30,38.8,23,0.18
5/15/2026 8:45,38.9,23,0.18
5/15/2026 9:00,40.1,23.1,0.18
5/15/2026 9:15,40.5,23.1,0.18
5/15/2026 9:30,41.8,23.1,0.18
5/15/2026 9:45,39.3,23.2,0.18
5/15/2026 10:00,39.9,23.2,0.18
5/15/2026 10:15,39.5,23.3,0.18
5/15/2026 10:30,40.8,23.3,0.18
5/15/2026 10:45,42.1,23.4,0.17
5/15/2026 11:00,39.4,23.5,0.17
5/15/2026 11:15,39.3,23.5,0.17
5/15/2026 11:30,38.8,23.6,0.17
5/15/2026 11:45,38.7,23.7,0.17
5/15/2026 12:00,38.3,23.7,0.17
5/15/2026 12:15,41.6,23.8,0.17
5/15/2026 12:30,42.9,23.9,0.17
5/15/2026 12:45,41.6,24,0.17
5/15/2026 13:00,41.7,24.1,0.17
5/15/2026 13:15,38.3,24.2,0.17
5/15/2026 13:30,39.3,24.3,0.17
5/15/2026 13:45,38.1,24.4,0.17
5/15/2026 14:00,40.8,24.5,0.17
5/15/2026 14:15,40.2,24.6,0.17
5/15/2026 14:30,38.2,24.7,0.17
5/15/2026 14:45,41,24.8,0.17
5/15/2026 15:00,41.4,25,0.17
5/15/2026 15:15,40.3,25.2,0.17
5/15/2026 15:30,41.1,25.3,0.17
5/15/2026 15:45,40.4,25.5,0.17
5/15/2026 16:00,40.4,25.6,0.17
5/15/2026 16:15,42.1,25.6,0.17
5/15/2026 16:30,41.8,25.7,0.17
5/15/2026 16:45,40.8,25.7,0.17
5/15/2026 17:00,40.8,25.8,0.17
5/15/2026 17:15,41.1,25.9,0.17
5/15/2026 17:30,41.8,25.9,0.17
5/15/2026 17:45,41.6,26,0.16
5/15/2026 18:00,41.7,26,0.16
5/15/2026 18:15,41.8,26,0.16
5/15/2026 18:30,41.5,25.9,0.16
5/15/2026 18:45,41.4,25.9,0.16
5/15/2026 19:00,41.4,25.8,0.16
5/15/2026 19:15,40.2,25.8,0.16
5/15/2026 19:30,41.1,25.7,0.16
5/15/2026 19:45,41.1,25.7,0.16
5/15/2026 20:00,40.4,25.6,0.16
5/15/2026 20:15,41.5,25.6,0.16
5/15/2026 20:30,41.6,25.5,0.16
5/15/2026 20:45,41.4,25.5,0.16
5/15/2026 21:00,41.2,25.4,0.16
5/15/2026 21:15,41.2,25.3,0.16
5/15/2026 21:30,41.4,25.3,0.16
5/15/2026 21:45,41.3,25.2,0.16
5/15/2026 22:00,41.5,25.1,0.16
5/15/2026 22:15,41.2,25.1,0.16
5/15/2026 22:30,40.9,25,0.16
5/15/2026 22:45,41,24.9,0.16
5/15/2026 23:00,41.2,24.9,0.16
5/15/2026 23:15,39.9,24.8,0.16
5/15/2026 23:30,41.4,24.8,0.16
5/15/2026 23:45,41.1,24.7,0.16
5/16/2026 0:00,40.4,24.6,0.16
5/16/2026 0:15,41.3,24.6,0.16
5/16/2026 0:30,41.4,24.5,0.16
5/16/2026 0:45,40.9,24.5,0.16
5/16/2026 1:00,41,24.4,0.16
5/16/2026 1:15,41.1,24.4,0.16
5/16/2026 1:30,41,24.3,0.16
5/16/2026 1:45,40.7,24.3,0.16
5/16/2026 2:00,40.4,24.2,0.16
5/16/2026 2:15,40.7,24.2,0.16
5/16/2026 2:30,40.7,24.1,0.16
5/16/2026 2:45,40.8,24.1,0.16
5/16/2026 3:00,40.2,24,0.16
5/16/2026 3:15,40.2,24,0.16
5/16/2026 3:30,40.5,23.9,0.16
5/16/2026 3:45,40.6,23.9,0.16
5/16/2026 4:00,40.9,23.8,0.16
5/16/2026 4:15,41,23.8,0.16
5/16/2026 4:30,41,23.7,0.16
5/16/2026 4:45,40.8,23.7,0.16
5/16/2026 5:00,40.6,23.7,0.16
5/16/2026 5:15,40.6,23.6,0.16
5/16/2026 5:30,40.7,23.6,0.16
5/16/2026 5:45,40.7,23.5,0.16
5/16/2026 6:00,40.2,23.5,0.16
5/16/2026 6:15,40.3,23.5,0.16
5/16/2026 6:30,39.5,23.4,0.16
5/16/2026 6:45,38.5,23.4,0.16
5/16/2026 7:00,37.9,23.4,0.16
5/16/2026 7:15,38,23.3,0.16
5/16/2026 7:30,38,23.3,0.16
5/16/2026 7:45,37.4,23.3,0.16
5/16/2026 8:00,39.7,23.3,0.16
5/16/2026 8:15,38.1,23.3,0.16
5/16/2026 8:30,40.2,23.3,0.16
5/16/2026 8:45,39.8,23.3,0.16
5/16/2026 9:00,42.2,23.4,0.16
5/16/2026 9:15,39.8,23.4,0.16
5/16/2026 9:30,38,23.5,0.16
5/16/2026 9:45,40.3,23.5,0.16
5/16/2026 10:00,39.2,23.6,0.16
5/16/2026 10:15,39.3,23.7,0.16
5/16/2026 10:30,41.1,23.7,0.16
5/16/2026 10:45,39.1,23.8,0.16
5/16/2026 11:00,40.5,23.9,0.16
5/16/2026 11:15,37.8,24,0.16
5/16/2026 11:30,38.8,24.1,0.16
5/16/2026 11:45,39,24.1,0.16
5/16/2026 12:00,41.1,24.2,0.15
5/16/2026 12:15,39.2,24.3,0.15
5/16/2026 12:30,40.9,24.4,0.15
5/16/2026 12:45,40.5,24.5,0.15
5/16/2026 13:00,38.4,24.6,0.15
5/16/2026 13:15,40.2,24.7,0.15
5/16/2026 13:30,38.3,24.9,0.15
5/16/2026 13:45,39.7,25,0.15
5/16/2026 14:00,40.8,25.1,0.15
5/16/2026 14:15,38.4,25.2,0.15
5/16/2026 14:30,40.7,25.3,0.15
5/16/2026 14:45,38.7,25.4,0.15
5/16/2026 15:00,39.5,25.5,0.15
5/16/2026 15:15,41.4,25.6,0.15
5/16/2026 15:30,39.6,25.7,0.15
5/16/2026 15:45,38.5,25.8,0.15
5/16/2026 16:00,39,25.9,0.15
5/16/2026 16:15,41.3,26,0.15
5/16/2026 16:30,40.5,26,0.15
5/16/2026 16:45,40.9,26.1,0.15
5/16/2026 17:00,39.7,26.1,0.15
5/16/2026 17:15,41,26.2,0.15
5/16/2026 17:30,40.7,26.2,0.15
5/16/2026 17:45,41,26.2,0.15
5/16/2026 18:00,40.4,26.2,0.15
5/16/2026 18:15,39.8,26.2,0.15
5/16/2026 18:30,40.6,26.2,0.15
5/16/2026 18:45,40.2,26.2,0.15
5/16/2026 19:00,40.5,26.1,0.15
5/16/2026 19:15,40.6,26.1,0.15
5/16/2026 19:30,40.3,26.1,0.15
5/16/2026 19:45,40.6,26,0.15
5/16/2026 20:00,40.2,26,0.15
5/16/2026 20:15,40.2,25.9,0.15
5/16/2026 20:30,38.3,25.9,0.15
5/16/2026 20:45,39.6,25.8,0.15
5/16/2026 21:00,40.4,25.8,0.15
5/16/2026 21:15,39.6,25.8,0.15
5/16/2026 21:30,40.4,25.7,0.15
5/16/2026 21:45,38.7,25.7,0.15
5/16/2026 22:00,39.5,25.6,0.15
5/16/2026 22:15,40.5,25.6,0.15
5/16/2026 22:30,39.5,25.6,0.15
5/16/2026 22:45,39.1,25.5,0.15
5/16/2026 23:00,40.2,25.5,0.15
5/16/2026 23:15,39.8,25.4,0.15
5/16/2026 23:30,40.3,25.4,0.15
5/16/2026 23:45,39.8,25.4,0.15
5/17/2026 0:00,39.8,25.3,0.15
5/17/2026 0:15,39.6,25.3,0.15
5/17/2026 0:30,40.4,25.3,0.15
5/17/2026 0:45,40.3,25.2,0.15
5/17/2026 1:00,40,25.2,0.15
5/17/2026 1:15,39.5,25.1,0.15
5/17/2026 1:30,40.1,25.1,0.15
5/17/2026 1:45,39.9,25.1,0.15
5/17/2026 2:00,40.1,25,0.15
5/17/2026 2:15,40.1,25,0.15
5/17/2026 2:30,40,25,0.15
5/17/2026 2:45,39.7,24.9,0.15
5/17/2026 3:00,39.8,24.9,0.15
5/17/2026 3:15,39.7,24.9,0.15
5/17/2026 3:30,39.8,24.8,0.15
5/17/2026 3:45,39.6,24.8,0.16
5/17/2026 4:00,39.9,24.8,0.15
5/17/2026 4:15,39.7,24.7,0.15
5/17/2026 4:30,39.9,24.7,0.15
5/17/2026 4:45,39.9,24.7,0.15
5/17/2026 5:00,39.7,24.6,0.15
5/17/2026 5:15,39.7,24.6,0.15
5/17/2026 5:30,39.5,24.6,0.16
5/17/2026 5:45,39.9,24.5,0.16
5/17/2026 6:00,39.7,24.5,0.15
5/17/2026 6:15,39.5,24.5,0.16
5/17/2026 6:30,38.7,24.4,0.16
5/17/2026 6:45,37.4,24.4,0.16
5/17/2026 7:00,37.1,24.4,0.16
5/17/2026 7:15,37,24.3,0.16
5/17/2026 7:30,36.8,24.3,0.16
5/17/2026 7:45,37,24.3,0.16
5/17/2026 8:00,39.2,24.3,0.16
5/17/2026 8:15,36.5,24.3,0.16
5/17/2026 8:30,37.2,24.3,0.16
5/17/2026 8:45,40.7,24.3,0.16
5/17/2026 9:00,37.8,24.3,0.16
5/17/2026 9:15,40.3,24.4,0.16
5/17/2026 9:30,38.7,24.4,0.16
5/17/2026 9:45,40.2,24.5,0.16
5/17/2026 10:00,38.9,24.5,0.16
5/17/2026 10:15,36.7,24.6,0.16
5/17/2026 10:30,40,24.7,0.16
5/17/2026 10:45,40.2,24.8,0.16
5/17/2026 11:00,39.8,24.9,0.16
5/17/2026 11:15,--,--,--
5/17/2026 11:30,38.4,25,0.16
5/17/2026 11:45,38,25.1,0.16
5/17/2026 12:00,36.9,25.2,0.16
5/17/2026 12:15,38.6,25.3,0.16
5/17/2026 12:30,40.2,25.4,0.16
5/17/2026 12:45,38.4,25.5,0.16
5/17/2026 13:00,38.6,25.6,0.16
5/17/2026 13:15,38.2,25.7,0.16
5/17/2026 13:30,39.1,25.8,0.16
5/17/2026 13:45,38.7,25.9,0.16
5/17/2026 14:00,39.3,26.1,0.16
5/17/2026 14:15,38.3,26.2,0.16
5/17/2026 14:30,40.3,26.4,0.16
5/17/2026 14:45,39.9,26.5,0.16
5/17/2026 15:00,39.9,26.6,0.16
5/17/2026 15:15,37.5,26.7,0.16
5/17/2026 15:30,40,26.8,0.16
5/17/2026 15:45,39.2,27,0.16
5/17/2026 16:00,38.8,27.1,0.16
5/17/2026 16:15,40.7,27.1,0.16
5/17/2026 16:30,36.8,27.2,0.16
5/17/2026 16:45,38.6,27.3,0.16
5/17/2026 17:00,39.3,27.3,0.16
5/17/2026 17:15,40.4,27.4,0.16
5/17/2026 17:30,39.7,27.4,0.16
5/17/2026 17:45,39.5,27.4,0.16
5/17/2026 18:00,39.5,27.5,0.16
5/17/2026 18:15,39.1,27.5,0.16
5/17/2026 18:30,38.8,27.4,0.16
5/17/2026 18:45,38.4,27.4,0.16
5/17/2026 19:00,39.4,27.4,0.16
5/17/2026 19:15,39.5,27.4,0.16
5/17/2026 19:30,39.5,27.3,0.16
5/17/2026 19:45,39.7,27.3,0.16
5/17/2026 20:00,39.6,27.3,0.16
5/17/2026 20:15,40.1,27.3,0.16
5/17/2026 20:30,38.9,27.2,0.16
5/17/2026 20:45,39.5,27.2,0.16
5/17/2026 21:00,39.8,27.2,0.16
5/17/2026 21:15,39.9,27.1,0.16
5/17/2026 21:30,39.6,27.1,0.16
5/17/2026 21:45,39.4,27.1,0.16
5/17/2026 22:00,39.1,27,0.16
5/17/2026 22:15,39.7,27,0.16
5/17/2026 22:30,39.2,26.9,0.16
5/17/2026 22:45,39.4,26.9,0.16
5/17/2026 23:00,39,26.8,0.16
5/17/2026 23:15,39.5,26.8,0.16
5/17/2026 23:30,39.4,26.7,0.16
5/17/2026 23:45,39.2,26.7,0.16
5/18/2026 0:00,39.4,26.7,0.16
5/18/2026 0:15,39.4,26.6,0.16
5/18/2026 0:30,39.2,26.6,0.16
5/18/2026 0:45,39.2,26.5,0.16
5/18/2026 1:00,39.1,26.5,0.16
5/18/2026 1:15,39.4,26.5,0.16
5/18/2026 1:30,39.1,26.4,0.16
5/18/2026 1:45,39,26.4,0.16
5/18/2026 2:00,39,26.3,0.16
5/18/2026 2:15,38.8,26.3,0.16
5/18/2026 2:30,38.7,26.2,0.16
5/18/2026 2:45,38.6,26.2,0.16
5/18/2026 3:00,38.9,26.2,0.16
5/18/2026 3:15,38.8,26.1,0.16
5/18/2026 3:30,38.9,26.1,0.16
5/18/2026 3:45,38.9,26.1,0.16
5/18/2026 4:00,38.5,26,0.16
5/18/2026 4:15,38.9,26,0.16
5/18/2026 4:30,38.8,26,0.16
5/18/2026 4:45,38.8,25.9,0.16
5/18/2026 5:00,37.4,25.9,0.16
5/18/2026 5:15,36.9,25.8,0.16
5/18/2026 5:30,37.4,25.8,0.16
5/18/2026 5:45,37.5,25.8,0.16
5/18/2026 6:00,37.7,25.8,0.16
5/18/2026 6:15,38.3,25.7,0.16
5/18/2026 6:30,38.1,25.7,0.16
5/18/2026 6:45,37.4,25.7,0.16
5/18/2026 7:00,36.4,25.6,0.16
5/18/2026 7:15,36.3,25.6,0.16
5/18/2026 7:30,36.1,25.6,0.16
5/18/2026 7:45,36.3,25.6,0.16
5/18/2026 8:00,37.2,25.6,0.16
5/18/2026 8:15,36.1,25.6,0.16
5/18/2026 8:30,36.2,25.6,0.16
5/18/2026 8:45,36.3,25.6,0.16
5/18/2026 9:00,38.8,25.6,0.16
5/18/2026 9:15,36.4,25.6,0.16
5/18/2026 9:30,40.3,25.7,0.16
5/18/2026 9:45,35.4,25.7,0.16
5/18/2026 10:00,36.1,25.7,0.16
5/18/2026 10:15,35.9,25.8,0.16
5/18/2026 10:30,37.9,25.9,0.16
5/18/2026 10:45,36,25.9,0.16
5/18/2026 11:00,40.1,26,0.16
5/18/2026 11:15,38.9,26,0.16
5/18/2026 11:30,40.3,26.1,0.16
5/18/2026 11:45,40.2,26.1,0.16
5/18/2026 12:00,37.2,26.2,0.16
5/18/2026 12:15,38.1,26.3,0.16
5/18/2026 12:30,38.7,26.4,0.16
5/18/2026 12:45,38.7,26.6,0.16
5/18/2026 13:00,36.4,26.8,0.16
5/18/2026 13:15,37.1,27,0.16
5/18/2026 13:30,39,27.1,0.16
5/18/2026 13:45,37,27.3,0.15
5/18/2026 14:00,39.3,27.5,0.15
5/18/2026 14:15,36.1,27.6,0.15
5/18/2026 14:30,36.8,27.7,0.15
5/18/2026 14:45,38.7,27.9,0.15
5/18/2026 15:00,37,28,0.15
5/18/2026 15:15,38.3,28.1,0.15
5/18/2026 15:30,36.1,28.2,0.15
5/18/2026 15:45,38.2,28.3,0.15
5/18/2026 16:00,38.4,28.4,0.15
5/18/2026 16:15,38,28.5,0.15
5/18/2026 16:30,38.4,28.5,0.15
5/18/2026 16:45,36.9,28.6,0.15
5/18/2026 17:00,38.8,28.7,0.15
5/18/2026 17:15,38.4,28.7,0.15
5/18/2026 17:30,38.5,28.8,0.15
5/18/2026 17:45,38.3,28.8,0.15
5/18/2026 18:00,38.3,28.9,0.15
5/18/2026 18:15,39,28.9,0.15
5/18/2026 18:30,38.6,28.8,0.15
5/18/2026 18:45,38.5,28.8,0.15
5/18/2026 19:00,38.3,28.8,0.15
5/18/2026 19:15,38.8,28.8,0.15
5/18/2026 19:30,38.9,28.7,0.15
5/18/2026 19:45,38.4,28.7,0.15
5/18/2026 20:00,39,28.6,0.15
5/18/2026 20:15,37.5,28.6,0.15
5/18/2026 20:30,39.3,28.6,0.15
5/18/2026 20:45,38.4,28.5,0.15
5/18/2026 21:00,38.6,28.5,0.15
5/18/2026 21:15,38.6,28.5,0.15
5/18/2026 21:30,38.8,28.4,0.15
5/18/2026 21:45,37.6,28.4,0.15
5/18/2026 22:00,38.1,28.3,0.15
5/18/2026 22:15,38.2,28.3,0.16
5/18/2026 22:30,38.9,28.2,0.15
5/18/2026 22:45,38.1,28.2,0.16
5/18/2026 23:00,39,28.1,0.16
5/18/2026 23:15,38.2,28.1,0.15
5/18/2026 23:30,38.8,28,0.16
5/18/2026 23:45,38.6,28,0.16
5/19/2026 0:00,38.5,27.9,0.16
5/19/2026 0:15,38.6,27.9,0.16
5/19/2026 0:30,38.4,27.8,0.16
5/19/2026 0:45,38.7,27.8,0.16
5/19/2026 1:00,38.5,27.7,0.16
5/19/2026 1:15,38.3,27.6,0.16
5/19/2026 1:30,38.4,27.6,0.16
5/19/2026 1:45,38.2,27.5,0.16
5/19/2026 2:00,38.2,27.5,0.16
5/19/2026 2:15,38.5,27.4,0.16
5/19/2026 2:30,38.2,27.4,0.16
5/19/2026 2:45,38.1,27.3,0.16
5/19/2026 3:00,38.2,27.2,0.16
5/19/2026 3:15,38.1,27.2,0.16
5/19/2026 3:30,38.4,27.1,0.16
5/19/2026 3:45,38.3,27.1,0.16
5/19/2026 4:00,38.4,27,0.16
5/19/2026 4:15,38.4,27,0.16
5/19/2026 4:30,38.4,26.9,0.16
5/19/2026 4:45,38.3,26.9,0.16
5/19/2026 5:00,38.4,26.8,0.16
5/19/2026 5:15,38.3,26.8,0.16
5/19/2026 5:30,38.5,26.7,0.16
5/19/2026 5:45,38.4,26.7,0.16
5/19/2026 6:00,38.2,26.6,0.16
5/19/2026 6:15,37.7,26.6,0.16
5/19/2026 6:30,36.8,26.6,0.16
5/19/2026 6:45,35.9,26.5,0.16
5/19/2026 7:00,35.4,26.5,0.16
5/19/2026 7:15,35.8,26.4,0.16
5/19/2026 7:30,35.2,26.4,0.16
5/19/2026 7:45,35.3,26.4,0.16
5/19/2026 8:00,35,26.3,0.16
5/19/2026 8:15,35.4,26.3,0.16
5/19/2026 8:30,35.7,26.3,0.16
5/19/2026 8:45,34.9,26.3,0.16
5/19/2026 9:00,38.7,26.4,0.16
5/19/2026 9:15,36.4,26.4,0.16
5/19/2026 9:30,38,26.5,0.16
5/19/2026 9:45,35.3,26.5,0.16
5/19/2026 10:00,36.9,26.6,0.16
5/19/2026 10:15,34.9,26.6,0.16
5/19/2026 10:30,39,26.7,0.16
5/19/2026 10:45,35.5,26.8,0.16
5/19/2026 11:00,35.4,26.9,0.16
5/19/2026 11:15,37.3,27,0.16
5/19/2026 11:30,38.9,27,0.16
5/19/2026 11:45,36.9,27.1,0.16
5/19/2026 12:00,36.9,27.2,0.16
5/19/2026 12:15,37.6,27.3,0.16
5/19/2026 12:30,37.1,27.5,0.15
5/19/2026 12:45,34.7,27.5,0.15
5/19/2026 13:00,38.7,27.6,0.15
5/19/2026 13:15,36.3,27.7,0.15
5/19/2026 13:30,35.7,27.8,0.15
5/19/2026 13:45,36.9,28,0.15
5/19/2026 14:00,38.2,28.1,0.15
5/19/2026 14:15,35.2,28.2,0.15
5/19/2026 14:30,36.8,28.3,0.15
5/19/2026 14:45,37.6,28.4,0.15
5/19/2026 15:00,36.6,28.5,0.15
5/19/2026 15:15,35.7,28.6,0.15
5/19/2026 15:30,38.1,28.6,0.15
5/19/2026 15:45,37.4,28.7,0.15
5/19/2026 16:00,37.3,28.8,0.15
5/19/2026 16:15,36.3,28.9,0.15
5/19/2026 16:30,35.9,29,0.15
5/19/2026 16:45,38.1,29,0.15
5/19/2026 17:00,37.4,29.1,0.15
5/19/2026 17:15,37.2,29.1,0.15
5/19/2026 17:30,38.1,29.1,0.15
5/19/2026 17:45,37.5,29.1,0.15
5/19/2026 18:00,38,29.1,0.15
5/19/2026 18:15,38.5,29.1,0.15
5/19/2026 18:30,37.3,29.1,0.15
5/19/2026 18:45,37.7,29,0.15
5/19/2026 19:00,38.1,29,0.15
5/19/2026 19:15,38.2,29,0.15
5/19/2026 19:30,37.6,28.9,0.15
5/19/2026 19:45,38.3,28.9,0.15
5/19/2026 20:00,37.5,28.8,0.15
5/19/2026 20:15,38.1,28.8,0.15
5/19/2026 20:30,38.2,28.7,0.15
5/19/2026 20:45,38,28.7,0.15
5/19/2026 21:00,38,28.6,0.16
5/19/2026 21:15,38.1,28.6,0.16
5/19/2026 21:30,35.2,28.5,0.16
5/19/2026 21:45,35.3,28.5,0.16
5/19/2026 22:00,35,28.5,0.16
5/19/2026 22:15,35,28.4,0.16
5/19/2026 22:30,35.3,28.4,0.16
5/19/2026 22:45,37.8,28.3,0.16
5/19/2026 23:00,36.5,28.3,0.16
5/19/2026 23:15,37.8,28.2,0.16
5/19/2026 23:30,38,28.2,0.16
5/19/2026 23:45,37.9,28.2,0.16
5/20/2026 0:00,36.5,28.1,0.16
5/20/2026 0:15,38,28.1,0.16
5/20/2026 0:30,38.1,28,0.16
5/20/2026 0:45,37.6,28,0.16
5/20/2026 1:00,37.7,27.9,0.16
5/20/2026 1:15,37.7,27.9,0.16
5/20/2026 1:30,37.8,27.8,0.16
5/20/2026 1:45,37.2,27.8,0.16
5/20/2026 2:00,36.9,27.7,0.16
