,,,,,,,,
e00fce681282837e5d0586e0,4/17/2026 22:00:38,,rainfall,1776477629,56.16389,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 23:00:35,,rainfall_0001,1776481230,79.8875,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 23:00:41,,rainfall,1776481229,57.3,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 0:00:33,,rainfall_0001,1776484829,82.30833,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 0:00:38,,rainfall,1776484829,57.35556,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 1:00:33,,rainfall_0001,1776488429,82.31944,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 1:00:36,,rainfall,1776488430,57.89861,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 2:00:33,,rainfall_0001,1776492030,84.82361,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 2:00:36,,rainfall,1776492029,57.30416,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 3:00:33,,rainfall_0001,1776495629,85.42361,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 3:00:36,,rainfall,1776495630,57.63472,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 4:00:33,,rainfall_0001,1776499230,85.77084,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 4:00:35,,rainfall,1776499229,58.92639,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 5:00:33,,rainfall_0001,1776502829,86.95,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 5:00:37,,rainfall,1776502830,60.3,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 6:00:33,,rainfall_0001,1776506430,87.52222,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 6:00:39,,rainfall,1776506430,61.65972,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 7:00:33,,rainfall_0001,1776510029,87.25972,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 7:00:40,,rainfall,1776510029,61.59444,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 8:00:34,,rainfall_0001,1776513630,88.71389,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 8:00:38,,rainfall,1776513630,54.65139,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 9:00:34,,rainfall_0001,1776517229,87.4625,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 9:00:39,,rainfall,1776517230,45.19722,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 10:00:35,,rainfall_0001,1776520829,87.35416,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 10:00:36,,rainfall,1776520829,43.15278,0,4.05,83.03
e00fce681282837e5d0586e0,4/18/2026 11:00:37,,rainfall,1776524430,42.55139,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 11:00:36,,rainfall_0001,1776524430,89.0625,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 12:00:40,,rainfall,1776528030,43.11806,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/18/2026 12:00:40,,rainfall_0001,1776528030,88.96667,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 13:00:36,,rainfall,1776531629,41.94722,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 13:00:38,,rainfall_0001,1776531629,89.67361,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/18/2026 14:00:34,,rainfall_0001,1776535230,90.61111,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 14:00:36,,rainfall,1776535229,42.13472,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 15:00:34,,rainfall_0001,1776538829,91.84167,0,4.04,81.89
e00fce681282837e5d0586e0,4/18/2026 15:00:38,,rainfall,1776538829,41.5,0,4.05,82.87
e00fce681282837e5d0586e0,4/18/2026 16:00:37,,rainfall,1776542429,41.75694,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 16:00:37,,rainfall_0001,1776542429,92.73333,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/18/2026 17:00:37,,rainfall_0001,1776546029,93.41528,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 17:00:38,,rainfall,1776546030,42.14722,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 18:00:35,,rainfall_0001,1776549630,93.48194,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 18:00:38,,rainfall,1776549629,43.36111,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 19:00:34,,rainfall_0001,1776553230,95.61528,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 19:00:39,,rainfall,1776553229,47.58194,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 20:00:36,,rainfall_0001,1776556829,96.48194,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 20:00:40,,rainfall,1776556829,51.95417,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 21:00:40,,rainfall_0001,1776560429,97.72361,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 21:00:47,,rainfall,1776560429,53.75834,0,4.05,82.87
e00fce681282837e5d0586e0,4/18/2026 22:00:32,,rainfall,1776564030,54.08611,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 22:00:35,,rainfall_0001,1776564030,97.67639,0,4.04,81.73
e00fce681282837e5d0586e0,4/18/2026 23:00:32,,rainfall,1776567629,53.67361,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/18/2026 23:00:37,,rainfall_0001,1776567629,97.92223,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 0:00:32,,rainfall,1776571229,54.45,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 0:00:35,,rainfall_0001,1776571230,99.42083,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 1:00:33,,rainfall_0001,1776574828,99.97083,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 1:00:39,,rainfall,1776574830,54.62083,0,4.05,82.87
e00fce681282837e5d0586e0,4/19/2026 2:00:32,,rainfall,1776578429,54.27917,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 2:00:45,,rainfall_0001,1776578430,100.09306,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 3:00:32,,rainfall,1776582029,54.01944,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 3:00:38,,rainfall_0001,1776582030,100.49722,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 4:00:35,,rainfall_0001,1776585630,100.41666,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 4:00:35,,rainfall,1776585629,54.82361,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 5:00:34,,rainfall_0001,1776589229,193.84027,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 5:00:35,,rainfall,1776589230,54.75417,0,4.05,82.87
e00fce681282837e5d0586e0,4/19/2026 6:00:32,,rainfall,1776592830,54.5625,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 6:00:35,,rainfall_0001,1776592830,100.54166,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 7:00:31,,rainfall,1776596429,55.05416,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 7:00:34,,rainfall_0001,1776596429,100.87083,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 8:00:33,,rainfall,1776600030,53.6625,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 8:00:36,,rainfall_0001,1776600030,122.44861,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 9:00:35,,rainfall_0001,1776603630,114.39027,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 9:00:37,,rainfall,1776603629,49.95833,0,4.05,82.87
e00fce681282837e5d0586e0,4/19/2026 10:00:32,,rainfall,1776607230,45.93195,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 10:00:39,,rainfall_0001,1776607229,103.55417,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 11:00:32,,rainfall,1776610829,44.80972,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 11:00:42,,rainfall_0001,1776610830,100.89027,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 12:00:32,,rainfall_0001,1776614430,100.99722,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 12:00:33,,rainfall,1776614430,43.02778,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 13:00:32,,rainfall_0001,1776618030,102.58334,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 13:00:32,,rainfall,1776618029,41.47222,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 14:00:31,,rainfall_0001,1776621629,103.58334,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 14:00:34,,rainfall,1776621630,45.92083,0,4.05,82.87
e00fce681282837e5d0586e0,4/19/2026 15:00:33,,rainfall,1776625229,50.07361,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 15:00:40,,rainfall_0001,1776625230,106.44722,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 16:00:35,,rainfall,1776628829,57.07361,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 16:00:37,,rainfall_0001,1776628829,105.67639,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 17:00:31,,rainfall_0001,1776632429,106.02639,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 17:00:35,,rainfall,1776632430,60.09028,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 18:00:33,,rainfall_0001,1776636030,106.16111,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 18:00:34,,rainfall,1776636030,56.975,0,4.05,82.87
e00fce681282837e5d0586e0,4/19/2026 19:00:33,,rainfall,1776639629,62.86806,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 19:00:31,,rainfall_0001,1776639629,107.32917,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 20:00:35,,rainfall,1776643230,65.29861,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 20:00:48,,rainfall_0001,1776643230,108.31528,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 21:00:34,,rainfall,1776646830,65.75,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 21:00:49,,rainfall_0001,1776646829,113.81389,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/19/2026 22:00:32,,rainfall_0001,1776650430,113.17223,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 22:00:32,,rainfall,1776650429,66.45277,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/19/2026 23:00:32,,rainfall_0001,1776654029,113.30972,0,4.04,81.73
e00fce681282837e5d0586e0,4/19/2026 23:00:36,,rainfall,1776654029,67.31528,0,4.05,82.87
e00fce68239f79db42ac9cb5,4/20/2026 0:00:35,,rainfall_0001,1776657630,113.9125,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 0:00:38,,rainfall,1776657630,69.24861,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 1:00:34,,rainfall_0001,1776661231,113.73055,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 1:00:37,,rainfall,1776661230,70.29028,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 2:00:35,,rainfall_0001,1776664830,114.51806,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 2:00:37,,rainfall,1776664830,71.02639,0,4.05,82.7
e00fce681282837e5d0586e0,4/20/2026 3:00:34,,rainfall,1776668430,71.33056,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 3:00:34,,rainfall_0001,1776668430,107.33611,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 4:00:34,,rainfall,1776672030,71.65,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 4:00:37,,rainfall_0001,1776672030,101.23333,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/20/2026 5:00:34,,rainfall_0001,1776675630,100.14584,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 5:00:37,,rainfall,1776675630,72.10139,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 6:00:36,,rainfall_0001,1776679230,97.12639,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 6:00:35,,rainfall,1776679230,72.40833,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 7:00:34,,rainfall_0001,1776682829,94.71528,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 7:00:34,,rainfall,1776682829,72.16805,0,4.05,82.7
e00fce681282837e5d0586e0,4/20/2026 8:00:34,,rainfall,1776686430,66.70139,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 8:00:33,,rainfall_0001,1776686430,94.86389,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/20/2026 9:00:33,,rainfall_0001,1776690030,89.325,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 9:00:38,,rainfall,1776690030,57.38611,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 10:00:38,,rainfall_0001,1776693629,87.73473,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 10:00:37,,rainfall,1776693630,53.04306,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 11:00:32,,rainfall_0001,1776697229,84.9375,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 11:00:34,,rainfall,1776697230,53.88611,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 12:00:33,,rainfall_0001,1776700830,84.87083,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 12:00:34,,rainfall,1776700829,54.54861,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 13:00:35,,rainfall_0001,1776704429,82.04444,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 13:00:35,,rainfall,1776704430,54.62222,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 14:00:32,,rainfall_0001,1776708029,84.70277,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 14:00:34,,rainfall,1776708029,53.8125,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 15:00:33,,rainfall_0001,1776711630,85.42639,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 15:00:34,,rainfall,1776711629,52.13889,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 16:00:37,,rainfall_0001,1776715230,85.61667,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 16:00:40,,rainfall,1776715229,52.30972,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 17:00:33,,rainfall_0001,1776718829,86.0875,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 17:00:34,,rainfall,1776718829,50.0125,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 18:00:33,,rainfall_0001,1776722429,88.17083,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 18:00:37,,rainfall,1776722429,48.11528,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 19:00:35,,rainfall_0001,1776726029,90.18611,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 19:00:38,,rainfall,1776726030,54.05833,0,4.05,82.7
e00fce681282837e5d0586e0,4/20/2026 20:00:34,,rainfall,1776729629,62.17083,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 20:00:36,,rainfall_0001,1776729629,90.85694,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/20/2026 21:00:34,,rainfall_0001,1776733230,92.89445,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 21:00:39,,rainfall,1776733229,65.17223,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 22:00:33,,rainfall_0001,1776736830,94.1125,0,4.04,81.73
e00fce681282837e5d0586e0,4/20/2026 22:00:35,,rainfall,1776736829,66.24028,0,4.05,82.7
e00fce681282837e5d0586e0,4/20/2026 23:00:35,,rainfall,1776740430,67.82917,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/20/2026 23:00:39,,rainfall_0001,1776740430,94.02917,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/21/2026 0:00:32,,rainfall_0001,1776744028,95.77778,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 0:00:35,,rainfall,1776744029,67.275,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 1:00:33,,rainfall_0001,1776747629,95.99861,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 1:00:35,,rainfall,1776747629,67.79583,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 2:00:34,,rainfall_0001,1776751230,98.06667,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 2:00:36,,rainfall,1776751230,67.80833,0,4.05,82.7
e00fce681282837e5d0586e0,4/21/2026 3:00:36,,rainfall,1776754830,68.24445,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 3:00:38,,rainfall_0001,1776754830,94.48333,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 4:00:36,,rainfall,1776758429,69.68056,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 4:00:35,,rainfall_0001,1776758429,93.23194,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/21/2026 5:00:33,,rainfall_0001,1776762030,91.2,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 5:00:37,,rainfall,1776762030,70.11945,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 6:00:33,,rainfall_0001,1776765629,86.19167,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 6:00:39,,rainfall,1776765630,70.30833,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 7:00:34,,rainfall_0001,1776769230,85.40278,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 7:00:37,,rainfall,1776769230,69.95277,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 8:00:33,,rainfall_0001,1776772829,85.34722,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 8:00:37,,rainfall,1776772830,66.16944,0,4.05,82.7
e00fce681282837e5d0586e0,4/21/2026 9:00:37,,rainfall,1776776430,58.98056,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 9:00:41,,rainfall_0001,1776776429,81.61806,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/21/2026 10:00:34,,rainfall_0001,1776780030,79.52084,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 10:00:36,,rainfall,1776780029,57.21806,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 11:00:33,,rainfall_0001,1776783629,79.37639,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 11:00:40,,rainfall,1776783631,57.20694,0,4.05,82.7
e00fce681282837e5d0586e0,4/21/2026 12:00:36,,rainfall,1776787229,57.55416,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 12:00:36,,rainfall_0001,1776787230,77.67917,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/21/2026 13:00:34,,rainfall_0001,1776790830,77.71111,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 13:00:39,,rainfall,1776790829,56.84167,0,4.05,82.7
e00fce68239f79db42ac9cb5,4/21/2026 14:05:05,,rainfall_0001,1776794429,77.85416,0,4.04,81.73
e00fce681282837e5d0586e0,4/21/2026 14:10:11,,rainfall,1776794430,55.91528,0,4.05,82.7
e00fce681282837e5d0586e0,4/21/2026 15:02:00,,rainfall,1776798030,54.63889,0,4.05,82.54
e00fce681282837e5d0586e0,4/21/2026 16:01:48,,rainfall,1776801620,53.26111,0,4.05,82.54
e00fce681282837e5d0586e0,4/21/2026 17:00:30,,rainfall,1776805229,51.68889,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/21/2026 17:05:23,,rainfall_0001,1776805212,82.34444,0,4.04,81.56
e00fce681282837e5d0586e0,4/21/2026 18:00:36,,rainfall,1776808829,49.72639,0,4.05,82.54
e00fce681282837e5d0586e0,4/21/2026 19:00:37,,rainfall,1776812429,54.95972,0,4.05,82.54
e00fce681282837e5d0586e0,4/21/2026 20:00:36,,rainfall,1776816030,64.47222,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/21/2026 20:02:20,,rainfall_0001,1776816130,85.83334,0,4.04,81.56
e00fce681282837e5d0586e0,4/21/2026 21:00:33,,rainfall,1776819630,67.53611,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/21/2026 21:00:34,,rainfall_0001,1776819629,86.12083,0,4.04,81.56
e00fce681282837e5d0586e0,4/21/2026 22:00:32,,rainfall,1776823230,67.725,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/21/2026 22:00:34,,rainfall_0001,1776823230,86.51111,0,4.04,81.56
e00fce681282837e5d0586e0,4/21/2026 23:00:33,,rainfall,1776826829,68.15972,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/21/2026 23:00:36,,rainfall_0001,1776826829,89.63889,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 0:00:32,,rainfall,1776830430,67.00555,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 0:00:41,,rainfall_0001,1776830431,91.09861,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 1:00:32,,rainfall,1776834029,66.33889,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 1:00:34,,rainfall_0001,1776834030,91.79166,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 2:00:35,,rainfall,1776837630,67.50417,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 2:00:38,,rainfall_0001,1776837630,93.19861,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 3:00:35,,rainfall_0001,1776841229,91.3,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 3:00:40,,rainfall,1776841229,68.81667,0,4.05,82.54
e00fce681282837e5d0586e0,4/22/2026 4:00:31,,rainfall,1776844829,69.80139,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 4:00:35,,rainfall_0001,1776844830,89.26389,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 5:00:32,,rainfall,1776848429,69.93889,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 5:00:40,,rainfall_0001,1776848430,85.44583,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 6:00:37,,rainfall,1776852030,70.15417,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 6:00:40,,rainfall_0001,1776852031,85,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 7:00:32,,rainfall,1776855630,68.95,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 7:00:34,,rainfall_0001,1776855629,82.99028,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 8:00:36,,rainfall_0001,1776859230,82.89722,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 8:00:38,,rainfall,1776859230,61.18333,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 9:00:35,,rainfall_0001,1776862830,77.35,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 9:00:34,,rainfall,1776862830,50.57639,0,4.05,82.54
e00fce681282837e5d0586e0,4/22/2026 10:00:32,,rainfall,1776866430,48.60139,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 10:00:38,,rainfall_0001,1776866430,76.79861,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 11:00:43,,rainfall_0001,1776870029,75.58334,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 12:00:33,,rainfall_0001,1776873630,73.54861,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 12:00:36,,rainfall,1776873629,47.01528,0,4.05,82.54
e00fce681282837e5d0586e0,4/22/2026 13:00:32,,rainfall,1776877229,47.275,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 13:00:32,,rainfall_0001,1776877230,73.525,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 14:00:34,,rainfall_0001,1776880830,74.10973,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 14:00:38,,rainfall,1776880830,47.03333,0,4.05,82.54
e00fce681282837e5d0586e0,4/22/2026 15:00:33,,rainfall,1776884430,44.99722,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 15:00:32,,rainfall_0001,1776884429,77.36111,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 16:00:36,,rainfall_0001,1776888031,77.55417,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 16:00:36,,rainfall,1776888030,45.00278,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 17:00:34,,rainfall_0001,1776891629,79.9,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 17:00:34,,rainfall,1776891630,44.25834,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 18:00:32,,rainfall_0001,1776895229,81.24306,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 18:00:40,,rainfall,1776895230,43.68472,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 19:00:32,,rainfall_0001,1776898830,82.42639,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 19:00:33,,rainfall,1776898830,47.22083,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 20:00:33,,rainfall_0001,1776902430,82.24583,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 20:00:34,,rainfall,1776902430,56.83333,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 21:00:35,,rainfall_0001,1776906030,85.60416,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 21:00:38,,rainfall,1776906029,58.77361,0,4.05,82.54
e00fce681282837e5d0586e0,4/22/2026 22:00:37,,rainfall,1776909630,59.34028,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/22/2026 22:00:41,,rainfall_0001,1776909630,85.73889,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/22/2026 23:00:33,,rainfall_0001,1776913230,86.55556,0,4.04,81.56
e00fce681282837e5d0586e0,4/22/2026 23:00:35,,rainfall,1776913230,59.85833,0,4.05,82.54
e00fce68239f79db42ac9cb5,4/23/2026 0:00:34,,rainfall_0001,1776916830,87.225,0,4.04,81.56
e00fce681282837e5d0586e0,4/23/2026 0:00:42,,rainfall,1776916829,59.88334,0,4.04,82.54
e00fce68239f79db42ac9cb5,4/23/2026 1:00:32,,rainfall_0001,1776920430,90.02222,0,4.04,81.56
e00fce681282837e5d0586e0,4/23/2026 1:00:34,,rainfall,1776920430,60.64167,0,4.04,82.54
e00fce68239f79db42ac9cb5,4/23/2026 2:00:32,,rainfall_0001,1776924030,90.61528,0,4.04,81.56
e00fce681282837e5d0586e0,4/23/2026 2:00:34,,rainfall,1776924030,61.45278,0,4.04,82.54
e00fce681282837e5d0586e0,4/23/2026 3:00:34,,rainfall,1776927630,61.70694,0,4.04,82.54
e00fce68239f79db42ac9cb5,4/23/2026 3:00:35,,rainfall_0001,1776927629,90.56805,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/23/2026 4:00:33,,rainfall_0001,1776931230,86.01389,0,4.04,81.56
e00fce681282837e5d0586e0,4/23/2026 4:00:35,,rainfall,1776931230,61.65694,0,4.04,82.54
