"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"4/4/26 1:00 PM","49","24","0.2"
"4/4/26 1:15 PM","49","24","0.2"
"4/4/26 1:30 PM","49","24","0.2"
"4/4/26 1:45 PM","49","24","0.2"
"4/4/26 2:00 PM","49","24","0.2"
"4/4/26 2:15 PM","49","25","0.2"
"4/4/26 2:30 PM","49","25","0.2"
"4/4/26 2:45 PM","49","25","0.2"
"4/4/26 3:00 PM","49","25","0.2"
"4/4/26 3:15 PM","49","25","0.2"
"4/4/26 3:30 PM","49","25","0.2"
"4/4/26 3:45 PM","49","25","0.2"
"4/4/26 4:00 PM","49","25","0.2"
"4/4/26 4:15 PM","49","25","0.2"
"4/4/26 4:30 PM","49","25","0.2"
"4/4/26 4:45 PM","49","25","0.2"
"4/4/26 5:00 PM","49","25","0.2"
"4/4/26 5:15 PM","49","26","0.2"
"4/4/26 5:30 PM","49","26","0.2"
"4/4/26 5:45 PM","49","26","0.2"
"4/4/26 6:00 PM","49","26","0.2"
"4/4/26 6:15 PM","49","26","0.2"
"4/4/26 6:30 PM","49","26","0.2"
"4/4/26 6:45 PM","49","26","0.2"
"4/4/26 7:00 PM","49","26","0.2"
"4/4/26 7:15 PM","49","25","0.2"
"4/4/26 7:30 PM","49","25","0.2"
"4/4/26 7:45 PM","49","25","0.2"
"4/4/26 8:00 PM","49","25","0.2"
"4/4/26 8:15 PM","49","25","0.2"
"4/4/26 8:30 PM","49","25","0.2"
"4/4/26 8:45 PM","49","25","0.2"
"4/4/26 9:00 PM","49","25","0.2"
"4/4/26 9:15 PM","49","25","0.2"
"4/4/26 9:30 PM","49","25","0.2"
"4/4/26 9:45 PM","49","25","0.2"
"4/4/26 10:00 PM","48","25","0.2"
"4/4/26 10:15 PM","49","25","0.2"
"4/4/26 10:30 PM","49","25","0.2"
"4/4/26 10:45 PM","49","25","0.2"
"4/4/26 11:00 PM","49","25","0.2"
"4/4/26 11:15 PM","49","25","0.2"
"4/4/26 11:30 PM","49","25","0.2"
"4/4/26 11:45 PM","49","25","0.2"
"4/5/26 12:00 AM","49","25","0.2"
"4/5/26 12:15 AM","49","25","0.2"
"4/5/26 12:30 AM","49","25","0.2"
"4/5/26 12:45 AM","49","25","0.2"
"4/5/26 1:00 AM","49","25","0.2"
"4/5/26 1:15 AM","49","25","0.2"
"4/5/26 1:30 AM","49","25","0.2"
"4/5/26 1:45 AM","49","25","0.2"
"4/5/26 2:00 AM","49","24","0.2"
"4/5/26 2:15 AM","49","24","0.2"
"4/5/26 2:30 AM","49","24","0.2"
"4/5/26 2:45 AM","49","24","0.2"
"4/5/26 3:00 AM","49","24","0.2"
"4/5/26 3:15 AM","49","24","0.2"
"4/5/26 3:30 AM","49","24","0.2"
"4/5/26 3:45 AM","48","24","0.2"
"4/5/26 4:00 AM","48","24","0.2"
"4/5/26 4:15 AM","48","24","0.2"
"4/5/26 4:30 AM","49","24","0.2"
"4/5/26 4:45 AM","49","24","0.2"
"4/5/26 5:00 AM","49","24","0.2"
"4/5/26 5:15 AM","48","24","0.2"
"4/5/26 5:30 AM","49","24","0.2"
"4/5/26 5:45 AM","49","24","0.2"
"4/5/26 6:00 AM","49","24","0.2"
"4/5/26 6:15 AM","48","24","0.2"
"4/5/26 6:30 AM","48","24","0.2"
"4/5/26 6:45 AM","48","24","0.2"
"4/5/26 7:00 AM","48","24","0.2"
"4/5/26 7:15 AM","48","24","0.2"
"4/5/26 7:30 AM","49","24","0.2"
"4/5/26 7:45 AM","49","24","0.2"
"4/5/26 8:00 AM","49","24","0.2"
"4/5/26 8:15 AM","49","24","0.2"
"4/5/26 8:30 AM","49","24","0.2"
"4/5/26 8:45 AM","49","24","0.2"
"4/5/26 9:00 AM","49","24","0.2"
"4/5/26 9:15 AM","48","24","0.2"
"4/5/26 9:30 AM","48","24","0.2"
"4/5/26 9:45 AM","48","24","0.2"
"4/5/26 10:00 AM","49","24","0.2"
"4/5/26 10:15 AM","49","24","0.2"
"4/5/26 10:30 AM","48","24","0.2"
"4/5/26 10:45 AM","48","24","0.2"
"4/5/26 11:00 AM","48","24","0.2"
"4/5/26 11:15 AM","49","24","0.2"
"4/5/26 11:30 AM","49","24","0.2"
"4/5/26 11:45 AM","49","24","0.2"
"4/5/26 12:00 PM","49","24","0.2"
"4/5/26 12:15 PM","49","24","0.2"
"4/5/26 12:30 PM","48","24","0.2"
"4/5/26 12:45 PM","49","24","0.2"
"4/5/26 1:00 PM","49","24","0.2"
"4/5/26 1:15 PM","49","24","0.2"
"4/5/26 1:30 PM","49","24","0.2"
"4/5/26 1:45 PM","49","24","0.2"
"4/5/26 2:00 PM","49","24","0.2"
"4/5/26 2:15 PM","49","24","0.2"
"4/5/26 2:30 PM","49","24","0.2"
"4/5/26 2:45 PM","49","25","0.2"
"4/5/26 3:00 PM","49","25","0.2"
"4/5/26 3:15 PM","48","25","0.2"
"4/5/26 3:30 PM","48","25","0.2"
"4/5/26 3:45 PM","48","25","0.2"
"4/5/26 4:00 PM","46","25","0.2"
"4/5/26 4:15 PM","50","25","0.2"
"4/5/26 4:30 PM","50","25","0.2"
"4/5/26 4:45 PM","48","25","0.2"
"4/5/26 5:00 PM","49","25","0.2"
"4/5/26 5:15 PM","50","25","0.2"
"4/5/26 5:30 PM","50","25","0.2"
"4/5/26 5:45 PM","50","25","0.2"
"4/5/26 6:00 PM","50","25","0.2"
"4/5/26 6:15 PM","49","25","0.2"
"4/5/26 6:30 PM","49","25","0.2"
"4/5/26 6:45 PM","50","25","0.2"
"4/5/26 7:00 PM","50","25","0.2"
"4/5/26 7:15 PM","49","25","0.2"
"4/5/26 7:30 PM","49","25","0.2"
"4/5/26 7:45 PM","48","25","0.2"
"4/5/26 8:00 PM","48","25","0.2"
"4/5/26 8:15 PM","48","25","0.2"
"4/5/26 8:30 PM","48","25","0.2"
"4/5/26 8:45 PM","49","25","0.2"
"4/5/26 9:00 PM","49","25","0.2"
"4/5/26 9:15 PM","49","25","0.2"
"4/5/26 9:30 PM","49","25","0.2"
"4/5/26 9:45 PM","50","25","0.2"
"4/5/26 10:00 PM","50","25","0.2"
"4/5/26 10:15 PM","50","25","0.2"
"4/5/26 10:30 PM","50","25","0.2"
"4/5/26 10:45 PM","49","25","0.2"
"4/5/26 11:00 PM","50","25","0.2"
"4/5/26 11:15 PM","50","25","0.2"
"4/5/26 11:30 PM","49","25","0.2"
"4/5/26 11:45 PM","49","25","0.2"
"4/6/26 12:00 AM","50","25","0.2"
"4/6/26 12:15 AM","49","25","0.2"
"4/6/26 12:30 AM","50","25","0.2"
"4/6/26 12:45 AM","50","25","0.2"
"4/6/26 1:00 AM","50","24","0.2"
"4/6/26 1:15 AM","50","24","0.2"
"4/6/26 1:30 AM","50","24","0.2"
"4/6/26 1:45 AM","50","24","0.2"
"4/6/26 2:00 AM","50","24","0.2"
"4/6/26 2:15 AM","50","24","0.2"
"4/6/26 2:30 AM","50","24","0.2"
"4/6/26 2:45 AM","51","24","0.2"
"4/6/26 3:00 AM","51","24","0.2"
"4/6/26 3:15 AM","51","24","0.2"
"4/6/26 3:30 AM","51","24","0.2"
"4/6/26 3:45 AM","50","24","0.2"
"4/6/26 4:00 AM","51","24","0.2"
"4/6/26 4:15 AM","51","24","0.2"
"4/6/26 4:30 AM","51","24","0.2"
"4/6/26 4:45 AM","51","24","0.2"
"4/6/26 5:00 AM","51","24","0.2"
"4/6/26 5:15 AM","50","24","0.2"
"4/6/26 5:30 AM","50","24","0.2"
"4/6/26 5:45 AM","51","24","0.2"
"4/6/26 6:00 AM","51","24","0.2"
"4/6/26 6:15 AM","50","24","0.2"
"4/6/26 6:30 AM","50","24","0.2"
"4/6/26 6:45 AM","51","24","0.2"
"4/6/26 7:00 AM","50","24","0.2"
"4/6/26 7:15 AM","50","23","0.2"
"4/6/26 7:30 AM","49","23","0.2"
"4/6/26 7:45 AM","49","23","0.2"
"4/6/26 8:00 AM","49","23","0.2"
"4/6/26 8:15 AM","49","23","0.2"
"4/6/26 8:30 AM","49","23","0.2"
"4/6/26 8:45 AM","48","23","0.2"
"4/6/26 9:00 AM","49","23","0.2"
"4/6/26 9:15 AM","50","23","0.2"
"4/6/26 9:30 AM","48","23","0.2"
"4/6/26 9:45 AM","48","23","0.2"
"4/6/26 10:00 AM","48","23","0.2"
"4/6/26 10:15 AM","47","23","0.2"
"4/6/26 10:30 AM","47","23","0.2"
"4/6/26 10:45 AM","49","23","0.2"
"4/6/26 11:00 AM","50","23","0.2"
"4/6/26 11:15 AM","49","23","0.2"
"4/6/26 11:30 AM","48","23","0.2"
"4/6/26 11:45 AM","47","23","0.2"
"4/6/26 12:00 PM","49","23","0.2"
"4/6/26 12:15 PM","50","23","0.2"
"4/6/26 12:30 PM","49","23","0.2"
"4/6/26 12:45 PM","48","23","0.2"
"4/6/26 1:00 PM","48","23","0.2"
"4/6/26 1:15 PM","48","23","0.2"
"4/6/26 1:30 PM","50","23","0.2"
"4/6/26 1:45 PM","50","23","0.2"
"4/6/26 2:00 PM","49","23","0.2"
"4/6/26 2:15 PM","49","24","0.2"
"4/6/26 2:30 PM","50","24","0.2"
"4/6/26 2:45 PM","49","24","0.2"
"4/6/26 3:00 PM","51","24","0.2"
"4/6/26 3:15 PM","49","24","0.2"
"4/6/26 3:30 PM","50","24","0.2"
"4/6/26 3:45 PM","49","24","0.2"
"4/6/26 4:00 PM","48","24","0.2"
"4/6/26 4:15 PM","50","24","0.2"
"4/6/26 4:30 PM","50","24","0.2"
"4/6/26 4:45 PM","50","24","0.2"
"4/6/26 5:00 PM","50","24","0.2"
"4/6/26 5:15 PM","50","24","0.2"
"4/6/26 5:30 PM","50","24","0.2"
"4/6/26 5:45 PM","50","24","0.2"
"4/6/26 6:00 PM","50","24","0.2"
"4/6/26 6:15 PM","50","24","0.2"
"4/6/26 6:30 PM","50","24","0.2"
"4/6/26 6:45 PM","50","24","0.2"
"4/6/26 7:00 PM","50","24","0.2"
"4/6/26 7:15 PM","50","24","0.2"
"4/6/26 7:30 PM","50","24","0.2"
"4/6/26 7:45 PM","50","24","0.2"
"4/6/26 8:00 PM","50","24","0.2"
"4/6/26 8:15 PM","50","24","0.2"
"4/6/26 8:30 PM","50","24","0.2"
"4/6/26 8:45 PM","50","24","0.2"
"4/6/26 9:00 PM","48","24","0.2"
"4/6/26 9:15 PM","50","23","0.2"
"4/6/26 9:30 PM","50","23","0.2"
"4/6/26 9:45 PM","50","23","0.2"
"4/6/26 10:00 PM","49","23","0.2"
"4/6/26 10:15 PM","49","23","0.2"
"4/6/26 10:30 PM","50","23","0.2"
"4/6/26 10:45 PM","50","23","0.2"
"4/6/26 11:00 PM","50","23","0.2"
"4/6/26 11:15 PM","49","23","0.2"
"4/6/26 11:30 PM","50","23","0.2"
"4/6/26 11:45 PM","50","23","0.2"
"4/7/26 12:00 AM","50","23","0.2"
"4/7/26 12:15 AM","50","23","0.2"
"4/7/26 12:30 AM","50","23","0.2"
"4/7/26 12:45 AM","50","23","0.2"
"4/7/26 1:00 AM","49","23","0.2"
"4/7/26 1:15 AM","50","23","0.2"
"4/7/26 1:30 AM","49","23","0.2"
"4/7/26 1:45 AM","49","23","0.2"
"4/7/26 2:00 AM","50","23","0.2"
"4/7/26 2:15 AM","50","23","0.2"
"4/7/26 2:30 AM","50","23","0.2"
"4/7/26 2:45 AM","50","23","0.2"
"4/7/26 3:00 AM","50","22","0.2"
"4/7/26 3:15 AM","50","22","0.2"
"4/7/26 3:30 AM","49","22","0.2"
"4/7/26 3:45 AM","49","22","0.2"
"4/7/26 4:00 AM","49","22","0.2"
"4/7/26 4:15 AM","50","22","0.2"
"4/7/26 4:30 AM","50","22","0.2"
"4/7/26 4:45 AM","50","22","0.2"
"4/7/26 5:00 AM","50","22","0.2"
"4/7/26 5:15 AM","50","22","0.2"
"4/7/26 5:30 AM","50","22","0.2"
"4/7/26 5:45 AM","50","22","0.2"
"4/7/26 6:00 AM","50","22","0.2"
"4/7/26 6:15 AM","49","22","0.2"
"4/7/26 6:30 AM","49","22","0.2"
"4/7/26 6:45 AM","49","22","0.2"
"4/7/26 7:00 AM","49","22","0.2"
"4/7/26 7:15 AM","48","22","0.2"
"4/7/26 7:30 AM","47","22","0.2"
"4/7/26 7:45 AM","47","22","0.2"
"4/7/26 8:00 AM","47","22","0.2"
"4/7/26 8:15 AM","47","22","0.2"
"4/7/26 8:30 AM","47","22","0.2"
"4/7/26 8:45 AM","47","22","0.2"
"4/7/26 9:00 AM","48","22","0.2"
"4/7/26 9:15 AM","49","22","0.2"
"4/7/26 9:30 AM","48","22","0.2"
"4/7/26 9:45 AM","48","22","0.2"
"4/7/26 10:00 AM","47","22","0.2"
"4/7/26 10:15 AM","48","22","0.2"
"4/7/26 10:30 AM","48","22","0.2"
"4/7/26 10:45 AM","48","22","0.2"
"4/7/26 11:00 AM","50","22","0.2"
"4/7/26 11:15 AM","49","22","0.2"
"4/7/26 11:30 AM","47","22","0.2"
"4/7/26 11:45 AM","49","22","0.2"
"4/7/26 12:00 PM","50","22","0.2"
"4/7/26 12:15 PM","50","22","0.2"
"4/7/26 12:30 PM","48","22","0.2"
"4/7/26 12:45 PM","47","22","0.2"
"4/7/26 1:00 PM","49","22","0.2"
"4/7/26 1:15 PM","49","22","0.2"
"4/7/26 1:30 PM","48","22","0.2"
"4/7/26 1:45 PM","49","22","0.2"
"4/7/26 2:00 PM","47","22","0.2"
"4/7/26 2:15 PM","48","22","0.2"
"4/7/26 2:30 PM","47","22","0.2"
"4/7/26 2:45 PM","49","22","0.2"
"4/7/26 3:00 PM","49","22","0.2"
"4/7/26 3:15 PM","49","22","0.2"
"4/7/26 3:30 PM","49","22","0.2"
"4/7/26 3:45 PM","48","22","0.2"
"4/7/26 4:00 PM","49","23","0.2"
"4/7/26 4:15 PM","49","23","0.2"
"4/7/26 4:30 PM","49","23","0.2"
"4/7/26 4:45 PM","48","23","0.2"
"4/7/26 5:00 PM","49","23","0.2"
"4/7/26 5:15 PM","50","23","0.2"
"4/7/26 5:30 PM","50","23","0.2"
"4/7/26 5:45 PM","49","23","0.2"
"4/7/26 6:00 PM","49","23","0.2"
"4/7/26 6:15 PM","49","23","0.2"
"4/7/26 6:30 PM","49","23","0.2"
"4/7/26 6:45 PM","49","23","0.2"
"4/7/26 7:00 PM","49","23","0.2"
"4/7/26 7:15 PM","49","22","0.2"
"4/7/26 7:30 PM","49","22","0.2"
"4/7/26 7:45 PM","49","22","0.2"
"4/7/26 8:00 PM","49","22","0.2"
"4/7/26 8:15 PM","48","22","0.2"
"4/7/26 8:30 PM","48","22","0.2"
"4/7/26 8:45 PM","48","22","0.2"
"4/7/26 9:00 PM","48","22","0.2"
"4/7/26 9:15 PM","48","22","0.2"
"4/7/26 9:30 PM","48","22","0.2"
"4/7/26 9:45 PM","48","22","0.2"
"4/7/26 10:00 PM","48","22","0.2"
"4/7/26 10:15 PM","48","22","0.2"
"4/7/26 10:30 PM","48","22","0.2"
"4/7/26 10:45 PM","48","22","0.2"
"4/7/26 11:00 PM","48","22","0.2"
"4/7/26 11:15 PM","48","22","0.2"
"4/7/26 11:30 PM","48","22","0.2"
"4/7/26 11:45 PM","48","22","0.2"
"4/8/26 12:00 AM","48","22","0.2"
"4/8/26 12:15 AM","48","22","0.2"
"4/8/26 12:30 AM","48","22","0.2"
"4/8/26 12:45 AM","48","22","0.2"
"4/8/26 1:00 AM","48","22","0.2"
"4/8/26 1:15 AM","48","22","0.2"
"4/8/26 1:30 AM","48","21","0.2"
"4/8/26 1:45 AM","48","21","0.2"
"4/8/26 2:00 AM","48","21","0.2"
"4/8/26 2:15 AM","48","21","0.2"
"4/8/26 2:30 AM","48","21","0.2"
"4/8/26 2:45 AM","48","21","0.2"
"4/8/26 3:00 AM","48","21","0.2"
"4/8/26 3:15 AM","48","21","0.2"
"4/8/26 3:30 AM","48","21","0.2"
"4/8/26 3:45 AM","48","21","0.2"
"4/8/26 4:00 AM","48","21","0.2"
"4/8/26 4:15 AM","48","21","0.2"
"4/8/26 4:30 AM","48","21","0.2"
"4/8/26 4:45 AM","48","21","0.2"
"4/8/26 5:00 AM","48","21","0.2"
"4/8/26 5:15 AM","48","21","0.2"
"4/8/26 5:30 AM","48","21","0.2"
"4/8/26 5:45 AM","48","21","0.2"
"4/8/26 6:00 AM","48","21","0.2"
"4/8/26 6:15 AM","48","21","0.2"
"4/8/26 6:30 AM","48","21","0.2"
"4/8/26 6:45 AM","48","21","0.2"
"4/8/26 7:00 AM","48","21","0.2"
"4/8/26 7:15 AM","48","21","0.2"
"4/8/26 7:30 AM","48","20","0.2"
"4/8/26 7:45 AM","48","20","0.2"
"4/8/26 8:00 AM","48","20","0.2"
"4/8/26 8:15 AM","48","20","0.2"
"4/8/26 8:30 AM","48","20","0.2"
"4/8/26 8:45 AM","48","20","0.2"
"4/8/26 9:00 AM","48","20","0.2"
"4/8/26 9:15 AM","48","20","0.2"
"4/8/26 9:30 AM","48","20","0.2"
"4/8/26 9:45 AM","48","20","0.2"
"4/8/26 10:00 AM","48","20","0.2"
"4/8/26 10:15 AM","48","20","0.2"
"4/8/26 10:30 AM","48","20","0.2"
"4/8/26 10:45 AM","48","21","0.2"
"4/8/26 11:00 AM","48","21","0.2"
"4/8/26 11:15 AM","48","21","0.2"
"4/8/26 11:30 AM","48","21","0.2"
"4/8/26 11:45 AM","48","21","0.2"
"4/8/26 12:00 PM","48","21","0.2"
"4/8/26 12:15 PM","48","21","0.2"
"4/8/26 12:30 PM","48","21","0.2"
"4/8/26 12:45 PM","48","21","0.2"
"4/8/26 1:00 PM","48","21","0.2"
"4/8/26 1:15 PM","48","21","0.2"
"4/8/26 1:30 PM","48","21","0.2"
"4/8/26 1:45 PM","48","21","0.2"
"4/8/26 2:00 PM","48","21","0.2"
"4/8/26 2:15 PM","48","22","0.2"
"4/8/26 2:30 PM","48","22","0.2"
"4/8/26 2:45 PM","48","22","0.2"
"4/8/26 3:00 PM","47","22","0.2"
"4/8/26 3:15 PM","48","22","0.2"
"4/8/26 3:30 PM","48","22","0.2"
"4/8/26 3:45 PM","48","22","0.2"
"4/8/26 4:00 PM","47","22","0.2"
"4/8/26 4:15 PM","48","22","0.2"
"4/8/26 4:30 PM","48","22","0.2"
"4/8/26 4:45 PM","48","22","0.2"
"4/8/26 5:00 PM","48","22","0.2"
"4/8/26 5:15 PM","47","22","0.2"
"4/8/26 5:30 PM","47","22","0.2"
"4/8/26 5:45 PM","48","22","0.2"
"4/8/26 6:00 PM","47","22","0.2"
"4/8/26 6:15 PM","47","22","0.2"
"4/8/26 6:30 PM","47","22","0.2"
"4/8/26 6:45 PM","47","22","0.2"
"4/8/26 7:00 PM","47","22","0.2"
"4/8/26 7:15 PM","47","22","0.2"
"4/8/26 7:30 PM","47","22","0.2"
"4/8/26 7:45 PM","47","22","0.2"
"4/8/26 8:00 PM","47","22","0.2"
"4/8/26 8:15 PM","47","22","0.2"
"4/8/26 8:30 PM","47","22","0.2"
"4/8/26 8:45 PM","47","22","0.2"
"4/8/26 9:00 PM","47","22","0.2"
"4/8/26 9:15 PM","47","22","0.2"
"4/8/26 9:30 PM","47","21","0.2"
"4/8/26 9:45 PM","47","21","0.2"
"4/8/26 10:00 PM","47","21","0.2"
"4/8/26 10:15 PM","47","21","0.2"
"4/8/26 10:30 PM","47","21","0.2"
"4/8/26 10:45 PM","47","21","0.2"
"4/8/26 11:00 PM","47","21","0.2"
"4/8/26 11:15 PM","47","21","0.2"
"4/8/26 11:30 PM","47","21","0.2"
"4/8/26 11:45 PM","47","21","0.2"
"4/9/26 12:00 AM","47","21","0.2"
"4/9/26 12:15 AM","47","21","0.2"
"4/9/26 12:30 AM","47","21","0.2"
"4/9/26 12:45 AM","47","21","0.2"
"4/9/26 1:00 AM","47","21","0.2"
"4/9/26 1:15 AM","47","21","0.2"
"4/9/26 1:30 AM","47","21","0.2"
"4/9/26 1:45 AM","47","21","0.2"
"4/9/26 2:00 AM","47","20","0.2"
"4/9/26 2:15 AM","47","20","0.2"
"4/9/26 2:30 AM","48","20","0.2"
"4/9/26 2:45 AM","48","20","0.2"
"4/9/26 3:00 AM","48","20","0.2"
"4/9/26 3:15 AM","48","20","0.2"
"4/9/26 3:30 AM","49","20","0.2"
"4/9/26 3:45 AM","49","20","0.2"
"4/9/26 4:00 AM","48","20","0.2"
"4/9/26 4:15 AM","48","20","0.2"
"4/9/26 4:30 AM","48","20","0.2"
"4/9/26 4:45 AM","48","20","0.2"
"4/9/26 5:00 AM","49","20","0.2"
"4/9/26 5:15 AM","48","20","0.2"
"4/9/26 5:30 AM","48","20","0.2"
"4/9/26 5:45 AM","48","20","0.2"
"4/9/26 6:00 AM","48","20","0.2"
"4/9/26 6:15 AM","47","20","0.2"
"4/9/26 6:30 AM","48","20","0.2"
"4/9/26 6:45 AM","48","19","0.2"
"4/9/26 7:00 AM","47","19","0.2"
"4/9/26 7:15 AM","47","19","0.2"
"4/9/26 7:30 AM","46","19","0.2"
"4/9/26 7:45 AM","46","19","0.2"
"4/9/26 8:00 AM","47","19","0.2"
"4/9/26 8:15 AM","45","19","0.2"
"4/9/26 8:30 AM","45","19","0.2"
"4/9/26 8:45 AM","46","19","0.2"
"4/9/26 9:00 AM","46","19","0.2"
"4/9/26 9:15 AM","45","19","0.2"
"4/9/26 9:30 AM","46","19","0.2"
"4/9/26 9:45 AM","48","19","0.2"
"4/9/26 10:00 AM","45","19","0.2"
"4/9/26 10:15 AM","47","20","0.2"
"4/9/26 10:30 AM","45","20","0.2"
"4/9/26 10:45 AM","47","20","0.2"
"4/9/26 11:00 AM","49","20","0.2"
"4/9/26 11:15 AM","45","20","0.2"
"4/9/26 11:30 AM","46","20","0.2"
"4/9/26 11:45 AM","47","20","0.2"
"4/9/26 12:00 PM","45","20","0.2"
"4/9/26 12:15 PM","46","20","0.2"
"4/9/26 12:30 PM","45","20","0.2"
"4/9/26 12:45 PM","47","21","0.2"
"4/9/26 1:00 PM","45","21","0.2"
"4/9/26 1:15 PM","48","21","0.2"
"4/9/26 1:30 PM","45","21","0.2"
"4/9/26 1:45 PM","45","21","0.2"
"4/9/26 2:00 PM","47","21","0.2"
"4/9/26 2:15 PM","49","21","0.2"
"4/9/26 2:30 PM","46","21","0.2"
"4/9/26 2:45 PM","45","21","0.2"
"4/9/26 3:00 PM","47","21","0.2"
"4/9/26 3:15 PM","48","21","0.2"
"4/9/26 3:30 PM","47","21","0.2"
"4/9/26 3:45 PM","46","21","0.2"
"4/9/26 4:00 PM","45","22","0.2"
"4/9/26 4:15 PM","47","22","0.2"
"4/9/26 4:30 PM","47","22","0.2"
"4/9/26 4:45 PM","47","22","0.2"
"4/9/26 5:00 PM","49","22","0.2"
"4/9/26 5:15 PM","48","22","0.2"
"4/9/26 5:30 PM","49","22","0.2"
"4/9/26 5:45 PM","49","22","0.2"
"4/9/26 6:00 PM","48","22","0.2"
"4/9/26 6:15 PM","48","22","0.2"
"4/9/26 6:30 PM","49","22","0.2"
"4/9/26 6:45 PM","48","22","0.2"
"4/9/26 7:00 PM","49","22","0.2"
"4/9/26 7:15 PM","48","22","0.2"
"4/9/26 7:30 PM","48","22","0.2"
"4/9/26 7:45 PM","49","22","0.2"
"4/9/26 8:00 PM","48","22","0.2"
"4/9/26 8:15 PM","48","22","0.2"
"4/9/26 8:30 PM","48","22","0.2"
"4/9/26 8:45 PM","49","22","0.2"
"4/9/26 9:00 PM","48","22","0.2"
"4/9/26 9:15 PM","47","22","0.2"
"4/9/26 9:30 PM","48","22","0.2"
"4/9/26 9:45 PM","48","22","0.2"
"4/9/26 10:00 PM","48","22","0.2"
"4/9/26 10:15 PM","48","22","0.2"
"4/9/26 10:30 PM","48","22","0.2"
"4/9/26 10:45 PM","48","22","0.2"
"4/9/26 11:00 PM","47","22","0.2"
"4/9/26 11:15 PM","48","22","0.2"
"4/9/26 11:30 PM","48","22","0.2"
"4/9/26 11:45 PM","48","22","0.2"
"4/10/26 12:00 AM","48","22","0.2"
"4/10/26 12:15 AM","48","22","0.2"
"4/10/26 12:30 AM","47","21","0.2"
"4/10/26 12:45 AM","47","21","0.2"
"4/10/26 1:00 AM","47","21","0.2"
"4/10/26 1:15 AM","48","21","0.2"
"4/10/26 1:30 AM","47","21","0.2"
"4/10/26 1:45 AM","48","21","0.2"
"4/10/26 2:00 AM","47","21","0.2"
"4/10/26 2:15 AM","47","21","0.2"
"4/10/26 2:30 AM","48","21","0.2"
"4/10/26 2:45 AM","47","21","0.2"
"4/10/26 3:00 AM","48","21","0.2"
"4/10/26 3:15 AM","48","21","0.2"
"4/10/26 3:30 AM","48","21","0.2"
"4/10/26 3:45 AM","48","21","0.2"
"4/10/26 4:00 AM","48","21","0.2"
"4/10/26 4:15 AM","48","21","0.2"
"4/10/26 4:30 AM","48","21","0.2"
"4/10/26 4:45 AM","48","21","0.2"
"4/10/26 5:00 AM","48","21","0.2"
"4/10/26 5:15 AM","48","21","0.2"
"4/10/26 5:30 AM","48","21","0.2"
"4/10/26 5:45 AM","48","20","0.2"
"4/10/26 6:00 AM","48","20","0.2"
"4/10/26 6:15 AM","48","20","0.2"
"4/10/26 6:30 AM","48","20","0.2"
"4/10/26 6:45 AM","48","20","0.2"
"4/10/26 7:00 AM","48","20","0.2"
"4/10/26 7:15 AM","46","20","0.2"
"4/10/26 7:30 AM","45","20","0.2"
"4/10/26 7:45 AM","45","20","0.2"
"4/10/26 8:00 AM","46","20","0.2"
"4/10/26 8:15 AM","47","20","0.2"
"4/10/26 8:30 AM","48","20","0.2"
"4/10/26 8:45 AM","49","20","0.2"
"4/10/26 9:00 AM","49","20","0.2"
"4/10/26 9:15 AM","45","20","0.2"
"4/10/26 9:30 AM","45","20","0.2"
"4/10/26 9:45 AM","47","20","0.2"
"4/10/26 10:00 AM","47","20","0.2"
"4/10/26 10:15 AM","48","20","0.2"
"4/10/26 10:30 AM","48","20","0.2"
"4/10/26 10:45 AM","47","20","0.2"
"4/10/26 11:00 AM","49","20","0.2"
"4/10/26 11:15 AM","45","20","0.2"
"4/10/26 11:30 AM","45","21","0.2"
"4/10/26 11:45 AM","48","21","0.2"
"4/10/26 12:00 PM","46","21","0.2"
"4/10/26 12:15 PM","46","21","0.2"
"4/10/26 12:30 PM","48","21","0.2"
"4/10/26 12:45 PM","45","21","0.2"
"4/10/26 1:00 PM","49","21","0.2"
"4/10/26 1:15 PM","49","21","0.2"
"4/10/26 1:30 PM","44","21","0.2"
"4/10/26 1:45 PM","48","22","0.2"
"4/10/26 2:00 PM","48","22","0.2"
"4/10/26 2:15 PM","47","22","0.2"
"4/10/26 2:30 PM","46","22","0.2"
"4/10/26 2:45 PM","46","22","0.2"
"4/10/26 3:00 PM","48","22","0.2"
"4/10/26 3:15 PM","46","22","0.2"
"4/10/26 3:30 PM","48","22","0.2"
"4/10/26 3:45 PM","48","22","0.2"
"4/10/26 4:00 PM","48","23","0.2"
"4/10/26 4:15 PM","47","23","0.2"
"4/10/26 4:30 PM","47","23","0.2"
"4/10/26 4:45 PM","49","23","0.2"
"4/10/26 5:00 PM","48","23","0.2"
"4/10/26 5:15 PM","48","23","0.2"
"4/10/26 5:30 PM","48","23","0.2"
"4/10/26 5:45 PM","48","23","0.2"
"4/10/26 6:00 PM","48","23","0.2"
"4/10/26 6:15 PM","48","23","0.2"
"4/10/26 6:30 PM","48","23","0.2"
"4/10/26 6:45 PM","48","23","0.2"
"4/10/26 7:00 PM","47","23","0.2"
"4/10/26 7:15 PM","48","23","0.2"
"4/10/26 7:30 PM","48","23","0.2"
"4/10/26 7:45 PM","48","23","0.2"
"4/10/26 8:00 PM","48","23","0.2"
