UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
4/4/2026 7:45,49,23,0.2
4/4/2026 8:00,49,23,0.2
4/4/2026 8:15,49,23,0.2
4/4/2026 8:30,49,23,0.2
4/4/2026 8:45,49,23,0.2
4/4/2026 9:00,49,23,0.2
4/4/2026 9:15,49,23,0.2
4/4/2026 9:30,49,23,0.2
4/4/2026 9:45,49,23,0.2
4/4/2026 10:00,49,23,0.2
4/4/2026 10:15,49,23,0.2
4/4/2026 10:30,49,23,0.2
4/4/2026 10:45,49,23,0.2
4/4/2026 11:00,49,23,0.2
4/4/2026 11:15,49,24,0.2
4/4/2026 11:30,49,24,0.2
4/4/2026 11:45,49,24,0.2
4/4/2026 12:00,49,24,0.2
4/4/2026 12:15,49,24,0.2
4/4/2026 12:30,49,24,0.2
4/4/2026 12:45,49,24,0.2
4/4/2026 13:00,49,24,0.2
4/4/2026 13:15,49,24,0.2
4/4/2026 13:30,49,24,0.2
4/4/2026 13:45,49,24,0.2
4/4/2026 14:00,49,24,0.2
4/4/2026 14:15,49,25,0.2
4/4/2026 14:30,49,25,0.2
4/4/2026 14:45,49,25,0.2
4/4/2026 15:00,49,25,0.2
4/4/2026 15:15,49,25,0.2
4/4/2026 15:30,49,25,0.2
4/4/2026 15:45,49,25,0.2
4/4/2026 16:00,49,25,0.2
4/4/2026 16:15,49,25,0.2
4/4/2026 16:30,49,25,0.2
4/4/2026 16:45,49,25,0.2
4/4/2026 17:00,49,25,0.2
4/4/2026 17:15,49,26,0.2
4/4/2026 17:30,49,26,0.2
4/4/2026 17:45,49,26,0.2
4/4/2026 18:00,49,26,0.2
4/4/2026 18:15,49,26,0.2
4/4/2026 18:30,49,26,0.2
4/4/2026 18:45,49,26,0.2
4/4/2026 19:00,49,26,0.2
4/4/2026 19:15,49,25,0.2
4/4/2026 19:30,49,25,0.2
4/4/2026 19:45,49,25,0.2
4/4/2026 20:00,49,25,0.2
4/4/2026 20:15,49,25,0.2
4/4/2026 20:30,49,25,0.2
4/4/2026 20:45,49,25,0.2
4/4/2026 21:00,49,25,0.2
4/4/2026 21:15,49,25,0.2
4/4/2026 21:30,49,25,0.2
4/4/2026 21:45,49,25,0.2
4/4/2026 22:00,48,25,0.2
4/4/2026 22:15,49,25,0.2
4/4/2026 22:30,49,25,0.2
4/4/2026 22:45,49,25,0.2
4/4/2026 23:00,49,25,0.2
4/4/2026 23:15,49,25,0.2
4/4/2026 23:30,49,25,0.2
4/4/2026 23:45,49,25,0.2
4/5/2026 0:00,49,25,0.2
4/5/2026 0:15,49,25,0.2
4/5/2026 0:30,49,25,0.2
4/5/2026 0:45,49,25,0.2
4/5/2026 1:00,49,25,0.2
4/5/2026 1:15,49,25,0.2
4/5/2026 1:30,49,25,0.2
4/5/2026 1:45,49,25,0.2
4/5/2026 2:00,49,24,0.2
4/5/2026 2:15,49,24,0.2
4/5/2026 2:30,49,24,0.2
4/5/2026 2:45,49,24,0.2
4/5/2026 3:00,49,24,0.2
4/5/2026 3:15,49,24,0.2
4/5/2026 3:30,49,24,0.2
4/5/2026 3:45,48,24,0.2
4/5/2026 4:00,48,24,0.2
4/5/2026 4:15,48,24,0.2
4/5/2026 4:30,49,24,0.2
4/5/2026 4:45,49,24,0.2
4/5/2026 5:00,49,24,0.2
4/5/2026 5:15,48,24,0.2
4/5/2026 5:30,49,24,0.2
4/5/2026 5:45,49,24,0.2
4/5/2026 6:00,49,24,0.2
4/5/2026 6:15,48,24,0.2
4/5/2026 6:30,48,24,0.2
4/5/2026 6:45,48,24,0.2
4/5/2026 7:00,48,24,0.2
4/5/2026 7:15,48,24,0.2
4/5/2026 7:30,49,24,0.2
4/5/2026 7:45,49,24,0.2
4/5/2026 8:00,49,24,0.2
4/5/2026 8:15,49,24,0.2
4/5/2026 8:30,49,24,0.2
4/5/2026 8:45,49,24,0.2
4/5/2026 9:00,49,24,0.2
4/5/2026 9:15,48,24,0.2
4/5/2026 9:30,48,24,0.2
4/5/2026 9:45,48,24,0.2
4/5/2026 10:00,49,24,0.2
4/5/2026 10:15,49,24,0.2
4/5/2026 10:30,48,24,0.2
4/5/2026 10:45,48,24,0.2
4/5/2026 11:00,48,24,0.2
4/5/2026 11:15,49,24,0.2
4/5/2026 11:30,49,24,0.2
4/5/2026 11:45,49,24,0.2
4/5/2026 12:00,49,24,0.2
4/5/2026 12:15,49,24,0.2
4/5/2026 12:30,48,24,0.2
4/5/2026 12:45,49,24,0.2
4/5/2026 13:00,49,24,0.2
4/5/2026 13:15,49,24,0.2
4/5/2026 13:30,49,24,0.2
4/5/2026 13:45,49,24,0.2
4/5/2026 14:00,49,24,0.2
4/5/2026 14:15,49,24,0.2
4/5/2026 14:30,49,24,0.2
4/5/2026 14:45,49,25,0.2
4/5/2026 15:00,49,25,0.2
4/5/2026 15:15,48,25,0.2
4/5/2026 15:30,48,25,0.2
4/5/2026 15:45,48,25,0.2
4/5/2026 16:00,46,25,0.2
4/5/2026 16:15,50,25,0.2
4/5/2026 16:30,50,25,0.2
4/5/2026 16:45,48,25,0.2
4/5/2026 17:00,49,25,0.2
4/5/2026 17:15,50,25,0.2
4/5/2026 17:30,50,25,0.2
4/5/2026 17:45,50,25,0.2
4/5/2026 18:00,50,25,0.2
4/5/2026 18:15,49,25,0.2
4/5/2026 18:30,49,25,0.2
4/5/2026 18:45,50,25,0.2
4/5/2026 19:00,50,25,0.2
4/5/2026 19:15,49,25,0.2
4/5/2026 19:30,49,25,0.2
4/5/2026 19:45,48,25,0.2
4/5/2026 20:00,48,25,0.2
4/5/2026 20:15,48,25,0.2
4/5/2026 20:30,48,25,0.2
4/5/2026 20:45,49,25,0.2
4/5/2026 21:00,49,25,0.2
4/5/2026 21:15,49,25,0.2
4/5/2026 21:30,49,25,0.2
4/5/2026 21:45,50,25,0.2
4/5/2026 22:00,50,25,0.2
4/5/2026 22:15,50,25,0.2
4/5/2026 22:30,50,25,0.2
4/5/2026 22:45,49,25,0.2
4/5/2026 23:00,50,25,0.2
4/5/2026 23:15,50,25,0.2
4/5/2026 23:30,49,25,0.2
4/5/2026 23:45,49,25,0.2
4/6/2026 0:00,50,25,0.2
4/6/2026 0:15,49,25,0.2
4/6/2026 0:30,50,25,0.2
4/6/2026 0:45,50,25,0.2
4/6/2026 1:00,50,24,0.2
4/6/2026 1:15,50,24,0.2
4/6/2026 1:30,50,24,0.2
4/6/2026 1:45,50,24,0.2
4/6/2026 2:00,50,24,0.2
4/6/2026 2:15,50,24,0.2
4/6/2026 2:30,50,24,0.2
4/6/2026 2:45,51,24,0.2
4/6/2026 3:00,51,24,0.2
4/6/2026 3:15,51,24,0.2
4/6/2026 3:30,51,24,0.2
4/6/2026 3:45,50,24,0.2
4/6/2026 4:00,51,24,0.2
4/6/2026 4:15,51,24,0.2
4/6/2026 4:30,51,24,0.2
4/6/2026 4:45,51,24,0.2
4/6/2026 5:00,51,24,0.2
4/6/2026 5:15,50,24,0.2
4/6/2026 5:30,50,24,0.2
4/6/2026 5:45,51,24,0.2
4/6/2026 6:00,51,24,0.2
4/6/2026 6:15,50,24,0.2
4/6/2026 6:30,50,24,0.2
4/6/2026 6:45,51,24,0.2
4/6/2026 7:00,50,24,0.2
4/6/2026 7:15,50,23,0.2
4/6/2026 7:30,49,23,0.2
4/6/2026 7:45,49,23,0.2
4/6/2026 8:00,49,23,0.2
4/6/2026 8:15,49,23,0.2
4/6/2026 8:30,49,23,0.2
4/6/2026 8:45,48,23,0.2
4/6/2026 9:00,49,23,0.2
4/6/2026 9:15,50,23,0.2
4/6/2026 9:30,48,23,0.2
4/6/2026 9:45,48,23,0.2
4/6/2026 10:00,48,23,0.2
4/6/2026 10:15,47,23,0.2
4/6/2026 10:30,47,23,0.2
4/6/2026 10:45,49,23,0.2
4/6/2026 11:00,50,23,0.2
4/6/2026 11:15,49,23,0.2
4/6/2026 11:30,48,23,0.2
4/6/2026 11:45,47,23,0.2
4/6/2026 12:00,49,23,0.2
4/6/2026 12:15,50,23,0.2
4/6/2026 12:30,49,23,0.2
4/6/2026 12:45,48,23,0.2
4/6/2026 13:00,48,23,0.2
4/6/2026 13:15,48,23,0.2
4/6/2026 13:30,50,23,0.2
4/6/2026 13:45,50,23,0.2
4/6/2026 14:00,49,23,0.2
4/6/2026 14:15,49,24,0.2
4/6/2026 14:30,50,24,0.2
4/6/2026 14:45,49,24,0.2
4/6/2026 15:00,51,24,0.2
4/6/2026 15:15,49,24,0.2
4/6/2026 15:30,50,24,0.2
4/6/2026 15:45,49,24,0.2
4/6/2026 16:00,48,24,0.2
4/6/2026 16:15,50,24,0.2
4/6/2026 16:30,50,24,0.2
4/6/2026 16:45,50,24,0.2
4/6/2026 17:00,50,24,0.2
4/6/2026 17:15,50,24,0.2
4/6/2026 17:30,50,24,0.2
4/6/2026 17:45,50,24,0.2
4/6/2026 18:00,50,24,0.2
4/6/2026 18:15,50,24,0.2
4/6/2026 18:30,50,24,0.2
4/6/2026 18:45,50,24,0.2
4/6/2026 19:00,50,24,0.2
4/6/2026 19:15,50,24,0.2
4/6/2026 19:30,50,24,0.2
4/6/2026 19:45,50,24,0.2
4/6/2026 20:00,50,24,0.2
4/6/2026 20:15,50,24,0.2
4/6/2026 20:30,50,24,0.2
4/6/2026 20:45,50,24,0.2
4/6/2026 21:00,48,24,0.2
4/6/2026 21:15,50,23,0.2
4/6/2026 21:30,50,23,0.2
4/6/2026 21:45,50,23,0.2
4/6/2026 22:00,49,23,0.2
4/6/2026 22:15,49,23,0.2
4/6/2026 22:30,50,23,0.2
4/6/2026 22:45,50,23,0.2
4/6/2026 23:00,50,23,0.2
4/6/2026 23:15,49,23,0.2
4/6/2026 23:30,50,23,0.2
4/6/2026 23:45,50,23,0.2
4/7/2026 0:00,50,23,0.2
4/7/2026 0:15,50,23,0.2
4/7/2026 0:30,50,23,0.2
4/7/2026 0:45,50,23,0.2
4/7/2026 1:00,49,23,0.2
4/7/2026 1:15,50,23,0.2
4/7/2026 1:30,49,23,0.2
4/7/2026 1:45,49,23,0.2
4/7/2026 2:00,50,23,0.2
4/7/2026 2:15,50,23,0.2
4/7/2026 2:30,50,23,0.2
4/7/2026 2:45,50,23,0.2
4/7/2026 3:00,50,22,0.2
4/7/2026 3:15,50,22,0.2
4/7/2026 3:30,49,22,0.2
4/7/2026 3:45,49,22,0.2
4/7/2026 4:00,49,22,0.2
4/7/2026 4:15,50,22,0.2
4/7/2026 4:30,50,22,0.2
4/7/2026 4:45,50,22,0.2
4/7/2026 5:00,50,22,0.2
4/7/2026 5:15,50,22,0.2
4/7/2026 5:30,50,22,0.2
4/7/2026 5:45,50,22,0.2
4/7/2026 6:00,50,22,0.2
4/7/2026 6:15,49,22,0.2
4/7/2026 6:30,49,22,0.2
4/7/2026 6:45,49,22,0.2
4/7/2026 7:00,49,22,0.2
4/7/2026 7:15,48,22,0.2
4/7/2026 7:30,47,22,0.2
4/7/2026 7:45,47,22,0.2
4/7/2026 8:00,47,22,0.2
4/7/2026 8:15,47,22,0.2
4/7/2026 8:30,47,22,0.2
4/7/2026 8:45,47,22,0.2
4/7/2026 9:00,48,22,0.2
4/7/2026 9:15,49,22,0.2
4/7/2026 9:30,48,22,0.2
4/7/2026 9:45,48,22,0.2
4/7/2026 10:00,47,22,0.2
4/7/2026 10:15,48,22,0.2
4/7/2026 10:30,48,22,0.2
4/7/2026 10:45,48,22,0.2
4/7/2026 11:00,50,22,0.2
4/7/2026 11:15,49,22,0.2
4/7/2026 11:30,47,22,0.2
4/7/2026 11:45,49,22,0.2
4/7/2026 12:00,50,22,0.2
4/7/2026 12:15,50,22,0.2
4/7/2026 12:30,48,22,0.2
4/7/2026 12:45,47,22,0.2
4/7/2026 13:00,49,22,0.2
4/7/2026 13:15,49,22,0.2
4/7/2026 13:30,48,22,0.2
4/7/2026 13:45,49,22,0.2
4/7/2026 14:00,47,22,0.2
4/7/2026 14:15,48,22,0.2
4/7/2026 14:30,47,22,0.2
4/7/2026 14:45,49,22,0.2
4/7/2026 15:00,49,22,0.2
4/7/2026 15:15,49,22,0.2
4/7/2026 15:30,49,22,0.2
4/7/2026 15:45,48,22,0.2
4/7/2026 16:00,49,23,0.2
4/7/2026 16:15,49,23,0.2
4/7/2026 16:30,49,23,0.2
4/7/2026 16:45,48,23,0.2
4/7/2026 17:00,49,23,0.2
4/7/2026 17:15,50,23,0.2
4/7/2026 17:30,50,23,0.2
4/7/2026 17:45,49,23,0.2
4/7/2026 18:00,49,23,0.2
4/7/2026 18:15,49,23,0.2
4/7/2026 18:30,49,23,0.2
4/7/2026 18:45,49,23,0.2
4/7/2026 19:00,49,23,0.2
4/7/2026 19:15,49,22,0.2
4/7/2026 19:30,49,22,0.2
4/7/2026 19:45,49,22,0.2
4/7/2026 20:00,49,22,0.2
4/7/2026 20:15,48,22,0.2
4/7/2026 20:30,48,22,0.2
4/7/2026 20:45,48,22,0.2
4/7/2026 21:00,48,22,0.2
4/7/2026 21:15,48,22,0.2
4/7/2026 21:30,48,22,0.2
4/7/2026 21:45,48,22,0.2
4/7/2026 22:00,48,22,0.2
4/7/2026 22:15,48,22,0.2
4/7/2026 22:30,48,22,0.2
4/7/2026 22:45,48,22,0.2
4/7/2026 23:00,48,22,0.2
4/7/2026 23:15,48,22,0.2
4/7/2026 23:30,48,22,0.2
4/7/2026 23:45,48,22,0.2
4/8/2026 0:00,48,22,0.2
4/8/2026 0:15,48,22,0.2
4/8/2026 0:30,48,22,0.2
4/8/2026 0:45,48,22,0.2
4/8/2026 1:00,48,22,0.2
4/8/2026 1:15,48,22,0.2
4/8/2026 1:30,48,21,0.2
4/8/2026 1:45,48,21,0.2
4/8/2026 2:00,48,21,0.2
4/8/2026 2:15,48,21,0.2
4/8/2026 2:30,48,21,0.2
4/8/2026 2:45,48,21,0.2
4/8/2026 3:00,48,21,0.2
4/8/2026 3:15,48,21,0.2
4/8/2026 3:30,48,21,0.2
4/8/2026 3:45,48,21,0.2
4/8/2026 4:00,48,21,0.2
4/8/2026 4:15,48,21,0.2
4/8/2026 4:30,48,21,0.2
4/8/2026 4:45,48,21,0.2
4/8/2026 5:00,48,21,0.2
4/8/2026 5:15,48,21,0.2
4/8/2026 5:30,48,21,0.2
4/8/2026 5:45,48,21,0.2
4/8/2026 6:00,48,21,0.2
4/8/2026 6:15,48,21,0.2
4/8/2026 6:30,48,21,0.2
4/8/2026 6:45,48,21,0.2
4/8/2026 7:00,48,21,0.2
4/8/2026 7:15,48,21,0.2
4/8/2026 7:30,48,20,0.2
4/8/2026 7:45,48,20,0.2
4/8/2026 8:00,48,20,0.2
4/8/2026 8:15,48,20,0.2
4/8/2026 8:30,48,20,0.2
4/8/2026 8:45,48,20,0.2
4/8/2026 9:00,48,20,0.2
4/8/2026 9:15,48,20,0.2
4/8/2026 9:30,48,20,0.2
4/8/2026 9:45,48,20,0.2
4/8/2026 10:00,48,20,0.2
4/8/2026 10:15,48,20,0.2
4/8/2026 10:30,48,20,0.2
4/8/2026 10:45,48,21,0.2
4/8/2026 11:00,48,21,0.2
4/8/2026 11:15,48,21,0.2
4/8/2026 11:30,48,21,0.2
4/8/2026 11:45,48,21,0.2
4/8/2026 12:00,48,21,0.2
4/8/2026 12:15,48,21,0.2
4/8/2026 12:30,48,21,0.2
4/8/2026 12:45,48,21,0.2
4/8/2026 13:00,48,21,0.2
4/8/2026 13:15,48,21,0.2
4/8/2026 13:30,48,21,0.2
4/8/2026 13:45,48,21,0.2
4/8/2026 14:00,48,21,0.2
4/8/2026 14:15,48,22,0.2
4/8/2026 14:30,48,22,0.2
4/8/2026 14:45,48,22,0.2
4/8/2026 15:00,47,22,0.2
4/8/2026 15:15,48,22,0.2
4/8/2026 15:30,48,22,0.2
4/8/2026 15:45,48,22,0.2
4/8/2026 16:00,47,22,0.2
4/8/2026 16:15,48,22,0.2
4/8/2026 16:30,48,22,0.2
4/8/2026 16:45,48,22,0.2
4/8/2026 17:00,48,22,0.2
4/8/2026 17:15,47,22,0.2
4/8/2026 17:30,47,22,0.2
4/8/2026 17:45,48,22,0.2
4/8/2026 18:00,47,22,0.2
4/8/2026 18:15,47,22,0.2
4/8/2026 18:30,47,22,0.2
4/8/2026 18:45,47,22,0.2
4/8/2026 19:00,47,22,0.2
4/8/2026 19:15,47,22,0.2
4/8/2026 19:30,47,22,0.2
4/8/2026 19:45,47,22,0.2
4/8/2026 20:00,47,22,0.2
4/8/2026 20:15,47,22,0.2
4/8/2026 20:30,47,22,0.2
4/8/2026 20:45,47,22,0.2
4/8/2026 21:00,47,22,0.2
4/8/2026 21:15,47,22,0.2
4/8/2026 21:30,47,21,0.2
4/8/2026 21:45,47,21,0.2
4/8/2026 22:00,47,21,0.2
4/8/2026 22:15,47,21,0.2
4/8/2026 22:30,47,21,0.2
4/8/2026 22:45,47,21,0.2
4/8/2026 23:00,47,21,0.2
4/8/2026 23:15,47,21,0.2
4/8/2026 23:30,47,21,0.2
4/8/2026 23:45,47,21,0.2
4/9/2026 0:00,47,21,0.2
4/9/2026 0:15,47,21,0.2
4/9/2026 0:30,47,21,0.2
4/9/2026 0:45,47,21,0.2
4/9/2026 1:00,47,21,0.2
4/9/2026 1:15,47,21,0.2
4/9/2026 1:30,47,21,0.2
4/9/2026 1:45,47,21,0.2
4/9/2026 2:00,47,20,0.2
4/9/2026 2:15,47,20,0.2
4/9/2026 2:30,48,20,0.2
4/9/2026 2:45,48,20,0.2
4/9/2026 3:00,48,20,0.2
4/9/2026 3:15,48,20,0.2
4/9/2026 3:30,49,20,0.2
4/9/2026 3:45,49,20,0.2
4/9/2026 4:00,48,20,0.2
4/9/2026 4:15,48,20,0.2
4/9/2026 4:30,48,20,0.2
4/9/2026 4:45,48,20,0.2
4/9/2026 5:00,49,20,0.2
4/9/2026 5:15,48,20,0.2
4/9/2026 5:30,48,20,0.2
4/9/2026 5:45,48,20,0.2
4/9/2026 6:00,48,20,0.2
4/9/2026 6:15,47,20,0.2
4/9/2026 6:30,48,20,0.2
4/9/2026 6:45,48,19,0.2
4/9/2026 7:00,47,19,0.2
4/9/2026 7:15,47,19,0.2
4/9/2026 7:30,46,19,0.2
4/9/2026 7:45,46,19,0.2
4/9/2026 8:00,47,19,0.2
4/9/2026 8:15,45,19,0.2
4/9/2026 8:30,45,19,0.2
4/9/2026 8:45,46,19,0.2
4/9/2026 9:00,46,19,0.2
4/9/2026 9:15,45,19,0.2
4/9/2026 9:30,46,19,0.2
4/9/2026 9:45,48,19,0.2
4/9/2026 10:00,45,19,0.2
4/9/2026 10:15,47,20,0.2
4/9/2026 10:30,45,20,0.2
4/9/2026 10:45,47,20,0.2
4/9/2026 11:00,49,20,0.2
4/9/2026 11:15,45,20,0.2
4/9/2026 11:30,46,20,0.2
4/9/2026 11:45,47,20,0.2
4/9/2026 12:00,45,20,0.2
4/9/2026 12:15,46,20,0.2
4/9/2026 12:30,45,20,0.2
4/9/2026 12:45,47,21,0.2
4/9/2026 13:00,45,21,0.2
4/9/2026 13:15,48,21,0.2
4/9/2026 13:30,45,21,0.2
4/9/2026 13:45,45,21,0.2
4/9/2026 14:00,47,21,0.2
4/9/2026 14:15,49,21,0.2
4/9/2026 14:30,46,21,0.2
4/9/2026 14:45,45,21,0.2
4/9/2026 15:00,47,21,0.2
4/9/2026 15:15,48,21,0.2
4/9/2026 15:30,47,21,0.2
4/9/2026 15:45,46,21,0.2
4/9/2026 16:00,45,22,0.2
4/9/2026 16:15,47,22,0.2
4/9/2026 16:30,47,22,0.2
4/9/2026 16:45,47,22,0.2
4/9/2026 17:00,49,22,0.2
4/9/2026 17:15,48,22,0.2
4/9/2026 17:30,49,22,0.2
4/9/2026 17:45,49,22,0.2
4/9/2026 18:00,48,22,0.2
4/9/2026 18:15,48,22,0.2
4/9/2026 18:30,49,22,0.2
4/9/2026 18:45,48,22,0.2
4/9/2026 19:00,49,22,0.2
4/9/2026 19:15,48,22,0.2
4/9/2026 19:30,48,22,0.2
4/9/2026 19:45,49,22,0.2
4/9/2026 20:00,48,22,0.2
4/9/2026 20:15,48,22,0.2
4/9/2026 20:30,48,22,0.2
4/9/2026 20:45,49,22,0.2
4/9/2026 21:00,48,22,0.2
4/9/2026 21:15,47,22,0.2
4/9/2026 21:30,48,22,0.2
4/9/2026 21:45,48,22,0.2
4/9/2026 22:00,48,22,0.2
4/9/2026 22:15,48,22,0.2
4/9/2026 22:30,48,22,0.2
4/9/2026 22:45,48,22,0.2
4/9/2026 23:00,47,22,0.2
4/9/2026 23:15,48,22,0.2
4/9/2026 23:30,48,22,0.2
4/9/2026 23:45,48,22,0.2
4/10/2026 0:00,48,22,0.2
4/10/2026 0:15,48,22,0.2
4/10/2026 0:30,47,21,0.2
4/10/2026 0:45,47,21,0.2
4/10/2026 1:00,47,21,0.2
4/10/2026 1:15,48,21,0.2
4/10/2026 1:30,47,21,0.2
4/10/2026 1:45,48,21,0.2
4/10/2026 2:00,47,21,0.2
4/10/2026 2:15,47,21,0.2
4/10/2026 2:30,48,21,0.2
4/10/2026 2:45,47,21,0.2
4/10/2026 3:00,48,21,0.2
4/10/2026 3:15,48,21,0.2
4/10/2026 3:30,48,21,0.2
4/10/2026 3:45,48,21,0.2
4/10/2026 4:00,48,21,0.2
4/10/2026 4:15,48,21,0.2
4/10/2026 4:30,48,21,0.2
4/10/2026 4:45,48,21,0.2
4/10/2026 5:00,48,21,0.2
4/10/2026 5:15,48,21,0.2
4/10/2026 5:30,48,21,0.2
4/10/2026 5:45,48,20,0.2
4/10/2026 6:00,48,20,0.2
4/10/2026 6:15,48,20,0.2
4/10/2026 6:30,48,20,0.2
4/10/2026 6:45,48,20,0.2
4/10/2026 7:00,48,20,0.2
4/10/2026 7:15,46,20,0.2
4/10/2026 7:30,45,20,0.2
4/10/2026 7:45,45,20,0.2
4/10/2026 8:00,46,20,0.2
4/10/2026 8:15,47,20,0.2
4/10/2026 8:30,48,20,0.2
4/10/2026 8:45,49,20,0.2
4/10/2026 9:00,49,20,0.2
4/10/2026 9:15,45,20,0.2
4/10/2026 9:30,45,20,0.2
4/10/2026 9:45,47,20,0.2
4/10/2026 10:00,47,20,0.2
4/10/2026 10:15,48,20,0.2
4/10/2026 10:30,48,20,0.2
4/10/2026 10:45,47,20,0.2
4/10/2026 11:00,49,20,0.2
4/10/2026 11:15,45,20,0.2
4/10/2026 11:30,45,21,0.2
4/10/2026 11:45,48,21,0.2
4/10/2026 12:00,46,21,0.2
4/10/2026 12:15,46,21,0.2
4/10/2026 12:30,48,21,0.2
4/10/2026 12:45,45,21,0.2
4/10/2026 13:00,49,21,0.2
4/10/2026 13:15,49,21,0.2
4/10/2026 13:30,44,21,0.2
4/10/2026 13:45,48,22,0.2
4/10/2026 14:00,48,22,0.2
4/10/2026 14:15,47,22,0.2
4/10/2026 14:30,46,22,0.2
4/10/2026 14:45,46,22,0.2
4/10/2026 15:00,48,22,0.2
4/10/2026 15:15,46,22,0.2
4/10/2026 15:30,48,22,0.2
4/10/2026 15:45,48,22,0.2
4/10/2026 16:00,48,23,0.2
4/10/2026 16:15,47,23,0.2
4/10/2026 16:30,47,23,0.2
4/10/2026 16:45,49,23,0.2
4/10/2026 17:00,48,23,0.2
4/10/2026 17:15,48,23,0.2
4/10/2026 17:30,48,23,0.2
4/10/2026 17:45,48,23,0.2
4/10/2026 18:00,48,23,0.2
4/10/2026 18:15,48,23,0.2
4/10/2026 18:30,48,23,0.2
4/10/2026 18:45,48,23,0.2
4/10/2026 19:00,47,23,0.2
4/10/2026 19:15,48,23,0.2
4/10/2026 19:30,48,23,0.2
4/10/2026 19:45,48,23,0.2
4/10/2026 20:00,48,23,0.2
4/10/2026 20:15,48,23,0.2
4/10/2026 20:30,48,23,0.2
4/10/2026 20:45,48,23,0.2
4/10/2026 21:00,48,23,0.2
4/10/2026 21:15,48,23,0.2
4/10/2026 21:30,47,23,0.2
4/10/2026 21:45,48,23,0.2
4/10/2026 22:00,47,23,0.2
4/10/2026 22:15,48,23,0.2
4/10/2026 22:30,47,22,0.2
4/10/2026 22:45,48,22,0.2
4/10/2026 23:00,48,22,0.2
4/10/2026 23:15,47,22,0.2
4/10/2026 23:30,48,22,0.2
4/10/2026 23:45,48,22,0.2
4/11/2026 0:00,48,22,0.2
4/11/2026 0:15,48,22,0.2
4/11/2026 0:30,48,22,0.2
4/11/2026 0:45,48,22,0.2
4/11/2026 1:00,47,22,0.2
4/11/2026 1:15,47,22,0.2
4/11/2026 1:30,47,22,0.2
4/11/2026 1:45,47,22,0.2
4/11/2026 2:00,47,22,0.2
4/11/2026 2:15,47,22,0.2
4/11/2026 2:30,47,22,0.2
4/11/2026 2:45,47,22,0.2
4/11/2026 3:00,47,22,0.2
4/11/2026 3:15,47,21,0.2
4/11/2026 3:30,47,21,0.2
4/11/2026 3:45,47,21,0.2
4/11/2026 4:00,47,21,0.2
4/11/2026 4:15,48,21,0.2
4/11/2026 4:30,47,21,0.2
4/11/2026 4:45,47,21,0.2
4/11/2026 5:00,47,21,0.2
4/11/2026 5:15,47,21,0.2
4/11/2026 5:30,47,21,0.2
4/11/2026 5:45,47,21,0.2
4/11/2026 6:00,47,21,0.2
4/11/2026 6:15,47,21,0.2
4/11/2026 6:30,47,21,0.2
4/11/2026 6:45,47,21,0.2
4/11/2026 7:00,47,21,0.2
4/11/2026 7:15,46,21,0.2
4/11/2026 7:30,44,21,0.2
4/11/2026 7:45,44,21,0.2
4/11/2026 8:00,45,21,0.2
4/11/2026 8:15,47,21,0.2
4/11/2026 8:30,45,21,0.2
4/11/2026 8:45,47,21,0.2
4/11/2026 9:00,47,21,0.2
4/11/2026 9:15,45,21,0.2
4/11/2026 9:30,47,21,0.2
4/11/2026 9:45,46,21,0.2
4/11/2026 10:00,48,21,0.2
4/11/2026 10:15,45,21,0.2
4/11/2026 10:30,44,21,0.2
4/11/2026 10:45,44,21,0.2
4/11/2026 11:00,44,21,0.2
4/11/2026 11:15,48,21,0.2
4/11/2026 11:30,45,21,0.2
4/11/2026 11:45,44,21,0.2
4/11/2026 12:00,45,21,0.2
4/11/2026 12:15,45,21,0.2
4/11/2026 12:30,45,21,0.2
4/11/2026 12:45,45,21,0.2
4/11/2026 13:00,47,21,0.2
4/11/2026 13:15,47,22,0.2
4/11/2026 13:30,48,22,0.2
4/11/2026 13:45,46,22,0.2
4/11/2026 14:00,48,22,0.2
4/11/2026 14:15,45,22,0.2
4/11/2026 14:30,47,22,0.2
4/11/2026 14:45,46,22,0.2
4/11/2026 15:00,47,22,0.2
4/11/2026 15:15,45,22,0.2
4/11/2026 15:30,46,22,0.2
4/11/2026 15:45,47,22,0.2
4/11/2026 16:00,47,22,0.2
4/11/2026 16:15,48,22,0.2
4/11/2026 16:30,47,22,0.2
4/11/2026 16:45,46,22,0.2
4/11/2026 17:00,48,22,0.2
4/11/2026 17:15,47,22,0.2
4/11/2026 17:30,46,22,0.2
4/11/2026 17:45,47,23,0.2
4/11/2026 18:00,46,23,0.2
4/11/2026 18:15,47,23,0.2
4/11/2026 18:30,45,23,0.2
4/11/2026 18:45,48,23,0.2
4/11/2026 19:00,48,23,0.2
4/11/2026 19:15,48,23,0.2
4/11/2026 19:30,47,23,0.2
4/11/2026 19:45,48,23,0.2
4/11/2026 20:00,47,23,0.2
4/11/2026 20:15,47,23,0.2
4/11/2026 20:30,47,23,0.2
4/11/2026 20:45,47,23,0.2
4/11/2026 21:00,47,23,0.2
4/11/2026 21:15,48,23,0.2
4/11/2026 21:30,47,23,0.2
4/11/2026 21:45,47,23,0.2
4/11/2026 22:00,47,23,0.2
4/11/2026 22:15,47,23,0.2
4/11/2026 22:30,45,23,0.2
