,,,,,,,,
e00fce681282837e5d0586e0,6/2/2026 14:07:17,,rainfall,"1780423230,132.18472,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 15:00:25,,rainfall,"1780426819,133.61806,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 15:00:32,,rainfall_0001,"1780426829,82.19722,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 16:00:31,,rainfall,"1780430430,133.77083,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 16:00:33,,rainfall_0001,"1780430429,82.24583,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 17:00:33,,rainfall_0001,"1780434029,79.66666,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 17:00:35,,rainfall,"1780434029,133.81805,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 18:00:32,,rainfall,"1780437630,133.85278,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 18:00:33,,rainfall_0001,"1780437630,79.50972,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 19:00:32,,rainfall,"1780441229,133.68472,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 19:00:36,,rainfall_0001,"1780441229,79.51945,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 20:00:32,,rainfall,"1780444829,134.94305,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 20:00:32,,rainfall_0001,"1780444829,79.61389,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 21:00:32,,rainfall,"1780448429,135.28334,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 21:00:33,,rainfall_0001,"1780448429,82.81667,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 22:00:33,,rainfall,"1780452029,134.88889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 22:00:36,,rainfall_0001,"1780452029,83.24583,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/2/2026 23:00:31,,rainfall,"1780455629,136.43750,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 23:00:33,,rainfall_0001,"1780455629,85.60694,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/3/2026 0:00:34,,rainfall_0001,"1780459230,85.82639,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 0:00:34,,rainfall,"1780459229,136.50417,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 1:00:32,,rainfall,"1780462829,136.77361,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 1:00:33,,rainfall_0001,"1780462829,90.90000,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 2:00:35,,rainfall,"1780466430,136.86945,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 2:00:37,,rainfall_0001,"1780466430,91.10139,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 3:00:32,,rainfall,"1780470029,137.63889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 3:00:36,,rainfall_0001,"1780470029,89.91944,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 4:00:33,,rainfall,"1780473629,137.64999,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 4:00:37,,rainfall_0001,"1780473629,86.57917,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 5:00:32,,rainfall,"1780477229,137.70694,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 5:00:39,,rainfall_0001,"1780477229,85.50694,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 6:00:33,,rainfall,"1780480830,137.70833,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 6:00:33,,rainfall_0001,"1780480829,85.55695,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 7:00:32,,rainfall,"1780484429,137.69583,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 7:07:22,,rainfall_0001,"1780484430,83.52778,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/3/2026 8:00:23,,rainfall_0001,"1780488019,85.35278,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 8:00:32,,rainfall,"1780488029,136.29306,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 9:00:34,,rainfall,"1780491629,135.81250,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 9:00:36,,rainfall_0001,"1780491629,81.50694,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/3/2026 10:00:32,,rainfall_0001,"1780495230,80.11667,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 10:00:32,,rainfall,"1780495229,134.86667,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 11:00:33,,rainfall_0001,"1780498829,79.38055,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 11:00:38,,rainfall,"1780498829,134.88055,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 12:00:32,,rainfall,"1780502429,134.91112,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 12:00:34,,rainfall_0001,"1780502430,77.73473,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 13:00:36,,rainfall,"1780506029,134.59445,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 13:00:35,,rainfall_0001,"1780506029,77.81944,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 14:00:35,,rainfall,"1780509629,133.30278,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 14:00:36,,rainfall_0001,"1780509629,80.01111,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/3/2026 15:00:31,,rainfall_0001,"1780513229,80.75278,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 15:00:38,,rainfall,"1780513229,134.27222,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 16:00:36,,rainfall,"1780516829,133.64166,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 16:00:37,,rainfall_0001,"1780516830,80.31805,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 17:00:33,,rainfall,"1780520430,133.14861,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 18:00:32,,rainfall_0001,"1780524029,77.85278,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 18:00:33,,rainfall,"1780524029,132.95000,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 19:00:34,,rainfall,"1780527630,133.34862,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 19:00:35,,rainfall_0001,"1780527630,78.25417,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/3/2026 20:00:32,,rainfall_0001,"1780531229,78.08056,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 20:00:37,,rainfall,"1780531229,135.86667,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 21:00:32,,rainfall_0001,"1780534829,80.03056,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 21:00:34,,rainfall,"1780534829,136.14583,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 22:00:34,,rainfall_0001,"1780538430,82.55556,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/3/2026 22:00:34,,rainfall,"1780538429,135.86250,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/3/2026 23:00:34,,rainfall,"1780542030,136.11528,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/3/2026 23:00:35,,rainfall_0001,"1780542029,83.59028,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 0:00:33,,rainfall_0001,"1780545630,85.48055,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 0:00:35,,rainfall,"1780545630,137.08333,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 1:00:34,,rainfall,"1780549230,137.34445,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 1:07:33,,rainfall_0001,"1780549230,86.24445,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 2:00:21,,rainfall_0001,"1780552819,89.89722,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 2:00:34,,rainfall,"1780552829,137.41667,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 3:00:34,,rainfall_0001,"1780556430,87.25972,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 3:00:35,,rainfall,"1780556430,137.57500,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 3:00:35,,rainfall,"1780556430,137.57500,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 3:00:35,,rainfall,"1780556430,137.57500,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 4:00:35,,rainfall,"1780560029,137.65834,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 4:00:39,,rainfall_0001,"1780560029,85.58611,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 5:00:31,,rainfall_0001,"1780563629,85.19028,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 5:00:34,,rainfall,"1780563630,137.74167,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 6:00:34,,rainfall,"1780567229,138.45833,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 6:00:36,,rainfall_0001,"1780567230,83.18611,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 7:00:32,,rainfall_0001,"1780570830,82.98194,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 7:00:34,,rainfall,"1780570829,137.23889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 8:00:31,,rainfall_0001,"1780574429,84.51250,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 8:00:37,,rainfall,"1780574430,136.85139,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 9:00:32,,rainfall_0001,"1780578029,79.72361,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 9:00:37,,rainfall,"1780578029,135.86250,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 10:00:35,,rainfall,"1780581629,135.46805,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 10:00:34,,rainfall_0001,"1780581631,79.12917,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 11:00:32,,rainfall_0001,"1780585229,77.09861,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 11:07:19,,rainfall,"1780585230,135.00833,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 12:00:22,,rainfall,"1780588819,134.15416,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 12:00:32,,rainfall_0001,"1780588829,76.20277,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 13:00:32,,rainfall_0001,"1780592430,76.90556,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 13:00:34,,rainfall,"1780592429,134.96111,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 14:00:34,,rainfall_0001,"1780596029,78.33889,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 14:00:36,,rainfall,"1780596030,135.27222,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 15:00:32,,rainfall,"1780599630,134.48195,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 15:00:38,,rainfall_0001,"1780599629,79.34861,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 16:00:32,,rainfall_0001,"1780603229,78.44167,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 16:00:36,,rainfall,"1780603230,133.98195,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 17:00:33,,rainfall,"1780606830,133.59723,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 17:07:24,,rainfall_0001,"1780606830,77.50555,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 18:00:21,,rainfall_0001,"1780610419,77.71806,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 18:00:34,,rainfall,"1780610429,133.79028,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 19:00:31,,rainfall_0001,"1780614029,76.95695,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 19:00:33,,rainfall,"1780614030,133.77083,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/4/2026 20:00:36,,rainfall,"1780617630,136.87361,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 20:07:22,,rainfall_0001,"1780617629,78.17361,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/4/2026 21:00:21,,rainfall_0001,"1780621219,79.59444,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 21:00:38,,rainfall,"1780621230,137.15973,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 22:00:32,,rainfall_0001,"1780624830,82.51111,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 22:00:37,,rainfall,"1780624830,137.10001,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/4/2026 23:00:36,,rainfall_0001,"1780628430,83.02778,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/4/2026 23:00:36,,rainfall,"1780628429,138.29584,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/5/2026 0:00:33,,rainfall,"1780632029,138.41528,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 0:00:36,,rainfall_0001,"1780632030,85.38055,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/5/2026 1:00:33,,rainfall,"1780635630,138.65695,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 1:00:34,,rainfall_0001,"1780635630,86.02084,0.00,4.04,82.05",,,,
e00fce68239f79db42ac9cb5,6/5/2026 2:00:32,,rainfall_0001,"1780639230,88.93472,0.00,4.04,82.05",,,,
e00fce681282837e5d0586e0,6/5/2026 2:00:36,,rainfall,"1780639230,138.47084,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 3:00:33,,rainfall_0001,"1780642830,86.19167,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 3:00:36,,rainfall,"1780642830,139.52499,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/5/2026 4:00:36,,rainfall,"1780646431,138.64305,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 4:07:26,,rainfall_0001,"1780646429,86.05417,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/5/2026 5:00:20,,rainfall_0001,"1780650018,85.52222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 5:00:34,,rainfall,"1780650030,138.85278,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 6:00:35,,rainfall_0001,"1780653630,83.57222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 6:00:36,,rainfall,"1780653629,138.63194,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 7:00:32,,rainfall_0001,"1780657230,83.13750,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 7:08:59,,rainfall,"1780657230,138.68333,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 8:00:32,,rainfall_0001,"1780660829,81.77084,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 8:02:03,,rainfall,"1780660830,137.00139,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/5/2026 9:00:25,,rainfall,"1780664419,136.55417,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 9:00:32,,rainfall_0001,"1780664429,79.59306,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/5/2026 10:00:31,,rainfall_0001,"1780668029,78.93056,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 10:00:34,,rainfall,"1780668029,136.11528,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 11:00:32,,rainfall_0001,"1780671629,77.16944,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 11:00:36,,rainfall,"1780671630,134.89861,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 12:00:32,,rainfall_0001,"1780675230,76.03889,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 12:00:35,,rainfall,"1780675229,135.06667,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 13:00:35,,rainfall_0001,"1780678830,75.65972,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 13:00:34,,rainfall,"1780678830,134.97917,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 14:00:32,,rainfall_0001,"1780682430,77.25972,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 14:00:34,,rainfall,"1780682429,134.86945,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 15:00:34,,rainfall_0001,"1780686029,78.47222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 15:00:35,,rainfall,"1780686029,134.34862,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/5/2026 16:00:34,,rainfall,"1780689629,133.95139,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 16:00:35,,rainfall_0001,"1780689630,77.45417,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/5/2026 17:00:33,,rainfall_0001,"1780693229,77.30695,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 17:00:39,,rainfall,"1780693230,133.61945,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 18:00:34,,rainfall_0001,"1780696829,76.89722,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 18:00:34,,rainfall,"1780696829,133.34723,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/5/2026 19:00:34,,rainfall,"1780700429,133.97917,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 19:00:42,,rainfall_0001,"1780700429,76.51250,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/5/2026 20:00:35,,rainfall_0001,"1780704030,77.94444,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 20:00:36,,rainfall,"1780704029,136.59445,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 21:00:33,,rainfall_0001,"1780707630,79.37500,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 21:00:37,,rainfall,"1780707630,137.26805,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 22:00:33,,rainfall_0001,"1780711230,82.03611,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 22:00:38,,rainfall,"1780711230,138.01389,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/5/2026 23:00:35,,rainfall_0001,"1780714830,82.40000,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/5/2026 23:00:38,,rainfall,"1780714829,137.95139,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 0:00:33,,rainfall_0001,"1780718429,85.51250,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 0:00:35,,rainfall,"1780718429,138.22501,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/6/2026 1:00:35,,rainfall,"1780722029,138.16945,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 1:00:35,,rainfall_0001,"1780722029,87.19583,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 2:00:37,,rainfall_0001,"1780725629,87.60416,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 2:00:38,,rainfall,"1780725630,138.23334,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 3:00:34,,rainfall_0001,"1780729230,90.54305,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 3:00:35,,rainfall,"1780729229,138.33055,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/6/2026 4:00:36,,rainfall,"1780732830,139.13472,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 4:00:36,,rainfall_0001,"1780732829,92.82222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 5:00:36,,rainfall,"1780736430,139.13333,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 5:00:35,,rainfall_0001,"1780736430,93.87778,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 6:00:33,,rainfall_0001,"1780740030,95.29723,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 6:00:35,,rainfall,"1780740029,139.14999,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 7:00:33,,rainfall_0001,"1780743630,95.51667,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 7:00:41,,rainfall,"1780743629,139.04028,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 8:00:35,,rainfall_0001,"1780747230,95.35000,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 8:00:38,,rainfall,"1780747229,137.80833,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 9:00:33,,rainfall_0001,"1780750829,96.87222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 9:00:37,,rainfall,"1780750830,137.50278,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/6/2026 10:00:36,,rainfall,"1780754429,136.36806,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 10:00:35,,rainfall_0001,"1780754429,97.32222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 11:00:36,,rainfall,"1780758029,136.37500,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 11:00:37,,rainfall_0001,"1780758029,99.15278,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 12:00:35,,rainfall_0001,"1780761629,99.82222,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 12:00:40,,rainfall,"1780761630,135.81528,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/6/2026 13:00:35,,rainfall,"1780765228,136.19028,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 13:00:35,,rainfall_0001,"1780765230,100.49167,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 14:00:34,,rainfall_0001,"1780768830,101.27778,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 14:00:37,,rainfall,"1780768829,134.59862,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/6/2026 15:00:33,,rainfall_0001,"1780772429,103.30695,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 15:00:36,,rainfall,"1780772429,135.34584,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/6/2026 16:00:35,,rainfall_0001,"1780776030,105.25555,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 16:00:43,,rainfall,"1780776030,135.78889,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/6/2026 17:00:34,,rainfall_0001,"1780779630,106.06805,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 17:00:38,,rainfall,"1780779630,136.07639,0.00,4.03,80.75",,,,
e00fce681282837e5d0586e0,6/6/2026 18:00:38,,rainfall,"1780783229,135.74583,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/6/2026 18:00:39,,rainfall_0001,"1780783229,109.75555,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 19:00:36,,rainfall_0001,"1780786829,113.40556,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 19:00:39,,rainfall,"1780786829,136.18333,0.00,4.03,80.75",,,,
e00fce681282837e5d0586e0,6/6/2026 20:00:36,,rainfall,"1780790428,137.49861,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/6/2026 20:00:39,,rainfall_0001,"1780790430,115.48055,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 21:00:35,,rainfall_0001,"1780794029,116.20695,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 21:00:37,,rainfall,"1780794030,137.74028,0.00,4.03,80.75",,,,
e00fce681282837e5d0586e0,6/6/2026 22:00:37,,rainfall,"1780797629,138.36389,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/6/2026 22:07:29,,rainfall_0001,"1780797629,117.04583,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/6/2026 23:00:22,,rainfall_0001,"1780801219,116.45277,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/6/2026 23:00:38,,rainfall,"1780801230,138.95139,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/7/2026 0:00:32,,rainfall_0001,"1780804829,116.85555,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/7/2026 0:07:36,,rainfall,"1780804830,138.93333,0.00,4.03,80.75",,,,
e00fce681282837e5d0586e0,6/7/2026 1:00:20,,rainfall,"1780808419,138.89999,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/7/2026 1:00:31,,rainfall_0001,"1780808429,117.25555,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/7/2026 2:00:32,,rainfall,"1780812030,138.95139,0.00,4.03,80.75",,,,
e00fce68239f79db42ac9cb5,6/7/2026 2:00:34,,rainfall_0001,"1780812029,123.20139,0.00,4.04,81.89",,,,
e00fce68239f79db42ac9cb5,6/7/2026 3:00:32,,rainfall_0001,"1780815629,119.90139,0.00,4.04,81.89",,,,
e00fce681282837e5d0586e0,6/7/2026 3:00:31,,rainfall,"1780815629,138.90555,0.00,4.03,80.75",,,,
