,,,,
e00fce681282837e5d0586e0,3/30/2026 16:00:34,,rainfall,"1774900830,49.58333,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 17:00:38,,rainfall,"1774904428,50.11806,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 18:00:34,,rainfall,"1774908029,50.60000,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 19:00:34,,rainfall,"1774911629,56.69584,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 20:00:34,,rainfall,"1774915229,60.99445,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 21:00:43,,rainfall,"1774918829,62.22500,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 22:00:36,,rainfall,"1774922429,62.20278,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/30/2026 23:00:33,,rainfall,"1774926028,61.99583,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 0:00:34,,rainfall,"1774929629,63.34444,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 1:00:37,,rainfall,"1774933229,64.31111,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 2:00:34,,rainfall,"1774936829,64.90139,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 3:00:34,,rainfall,"1774940429,65.30000,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 4:00:37,,rainfall,"1774944029,64.97916,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 5:00:36,,rainfall,"1774947629,64.25555,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 6:00:37,,rainfall,"1774951230,64.86111,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 7:00:37,,rainfall,"1774954829,65.50139,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 8:00:35,,rainfall,"1774958430,63.39861,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 9:00:38,,rainfall,"1774962029,55.18750,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 10:00:36,,rainfall,"1774965629,51.40278,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 11:00:36,,rainfall,"1774969229,48.98611,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 12:00:36,,rainfall,"1774972829,47.89861,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 13:00:38,,rainfall,"1774976429,47.33055,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 14:00:37,,rainfall,"1774980029,47.50278,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 15:00:35,,rainfall,"1774983629,47.60139,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 16:00:41,,rainfall,"1774987229,48.14444,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 17:00:37,,rainfall,"1774990829,46.92222,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 18:00:35,,rainfall,"1774994429,47.14722,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 19:00:35,,rainfall,"1774998029,53.03333,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 20:00:35,,rainfall,"1775001629,57.89444,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 21:00:44,,rainfall,"1775005229,59.54583,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 22:00:33,,rainfall,"1775008829,60.07361,0.00,4.06,84.62"
e00fce681282837e5d0586e0,3/31/2026 23:00:32,,rainfall,"1775012430,60.26111,0.00,4.06,84.62"
e00fce681282837e5d0586e0,4/1/2026 0:00:31,,rainfall,"1775016029,60.64028,0.00,4.06,84.62"
e00fce681282837e5d0586e0,4/1/2026 1:00:32,,rainfall,"1775019629,60.50278,0.00,4.06,84.62"
e00fce681282837e5d0586e0,4/1/2026 2:00:32,,rainfall,"1775023229,61.10417,0.00,4.06,84.62"
e00fce681282837e5d0586e0,4/1/2026 3:00:32,,rainfall,"1775026829,61.77500,0.00,4.06,84.62"
e00fce681282837e5d0586e0,4/1/2026 4:00:32,,rainfall,"1775030429,62.33750,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 5:00:32,,rainfall,"1775034029,63.65972,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 6:00:34,,rainfall,"1775037629,64.58056,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 7:00:32,,rainfall,"1775041229,63.90556,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 8:00:32,,rainfall,"1775044829,61.33333,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 9:00:35,,rainfall,"1775048429,56.87917,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 10:00:32,,rainfall,"1775052029,50.73889,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 11:00:32,,rainfall,"1775055629,48.46111,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,"1775059229,45.77361,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,"1775059229,45.77361,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,"1775059229,45.77361,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 13:00:34,,rainfall,"1775062829,45.38055,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 14:00:36,,rainfall,"1775066429,45.57222,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 15:00:33,,rainfall,"1775070030,46.88334,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 16:00:36,,rainfall,"1775073629,46.37917,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 17:00:33,,rainfall,"1775077229,45.62500,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 18:00:32,,rainfall,"1775080829,46.09722,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 19:00:36,,rainfall,"1775084429,52.15417,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 20:00:36,,rainfall,"1775088030,57.40556,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 21:00:33,,rainfall,"1775091629,58.22222,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 22:00:33,,rainfall,"1775095229,58.53472,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/1/2026 23:00:33,,rainfall,"1775098829,59.36666,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 0:00:34,,rainfall,"1775102429,59.75000,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 1:00:33,,rainfall,"1775106029,60.36806,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 2:00:37,,rainfall,"1775109629,61.87361,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 3:00:35,,rainfall,"1775113229,63.56944,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 4:00:36,,rainfall,"1775116829,63.62500,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 5:00:33,,rainfall,"1775120429,63.75834,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 6:00:33,,rainfall,"1775124029,64.06944,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 7:00:34,,rainfall,"1775127629,64.39584,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 8:00:34,,rainfall,"1775131229,62.04722,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 9:00:35,,rainfall,"1775134830,51.50417,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 10:00:34,,rainfall,"1775138430,48.27778,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 11:00:37,,rainfall,"1775142029,48.36111,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 12:00:35,,rainfall,"1775145629,50.10695,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 13:00:36,,rainfall,"1775149229,48.80695,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 14:00:34,,rainfall,"1775152829,48.85833,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 15:00:36,,rainfall,"1775156430,47.89167,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 16:00:36,,rainfall,"1775160029,47.28056,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 17:00:34,,rainfall,"1775163629,46.31250,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 18:00:38,,rainfall,"1775167229,45.89028,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 19:00:35,,rainfall,"1775170829,51.44722,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 20:00:38,,rainfall,"1775174429,58.33333,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 21:00:41,,rainfall,"1775178030,58.19167,0.00,4.06,84.48"
e00fce681282837e5d0586e0,4/2/2026 22:00:35,,rainfall,"1775181629,59.00972,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/2/2026 23:00:35,,rainfall,"1775185230,59.70000,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 0:00:35,,rainfall,"1775188828,60.00694,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 1:00:36,,rainfall,"1775192430,60.46667,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 2:00:36,,rainfall,"1775196030,60.28333,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 3:00:35,,rainfall,"1775199629,60.00417,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 4:00:38,,rainfall,"1775203230,61.31111,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 5:00:37,,rainfall,"1775206830,61.97500,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 6:00:38,,rainfall,"1775210428,62.93472,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 7:00:36,,rainfall,"1775214030,63.17916,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 8:00:35,,rainfall,"1775217629,61.04167,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 9:00:37,,rainfall,"1775221229,50.56944,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 10:00:39,,rainfall,"1775224829,47.64028,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 11:00:37,,rainfall,"1775228429,46.99861,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 12:00:37,,rainfall,"1775232030,46.11528,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 13:00:38,,rainfall,"1775235628,47.72222,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 14:00:39,,rainfall,"1775239229,47.89583,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 15:00:37,,rainfall,"1775242830,46.74166,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 16:00:39,,rainfall,"1775246430,45.88055,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 17:00:40,,rainfall,"1775250030,45.15139,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 18:00:40,,rainfall,"1775253630,45.97500,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 19:00:36,,rainfall,"1775257229,51.92916,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 20:00:38,,rainfall,"1775260830,56.97083,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 21:00:48,,rainfall,"1775264430,58.79583,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 22:00:32,,rainfall,"1775268030,60.28472,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/3/2026 23:00:35,,rainfall,"1775271629,60.74583,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 0:00:32,,rainfall,"1775275229,60.98611,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 1:00:33,,rainfall,"1775278830,60.85278,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 2:00:35,,rainfall,"1775282430,61.59444,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 3:00:38,,rainfall,"1775286030,62.36528,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 4:00:32,,rainfall,"1775289629,62.90278,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 5:00:32,,rainfall,"1775293229,63.19305,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 6:00:32,,rainfall,"1775296829,63.06805,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 7:00:35,,rainfall,"1775300429,63.36250,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 8:00:32,,rainfall,"1775304029,59.70972,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 9:00:35,,rainfall,"1775307629,49.42083,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 10:00:32,,rainfall,"1775311229,47.49306,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 11:00:32,,rainfall,"1775314829,46.45694,0.00,4.06,84.34"
e00fce681282837e5d0586e0,4/4/2026 12:00:33,,rainfall,"1775318429,47.16667,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 13:00:32,,rainfall,"1775322029,47.10972,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 14:00:35,,rainfall,"1775325629,47.04306,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 15:00:37,,rainfall,"1775329231,46.58472,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 16:00:33,,rainfall,"1775332829,46.12361,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 17:00:37,,rainfall,"1775336429,45.18472,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 18:00:35,,rainfall,"1775340030,45.31250,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 19:00:37,,rainfall,"1775343631,51.15000,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 20:00:33,,rainfall,"1775347229,56.67361,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 21:00:34,,rainfall,"1775350830,58.88611,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 22:00:34,,rainfall,"1775354429,58.15417,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/4/2026 23:00:34,,rainfall,"1775358030,58.97917,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 0:00:34,,rainfall,"1775361630,59.30833,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 1:00:36,,rainfall,"1775365230,59.32084,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 2:00:33,,rainfall,"1775368829,58.27778,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 3:00:34,,rainfall,"1775372430,58.26528,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 4:00:37,,rainfall,"1775376030,57.85833,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 5:00:38,,rainfall,"1775379629,59.19722,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 6:00:34,,rainfall,"1775383230,58.71528,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 7:00:36,,rainfall,"1775386830,58.25972,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 8:00:34,,rainfall,"1775390429,55.50694,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 9:00:34,,rainfall,"1775394029,48.67083,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 10:00:35,,rainfall,"1775397629,47.41806,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 11:00:34,,rainfall,"1775401229,46.40278,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 12:00:35,,rainfall,"1775404829,45.59306,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 13:00:36,,rainfall,"1775408430,44.70417,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 14:00:36,,rainfall,"1775412028,45.06250,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 15:00:40,,rainfall,"1775415630,44.70000,0.00,4.06,84.17"
e00fce681282837e5d0586e0,4/5/2026 16:00:35,,rainfall,"1775419230,45.12083,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 17:00:43,,rainfall,"1775422829,47.15694,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 18:00:35,,rainfall,"1775426429,53.94028,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 19:00:35,,rainfall,"1775430030,56.85695,0.28,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 20:00:36,,rainfall,"1775433629,51.37778,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 21:00:37,,rainfall,"1775437229,54.61666,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 22:00:41,,rainfall,"1775440830,58.08194,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/5/2026 23:00:38,,rainfall,"1775444429,60.64167,0.00,4.05,84.17"
e00fce681282837e5d0586e0,4/6/2026 0:00:35,,rainfall,"1775448029,63.20139,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 1:00:36,,rainfall,"1775451629,65.01667,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 2:00:35,,rainfall,"1775455229,66.72222,0.56,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 3:00:36,,rainfall,"1775458829,68.26111,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 4:00:38,,rainfall,"1775462429,66.43195,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 5:00:36,,rainfall,"1775466029,67.37361,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 6:00:38,,rainfall,"1775469629,69.07639,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 7:00:38,,rainfall,"1775473228,70.08611,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 8:00:37,,rainfall,"1775476830,70.19722,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 9:00:37,,rainfall,"1775480430,68.62222,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 10:00:35,,rainfall,"1775484029,67.41389,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 11:00:37,,rainfall,"1775487630,61.67639,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 12:00:54,,rainfall,"1775491230,63.54861,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 13:00:37,,rainfall,"1775494829,62.31805,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 14:00:38,,rainfall,"1775498429,61.63194,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 15:00:38,,rainfall,"1775502030,60.71528,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 16:00:37,,rainfall,"1775505630,58.30556,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 17:00:36,,rainfall,"1775509228,57.55000,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 18:00:37,,rainfall,"1775512829,62.98611,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 19:00:45,,rainfall,"1775516429,66.26806,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 20:00:37,,rainfall,"1775520029,68.38333,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 21:00:44,,rainfall,"1775523630,70.14722,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 22:00:37,,rainfall,"1775527230,73.09722,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/6/2026 23:00:30,,rainfall,"1775530829,73.41111,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 0:00:36,,rainfall,"1775534429,73.05139,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 1:00:31,,rainfall,"1775538029,73.39027,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 2:00:32,,rainfall,"1775541629,74.07361,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 3:00:34,,rainfall,"1775545229,72.58750,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 4:00:35,,rainfall,"1775548830,73.16666,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 5:09:32,,rainfall,"1775552429,73.02222,0.00,4.05,84.01"
e00fce681282837e5d0586e0,4/7/2026 6:01:56,,rainfall,"1775556030,73.27639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 7:00:25,,rainfall,"1775559620,73.40278,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 8:00:33,,rainfall,"1775563229,72.49722,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 9:00:32,,rainfall,"1775566829,68.12361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 10:00:35,,rainfall,"1775570429,62.93750,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 11:00:32,,rainfall,"1775574029,57.93056,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 12:00:34,,rainfall,"1775577629,54.44861,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 13:00:33,,rainfall,"1775581229,52.02778,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 14:00:33,,rainfall,"1775584829,50.93750,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 15:00:33,,rainfall,"1775588429,51.28750,0.00,4.05,83.85"
,,,,
,,,,
e00fce681282837e5d0586e0,4/7/2026 16:00:32,,rainfall,"1775592029,51.31389,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 17:00:33,,rainfall,"1775595629,52.99583,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 18:00:36,,rainfall,"1775599229,56.41806,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 19:00:33,,rainfall,"1775602829,59.32639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 20:00:33,,rainfall,"1775606429,62.36945,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 21:00:34,,rainfall,"1775610029,63.79861,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 22:00:33,,rainfall,"1775613629,64.63333,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/7/2026 23:00:34,,rainfall,"1775617229,65.03056,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 0:00:34,,rainfall,"1775620830,65.67083,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 1:00:36,,rainfall,"1775624429,67.20556,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 2:00:34,,rainfall,"1775628030,67.49445,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 3:00:35,,rainfall,"1775631629,67.88333,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 4:00:34,,rainfall,"1775635230,68.55278,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 5:00:36,,rainfall,"1775638829,69.47361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 6:00:41,,rainfall,"1775642429,69.59861,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 7:00:39,,rainfall,"1775646030,70.42917,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 8:00:37,,rainfall,"1775649629,69.09583,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 9:00:35,,rainfall,"1775653230,64.57639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 10:00:40,,rainfall,"1775656830,62.02778,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 11:00:34,,rainfall,"1775660429,60.92361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 12:00:34,,rainfall,"1775664029,60.37639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 13:00:36,,rainfall,"1775667630,60.41667,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 14:00:36,,rainfall,"1775671230,59.17222,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 15:00:36,,rainfall,"1775674830,56.58611,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 16:00:34,,rainfall,"1775678429,56.09167,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 17:00:36,,rainfall,"1775682030,55.50278,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 18:00:34,,rainfall,"1775685628,56.83055,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 19:00:35,,rainfall,"1775689229,64.22639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 20:00:37,,rainfall,"1775692829,67.72361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 21:00:38,,rainfall,"1775696429,69.39584,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 22:00:34,,rainfall,"1775700029,70.06250,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/8/2026 23:00:37,,rainfall,"1775703629,71.79444,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 0:00:38,,rainfall,"1775707229,73.29583,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 1:00:35,,rainfall,"1775710828,73.13750,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 2:00:37,,rainfall,"1775714430,73.84306,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 3:00:38,,rainfall,"1775718029,74.57639,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 4:00:35,,rainfall,"1775721629,74.51111,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 5:00:39,,rainfall,"1775725229,74.71528,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 6:00:36,,rainfall,"1775728829,74.83056,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 7:00:38,,rainfall,"1775732430,74.88611,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 8:00:41,,rainfall,"1775736029,71.17361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 9:00:35,,rainfall,"1775739629,65.92361,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 10:00:37,,rainfall,"1775743230,61.65278,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 11:00:36,,rainfall,"1775746830,57.83611,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 12:00:39,,rainfall,"1775750430,57.41111,0.00,4.05,83.85"
e00fce681282837e5d0586e0,4/9/2026 13:00:37,,rainfall,"1775754028,54.68333,0.00,4.05,83.68"
e00fce681282837e5d0586e0,4/9/2026 14:00:36,,rainfall,"1775757629,53.23472,0.00,4.05,83.68"
