UNCW CMS Pond,
4/15/2026 9:45,--
4/15/2026 10:00,--
4/15/2026 10:15,--
4/15/2026 10:30,--
4/15/2026 10:45,--
4/15/2026 11:00,--
4/15/2026 11:15,--
4/15/2026 11:30,--
4/15/2026 11:45,--
4/15/2026 12:00,--
4/15/2026 12:15,--
4/15/2026 12:30,--
4/15/2026 12:45,--
4/15/2026 13:00,--
4/15/2026 13:15,--
4/15/2026 13:30,--
4/15/2026 13:45,--
4/15/2026 14:00,--
4/15/2026 14:15,--
4/15/2026 14:30,--
4/15/2026 14:45,--
4/15/2026 15:00,--
4/15/2026 15:15,--
4/15/2026 15:30,--
4/15/2026 15:45,--
4/15/2026 16:00,--
4/15/2026 16:15,--
4/15/2026 16:30,--
4/15/2026 16:45,--
4/15/2026 17:00,--
4/15/2026 17:15,--
4/15/2026 17:30,--
4/15/2026 17:45,--
4/15/2026 18:00,--
4/15/2026 18:15,--
4/15/2026 18:30,--
4/15/2026 18:45,--
4/15/2026 19:00,--
4/15/2026 19:15,--
4/15/2026 19:30,--
4/15/2026 19:45,--
4/15/2026 20:00,--
4/15/2026 20:15,--
4/15/2026 20:30,--
4/15/2026 20:45,--
4/15/2026 21:00,--
4/15/2026 21:15,--
4/15/2026 21:30,--
4/15/2026 21:45,--
4/15/2026 22:00,--
4/15/2026 22:15,--
4/15/2026 22:30,--
4/15/2026 22:45,--
4/15/2026 23:00,--
4/15/2026 23:15,--
4/15/2026 23:30,--
4/15/2026 23:45,--
4/16/2026 0:00,--
4/16/2026 0:15,--
4/16/2026 0:30,--
4/16/2026 0:45,--
4/16/2026 1:00,--
4/16/2026 1:15,--
4/16/2026 1:30,--
4/16/2026 1:45,--
4/16/2026 2:00,--
4/16/2026 2:15,--
4/16/2026 2:30,--
4/16/2026 2:45,--
4/16/2026 3:00,--
4/16/2026 3:15,--
4/16/2026 3:30,--
4/16/2026 3:45,--
4/16/2026 4:00,--
4/16/2026 4:15,--
4/16/2026 4:30,--
4/16/2026 4:45,--
4/16/2026 5:00,--
4/16/2026 5:15,--
4/16/2026 5:30,--
4/16/2026 5:45,--
4/16/2026 6:00,--
4/16/2026 6:15,--
4/16/2026 6:30,--
4/16/2026 6:45,--
4/16/2026 7:00,--
4/16/2026 7:15,--
4/16/2026 7:30,--
4/16/2026 7:45,--
4/16/2026 8:00,--
4/16/2026 8:15,--
4/16/2026 8:30,--
4/16/2026 8:45,--
4/16/2026 9:00,--
4/16/2026 9:15,--
4/16/2026 9:30,--
4/16/2026 9:45,--
4/16/2026 10:00,--
4/16/2026 10:15,--
4/16/2026 10:30,--
4/16/2026 10:45,--
4/16/2026 11:00,--
4/16/2026 11:15,--
4/16/2026 11:30,--
4/16/2026 11:45,--
4/16/2026 12:00,--
4/16/2026 12:15,--
4/16/2026 12:30,--
4/16/2026 12:45,--
4/16/2026 13:00,--
4/16/2026 13:15,--
4/16/2026 13:30,--
4/16/2026 13:45,--
4/16/2026 14:00,--
4/16/2026 14:15,--
4/16/2026 14:30,--
4/16/2026 14:45,--
4/16/2026 15:00,--
4/16/2026 15:15,--
4/16/2026 15:30,--
4/16/2026 15:45,40.3
4/16/2026 16:00,43.2
4/16/2026 16:15,44.3
4/16/2026 16:30,44.7
4/16/2026 16:45,41.8
4/16/2026 17:00,44.9
4/16/2026 17:15,43.6
4/16/2026 17:30,43.3
4/16/2026 17:45,42
4/16/2026 18:00,43.7
4/16/2026 18:15,44.5
4/16/2026 18:30,44.1
4/16/2026 18:45,43.9
4/16/2026 19:00,43.9
4/16/2026 19:15,43.9
4/16/2026 19:30,44.1
4/16/2026 19:45,44.3
4/16/2026 20:00,43.8
4/16/2026 20:15,43.5
4/16/2026 20:30,43.7
4/16/2026 20:45,43.7
4/16/2026 21:00,42.5
4/16/2026 21:15,42.6
4/16/2026 21:30,43.5
4/16/2026 21:45,42.8
4/16/2026 22:00,42.7
4/16/2026 22:15,43.2
4/16/2026 22:30,42.7
4/16/2026 22:45,42.6
4/16/2026 23:00,42.6
4/16/2026 23:15,43.3
4/16/2026 23:30,43.5
4/16/2026 23:45,43.3
4/17/2026 0:00,42.7
4/17/2026 0:15,43.2
4/17/2026 0:30,43
4/17/2026 0:45,42.5
4/17/2026 1:00,42.6
4/17/2026 1:15,42.1
4/17/2026 1:30,43.2
4/17/2026 1:45,43.1
4/17/2026 2:00,43.4
4/17/2026 2:15,43.2
4/17/2026 2:30,43.4
4/17/2026 2:45,43
4/17/2026 3:00,42.8
4/17/2026 3:15,42.8
4/17/2026 3:30,42.3
4/17/2026 3:45,42.3
4/17/2026 4:00,43.7
4/17/2026 4:15,43.8
4/17/2026 4:30,42.6
4/17/2026 4:45,43.7
4/17/2026 5:00,43.6
4/17/2026 5:15,43.5
4/17/2026 5:30,43.6
4/17/2026 5:45,42.9
4/17/2026 6:00,42.4
4/17/2026 6:15,42.8
4/17/2026 6:30,42.8
4/17/2026 6:45,43.5
4/17/2026 7:00,43.2
4/17/2026 7:15,41.6
4/17/2026 7:30,40.7
4/17/2026 7:45,41.2
4/17/2026 8:00,40.8
4/17/2026 8:15,42.8
4/17/2026 8:30,40.9
4/17/2026 8:45,41.8
4/17/2026 9:00,42
4/17/2026 9:15,42
4/17/2026 9:30,40.7
4/17/2026 9:45,--
4/17/2026 10:00,42.1
4/17/2026 10:15,42
4/17/2026 10:30,41.6
4/17/2026 10:45,42
4/17/2026 11:00,41
4/17/2026 11:15,40.2
4/17/2026 11:30,42.3
4/17/2026 11:45,44.2
4/17/2026 12:00,41
4/17/2026 12:15,44.4
4/17/2026 12:30,40.6
4/17/2026 12:45,41.2
4/17/2026 13:00,40.9
4/17/2026 13:15,44
4/17/2026 13:30,40.4
4/17/2026 13:45,42.8
4/17/2026 14:00,42
4/17/2026 14:15,42.6
4/17/2026 14:30,42.4
4/17/2026 14:45,43.9
4/17/2026 15:00,42.7
4/17/2026 15:15,43.4
4/17/2026 15:30,44
4/17/2026 15:45,42.7
4/17/2026 16:00,44.1
4/17/2026 16:15,43.9
4/17/2026 16:30,42.3
4/17/2026 16:45,40.1
4/17/2026 17:00,44
4/17/2026 17:15,43.4
4/17/2026 17:30,43.2
4/17/2026 17:45,40.3
4/17/2026 18:00,43.5
4/17/2026 18:15,42.5
4/17/2026 18:30,43.3
4/17/2026 18:45,42.9
4/17/2026 19:00,42.6
4/17/2026 19:15,43.2
4/17/2026 19:30,42.5
4/17/2026 19:45,43.2
4/17/2026 20:00,43.6
4/17/2026 20:15,43.3
4/17/2026 20:30,42.7
4/17/2026 20:45,43.3
4/17/2026 21:00,43.4
4/17/2026 21:15,43.4
4/17/2026 21:30,43.3
4/17/2026 21:45,43.2
4/17/2026 22:00,43
4/17/2026 22:15,43.1
4/17/2026 22:30,43.3
4/17/2026 22:45,42.7
4/17/2026 23:00,42.4
4/17/2026 23:15,41.4
4/17/2026 23:30,42.8
4/17/2026 23:45,42.4
4/18/2026 0:00,42.8
4/18/2026 0:15,42.9
4/18/2026 0:30,42.7
4/18/2026 0:45,42.3
4/18/2026 1:00,42.7
4/18/2026 1:15,41.4
4/18/2026 1:30,41.1
4/18/2026 1:45,42
4/18/2026 2:00,42.7
4/18/2026 2:15,43.2
4/18/2026 2:30,43.1
4/18/2026 2:45,43
4/18/2026 3:00,43
4/18/2026 3:15,42.6
4/18/2026 3:30,42.4
4/18/2026 3:45,42.2
4/18/2026 4:00,43.2
4/18/2026 4:15,42.6
4/18/2026 4:30,42.9
4/18/2026 4:45,42.7
4/18/2026 5:00,43.1
4/18/2026 5:15,42.9
4/18/2026 5:30,42.9
4/18/2026 5:45,42.6
4/18/2026 6:00,42.7
4/18/2026 6:15,42.7
4/18/2026 6:30,41.8
4/18/2026 6:45,42.2
4/18/2026 7:00,40.8
4/18/2026 7:15,39.8
4/18/2026 7:30,40
4/18/2026 7:45,40.1
4/18/2026 8:00,40.2
4/18/2026 8:15,43.3
4/18/2026 8:30,41.3
4/18/2026 8:45,39.4
4/18/2026 9:00,41.7
4/18/2026 9:15,40.8
4/18/2026 9:30,41.1
4/18/2026 9:45,41
4/18/2026 10:00,39.2
4/18/2026 10:15,39.6
4/18/2026 10:30,42.2
4/18/2026 10:45,40.7
4/18/2026 11:00,42.4
4/18/2026 11:15,39.2
4/18/2026 11:30,39.7
4/18/2026 11:45,39.2
4/18/2026 12:00,41.2
4/18/2026 12:15,40
4/18/2026 12:30,42.7
4/18/2026 12:45,41.7
4/18/2026 13:00,38.7
4/18/2026 13:15,39.8
4/18/2026 13:30,42.6
4/18/2026 13:45,40.6
4/18/2026 14:00,39.8
4/18/2026 14:15,40.8
4/18/2026 14:30,42.7
4/18/2026 14:45,39.7
4/18/2026 15:00,39.9
4/18/2026 15:15,42.4
4/18/2026 15:30,42.7
4/18/2026 15:45,40.4
4/18/2026 16:00,42.1
4/18/2026 16:15,41
4/18/2026 16:30,43
4/18/2026 16:45,39.7
4/18/2026 17:00,43.3
4/18/2026 17:15,42.7
4/18/2026 17:30,42.6
4/18/2026 17:45,40.6
4/18/2026 18:00,42.6
4/18/2026 18:15,42.4
4/18/2026 18:30,42.6
4/18/2026 18:45,42.3
4/18/2026 19:00,42.6
4/18/2026 19:15,42.1
4/18/2026 19:30,42.6
4/18/2026 19:45,41.8
4/18/2026 20:00,42.3
4/18/2026 20:15,42.5
4/18/2026 20:30,42.5
4/18/2026 20:45,42.4
4/18/2026 21:00,42
4/18/2026 21:15,41.4
4/18/2026 21:30,42.4
4/18/2026 21:45,41.7
4/18/2026 22:00,41.6
4/18/2026 22:15,41.9
4/18/2026 22:30,41.6
4/18/2026 22:45,41.5
4/18/2026 23:00,41.5
4/18/2026 23:15,42.5
4/18/2026 23:30,41.2
4/18/2026 23:45,41.2
4/19/2026 0:00,40.5
4/19/2026 0:15,40.9
4/19/2026 0:30,40.8
4/19/2026 0:45,41.2
4/19/2026 1:00,41.2
4/19/2026 1:15,40.9
4/19/2026 1:30,42.2
4/19/2026 1:45,41.8
4/19/2026 2:00,41.5
4/19/2026 2:15,40.8
4/19/2026 2:30,41.2
4/19/2026 2:45,41.7
4/19/2026 3:00,41.7
4/19/2026 3:15,42
4/19/2026 3:30,41.2
4/19/2026 3:45,40.7
4/19/2026 4:00,39.9
4/19/2026 4:15,41.4
4/19/2026 4:30,39.7
4/19/2026 4:45,40.7
4/19/2026 5:00,40.2
4/19/2026 5:15,39.4
4/19/2026 5:30,39.9
4/19/2026 5:45,40.2
4/19/2026 6:00,40.3
4/19/2026 6:15,41.7
4/19/2026 6:30,41.3
4/19/2026 6:45,42.4
4/19/2026 7:00,41.6
4/19/2026 7:15,41.5
4/19/2026 7:30,40.6
4/19/2026 7:45,41
4/19/2026 8:00,40
4/19/2026 8:15,40.9
4/19/2026 8:30,40.5
4/19/2026 8:45,42
4/19/2026 9:00,41.8
4/19/2026 9:15,39.8
4/19/2026 9:30,42.4
4/19/2026 9:45,39.6
4/19/2026 10:00,39.4
4/19/2026 10:15,42.2
4/19/2026 10:30,39.1
4/19/2026 10:45,40.6
4/19/2026 11:00,40.9
4/19/2026 11:15,40.4
4/19/2026 11:30,38.4
4/19/2026 11:45,38.5
4/19/2026 12:00,41.9
4/19/2026 12:15,42.2
4/19/2026 12:30,39
4/19/2026 12:45,42.3
4/19/2026 13:00,41.8
4/19/2026 13:15,42.3
4/19/2026 13:30,42.4
4/19/2026 13:45,42.5
4/19/2026 14:00,39.8
4/19/2026 14:15,40.3
4/19/2026 14:30,39.3
4/19/2026 14:45,42.1
4/19/2026 15:00,41.8
4/19/2026 15:15,40.8
4/19/2026 15:30,40.8
4/19/2026 15:45,42.3
4/19/2026 16:00,42.1
4/19/2026 16:15,42.1
4/19/2026 16:30,41.8
4/19/2026 16:45,41.3
4/19/2026 17:00,41.1
4/19/2026 17:15,39.2
4/19/2026 17:30,39.9
4/19/2026 17:45,38.7
4/19/2026 18:00,42.3
4/19/2026 18:15,41.2
4/19/2026 18:30,42.1
4/19/2026 18:45,41.9
4/19/2026 19:00,42.4
4/19/2026 19:15,42.2
4/19/2026 19:30,42.2
4/19/2026 19:45,42
4/19/2026 20:00,41.8
4/19/2026 20:15,41.8
4/19/2026 20:30,41.8
4/19/2026 20:45,41.8
4/19/2026 21:00,41.6
4/19/2026 21:15,42
4/19/2026 21:30,40.8
4/19/2026 21:45,41.5
4/19/2026 22:00,41.6
4/19/2026 22:15,41.5
4/19/2026 22:30,40.8
4/19/2026 22:45,41.9
4/19/2026 23:00,41.7
4/19/2026 23:15,41.7
4/19/2026 23:30,41.7
4/19/2026 23:45,41.9
4/20/2026 0:00,41.9
4/20/2026 0:15,41.6
4/20/2026 0:30,41.7
4/20/2026 0:45,41.7
4/20/2026 1:00,41.6
4/20/2026 1:15,41
4/20/2026 1:30,41.3
4/20/2026 1:45,41.4
4/20/2026 2:00,41.3
4/20/2026 2:15,41.1
4/20/2026 2:30,41.1
4/20/2026 2:45,41.2
4/20/2026 3:00,41.5
4/20/2026 3:15,41
4/20/2026 3:30,41.2
4/20/2026 3:45,41.4
4/20/2026 4:00,41.2
4/20/2026 4:15,41.4
4/20/2026 4:30,41.4
4/20/2026 4:45,41.2
4/20/2026 5:00,41.3
4/20/2026 5:15,40.8
4/20/2026 5:30,41
4/20/2026 5:45,41
4/20/2026 6:00,41.1
4/20/2026 6:15,40.6
4/20/2026 6:30,41
4/20/2026 6:45,41
4/20/2026 7:00,39.8
4/20/2026 7:15,38.5
4/20/2026 7:30,38.6
4/20/2026 7:45,38.3
4/20/2026 8:00,37.7
4/20/2026 8:15,40.3
4/20/2026 8:30,37.8
4/20/2026 8:45,38.6
4/20/2026 9:00,39.2
4/20/2026 9:15,39.5
4/20/2026 9:30,41.9
4/20/2026 9:45,41.7
4/20/2026 10:00,39.2
4/20/2026 10:15,40.3
4/20/2026 10:30,41.7
4/20/2026 10:45,40.2
4/20/2026 11:00,40.2
4/20/2026 11:15,41.9
4/20/2026 11:30,40.5
4/20/2026 11:45,40.7
4/20/2026 12:00,40.5
4/20/2026 12:15,41.1
4/20/2026 12:30,39.5
4/20/2026 12:45,40
4/20/2026 13:00,40.5
4/20/2026 13:15,38.8
4/20/2026 13:30,39.5
4/20/2026 13:45,40.2
4/20/2026 14:00,38.7
4/20/2026 14:15,41.3
4/20/2026 14:30,40.8
4/20/2026 14:45,38.6
4/20/2026 15:00,41
4/20/2026 15:15,38.4
4/20/2026 15:30,37.8
4/20/2026 15:45,41.6
4/20/2026 16:00,38.8
4/20/2026 16:15,41.3
4/20/2026 16:30,41.3
4/20/2026 16:45,41
4/20/2026 17:00,40
4/20/2026 17:15,40.7
4/20/2026 17:30,40.7
4/20/2026 17:45,37.2
4/20/2026 18:00,40.7
4/20/2026 18:15,40.8
4/20/2026 18:30,40.7
4/20/2026 18:45,41
4/20/2026 19:00,40.5
4/20/2026 19:15,41.2
4/20/2026 19:30,39.8
4/20/2026 19:45,39.6
4/20/2026 20:00,38
4/20/2026 20:15,41
4/20/2026 20:30,41
4/20/2026 20:45,40.9
4/20/2026 21:00,40.8
4/20/2026 21:15,41
4/20/2026 21:30,40.8
4/20/2026 21:45,40.6
4/20/2026 22:00,40.7
4/20/2026 22:15,40.6
4/20/2026 22:30,40.7
4/20/2026 22:45,40.7
4/20/2026 23:00,40.5
4/20/2026 23:15,39.9
4/20/2026 23:30,38.3
4/20/2026 23:45,38.3
4/21/2026 0:00,40.2
4/21/2026 0:15,40.6
4/21/2026 0:30,40.6
4/21/2026 0:45,40.7
4/21/2026 1:00,40.6
4/21/2026 1:15,40.1
4/21/2026 1:30,40.6
4/21/2026 1:45,40.5
4/21/2026 2:00,40
4/21/2026 2:15,39.7
4/21/2026 2:30,40
4/21/2026 2:45,40.2
4/21/2026 3:00,40.1
4/21/2026 3:15,40
4/21/2026 3:30,39.8
4/21/2026 3:45,40
4/21/2026 4:00,39.9
4/21/2026 4:15,39.4
4/21/2026 4:30,40.4
4/21/2026 4:45,40.1
4/21/2026 5:00,40.2
4/21/2026 5:15,40.5
4/21/2026 5:30,40.4
4/21/2026 5:45,40.3
4/21/2026 6:00,39.9
4/21/2026 6:15,40.4
4/21/2026 6:30,39.7
4/21/2026 6:45,39.6
4/21/2026 7:00,38.6
4/21/2026 7:15,37.6
4/21/2026 7:30,38.4
4/21/2026 7:45,38.1
4/21/2026 8:00,38
4/21/2026 8:15,38.3
4/21/2026 8:30,37.7
4/21/2026 8:45,39
4/21/2026 9:00,39.9
4/21/2026 9:15,41.2
4/21/2026 9:30,40.8
4/21/2026 9:45,39.8
4/21/2026 10:00,41.1
4/21/2026 10:15,40.7
4/21/2026 10:30,37.8
4/21/2026 10:45,40.5
4/21/2026 11:00,40.9
4/21/2026 11:15,41.1
4/21/2026 11:30,39.6
4/21/2026 11:45,39.3
4/21/2026 12:00,37.7
4/21/2026 12:15,39.8
4/21/2026 12:30,38.7
4/21/2026 12:45,37.3
4/21/2026 13:00,40.1
4/21/2026 13:15,38.2
4/21/2026 13:30,41.1
4/21/2026 13:45,38.4
4/21/2026 14:00,39.3
4/21/2026 14:15,41.5
4/21/2026 14:30,38.2
4/21/2026 14:45,38.5
4/21/2026 15:00,38.6
4/21/2026 15:15,37.9
4/21/2026 15:30,38.4
4/21/2026 15:45,--
4/21/2026 16:00,38.1
4/21/2026 16:15,36.8
4/21/2026 16:30,38.1
4/21/2026 16:45,37.4
4/21/2026 17:00,38.8
4/21/2026 17:15,40.9
4/21/2026 17:30,40.4
4/21/2026 17:45,36.9
4/21/2026 18:00,39.6
4/21/2026 18:15,39.7
4/21/2026 18:30,39.9
4/21/2026 18:45,40.2
4/21/2026 19:00,39.9
4/21/2026 19:15,39.7
4/21/2026 19:30,39.9
4/21/2026 19:45,40
4/21/2026 20:00,39.7
4/21/2026 20:15,40.2
4/21/2026 20:30,40.4
4/21/2026 20:45,40.3
4/21/2026 21:00,40
4/21/2026 21:15,40.1
4/21/2026 21:30,39.7
4/21/2026 21:45,38.9
4/21/2026 22:00,38.5
4/21/2026 22:15,38.5
4/21/2026 22:30,39.5
4/21/2026 22:45,39.8
4/21/2026 23:00,40.1
4/21/2026 23:15,37.6
4/21/2026 23:30,40
4/21/2026 23:45,39.1
4/22/2026 0:00,40
4/22/2026 0:15,38.4
4/22/2026 0:30,39.5
4/22/2026 0:45,38
4/22/2026 1:00,39.6
4/22/2026 1:15,36.4
4/22/2026 1:30,39.3
4/22/2026 1:45,39.8
4/22/2026 2:00,39.5
4/22/2026 2:15,39.4
4/22/2026 2:30,39.5
4/22/2026 2:45,39.5
4/22/2026 3:00,39.3
4/22/2026 3:15,39.4
4/22/2026 3:30,39.5
4/22/2026 3:45,39.8
4/22/2026 4:00,39.4
4/22/2026 4:15,39.5
4/22/2026 4:30,39
4/22/2026 4:45,39
4/22/2026 5:00,39
4/22/2026 5:15,39.1
4/22/2026 5:30,38.5
4/22/2026 5:45,39.4
4/22/2026 6:00,38.9
4/22/2026 6:15,38.9
4/22/2026 6:30,38.6
4/22/2026 6:45,37
4/22/2026 7:00,36.7
4/22/2026 7:15,36.8
4/22/2026 7:30,36.8
4/22/2026 7:45,36.8
4/22/2026 8:00,36.3
4/22/2026 8:15,36.4
4/22/2026 8:30,38.6
4/22/2026 8:45,38.7
4/22/2026 9:00,39.4
4/22/2026 9:15,40.2
4/22/2026 9:30,39.8
4/22/2026 9:45,40.3
4/22/2026 10:00,37.4
4/22/2026 10:15,39.2
4/22/2026 10:30,40.1
4/22/2026 10:45,39.5
4/22/2026 11:00,38.4
4/22/2026 11:15,38.8
4/22/2026 11:30,35.9
4/22/2026 11:45,38
4/22/2026 12:00,37.7
4/22/2026 12:15,37.6
4/22/2026 12:30,37
4/22/2026 12:45,36.6
4/22/2026 13:00,40.6
4/22/2026 13:15,38.6
4/22/2026 13:30,40.3
4/22/2026 13:45,38.2
4/22/2026 14:00,37.9
4/22/2026 14:15,40.2
4/22/2026 14:30,40.3
4/22/2026 14:45,36.7
4/22/2026 15:00,39.1
4/22/2026 15:15,37.1
4/22/2026 15:30,36.8
4/22/2026 15:45,39.3
4/22/2026 16:00,38.3
4/22/2026 16:15,36.5
4/22/2026 16:30,37.5
4/22/2026 16:45,36.9
4/22/2026 17:00,40
4/22/2026 17:15,38.8
4/22/2026 17:30,38.5
4/22/2026 17:45,36.2
4/22/2026 18:00,39.4
4/22/2026 18:15,39.4
4/22/2026 18:30,39.2
4/22/2026 18:45,39.5
4/22/2026 19:00,38.7
4/22/2026 19:15,39
4/22/2026 19:30,39.8
4/22/2026 19:45,39.2
4/22/2026 20:00,39.6
4/22/2026 20:15,39.3
4/22/2026 20:30,37.3
4/22/2026 20:45,37.8
4/22/2026 21:00,39.7
4/22/2026 21:15,37.7
4/22/2026 21:30,39.1
4/22/2026 21:45,38
4/22/2026 22:00,38.1
4/22/2026 22:15,38.5
4/22/2026 22:30,37.9
4/22/2026 22:45,39.1
4/22/2026 23:00,38.6
4/22/2026 23:15,36.8
4/22/2026 23:30,37.8
4/22/2026 23:45,38.8
4/23/2026 0:00,39
4/23/2026 0:15,39.3
4/23/2026 0:30,39
4/23/2026 0:45,36.9
4/23/2026 1:00,38.6
4/23/2026 1:15,38.8
4/23/2026 1:30,38.1
4/23/2026 1:45,38.9
4/23/2026 2:00,38.6
4/23/2026 2:15,38.7
4/23/2026 2:30,38.7
4/23/2026 2:45,37.2
4/23/2026 3:00,38.2
4/23/2026 3:15,39
4/23/2026 3:30,38.8
4/23/2026 3:45,38.1
4/23/2026 4:00,37.7
4/23/2026 4:15,38.9
4/23/2026 4:30,38.8
4/23/2026 4:45,38.2
4/23/2026 5:00,39
4/23/2026 5:15,38.8
4/23/2026 5:30,38.8
4/23/2026 5:45,38
4/23/2026 6:00,38.7
4/23/2026 6:15,38.7
4/23/2026 6:30,38.1
4/23/2026 6:45,38.1
4/23/2026 7:00,36.7
4/23/2026 7:15,36
4/23/2026 7:30,35.8
4/23/2026 7:45,36.1
4/23/2026 8:00,36
4/23/2026 8:15,35.8
4/23/2026 8:30,36.2
4/23/2026 8:45,35.2
4/23/2026 9:00,36.9
4/23/2026 9:15,35.1
4/23/2026 9:30,36.3
4/23/2026 9:45,38.3
4/23/2026 10:00,37.2
4/23/2026 10:15,36.9
4/23/2026 10:30,36.9
4/23/2026 10:45,37.5
4/23/2026 11:00,37.5
4/23/2026 11:15,39
4/23/2026 11:30,36.1
4/23/2026 11:45,35.6
4/23/2026 12:00,36.1
4/23/2026 12:15,36.6
4/23/2026 12:30,39.5
4/23/2026 12:45,38.3
4/23/2026 13:00,35.7
4/23/2026 13:15,36.5
4/23/2026 13:30,39.7
4/23/2026 13:45,36.3
4/23/2026 14:00,36.2
4/23/2026 14:15,39.3
4/23/2026 14:30,36.5
4/23/2026 14:45,37
4/23/2026 15:00,39.4
4/23/2026 15:15,38
4/23/2026 15:30,37.9
4/23/2026 15:45,39.2
4/23/2026 16:00,35.6
4/23/2026 16:15,39.1
4/23/2026 16:30,37.1
4/23/2026 16:45,35.7
4/23/2026 17:00,36.9
4/23/2026 17:15,37.8
4/23/2026 17:30,38.5
4/23/2026 17:45,35.5
4/23/2026 18:00,38
4/23/2026 18:15,38.8
4/23/2026 18:30,39
4/23/2026 18:45,38.4
4/23/2026 19:00,38.6
4/23/2026 19:15,38.7
4/23/2026 19:30,37.9
4/23/2026 19:45,38.6
4/23/2026 20:00,38.8
4/23/2026 20:15,37.6
4/23/2026 20:30,37.6
4/23/2026 20:45,38
4/23/2026 21:00,38.9
4/23/2026 21:15,36.3
4/23/2026 21:30,36.2
4/23/2026 21:45,38.1
4/23/2026 22:00,36.7
4/23/2026 22:15,37.5
4/23/2026 22:30,38.7
4/23/2026 22:45,38.4
4/23/2026 23:00,37.5
4/23/2026 23:15,38.4
4/23/2026 23:30,37.8
4/23/2026 23:45,37.9
4/24/2026 0:00,37.5
4/24/2026 0:15,37.3
4/24/2026 0:30,38
4/24/2026 0:45,37.9
4/24/2026 1:00,37
4/24/2026 1:15,36.8
4/24/2026 1:30,37.4
4/24/2026 1:45,37
4/24/2026 2:00,37.7
4/24/2026 2:15,37.8
4/24/2026 2:30,38.1
4/24/2026 2:45,37
4/24/2026 3:00,37.4
4/24/2026 3:15,37.8
4/24/2026 3:30,38.1
4/24/2026 3:45,38.2
4/24/2026 4:00,38
4/24/2026 4:15,37
4/24/2026 4:30,38.1
4/24/2026 4:45,37.9
4/24/2026 5:00,37.9
4/24/2026 5:15,38.1
4/24/2026 5:30,37.5
4/24/2026 5:45,38.1
4/24/2026 6:00,37.7
4/24/2026 6:15,37
4/24/2026 6:30,37.9
4/24/2026 6:45,36.6
4/24/2026 7:00,35.6
4/24/2026 7:15,35.3
4/24/2026 7:30,35.1
4/24/2026 7:45,34.9
4/24/2026 8:00,35
4/24/2026 8:15,34.8
4/24/2026 8:30,37.1
4/24/2026 8:45,36.8
4/24/2026 9:00,35.2
4/24/2026 9:15,35.7
4/24/2026 9:30,36.4
4/24/2026 9:45,36.6
4/24/2026 10:00,37.8
4/24/2026 10:15,35.5
4/24/2026 10:30,34.6
4/24/2026 10:45,34.5
4/24/2026 11:00,36.2
4/24/2026 11:15,37.2
4/24/2026 11:30,38.4
4/24/2026 11:45,37.8
4/24/2026 12:00,34.6
4/24/2026 12:15,38.1
4/24/2026 12:30,35.8
4/24/2026 12:45,38
4/24/2026 13:00,34.6
4/24/2026 13:15,36.4
4/24/2026 13:30,34.6
4/24/2026 13:45,38
4/24/2026 14:00,35.1
4/24/2026 14:15,37.6
4/24/2026 14:30,34.7
4/24/2026 14:45,37.6
4/24/2026 15:00,35.2
4/24/2026 15:15,37
4/24/2026 15:30,35.9
4/24/2026 15:45,36.2
4/24/2026 16:00,37.2
4/24/2026 16:15,38.4
4/24/2026 16:30,37.9
4/24/2026 16:45,35
4/24/2026 17:00,37.3
4/24/2026 17:15,38.2
4/24/2026 17:30,37.5
4/24/2026 17:45,35.1
4/24/2026 18:00,38.2
4/24/2026 18:15,38
4/24/2026 18:30,37.7
4/24/2026 18:45,37.8
4/24/2026 19:00,37.6
4/24/2026 19:15,37.8
4/24/2026 19:30,37.6
4/24/2026 19:45,37.8
4/24/2026 20:00,37.4
4/24/2026 20:15,37.8
4/24/2026 20:30,37.5
4/24/2026 20:45,36.2
4/24/2026 21:00,35.4
4/24/2026 21:15,36.1
4/24/2026 21:30,35.7
4/24/2026 21:45,36.6
4/24/2026 22:00,37.2
4/24/2026 22:15,36.3
4/24/2026 22:30,36.3
4/24/2026 22:45,37.3
4/24/2026 23:00,37.1
4/24/2026 23:15,37.2
4/24/2026 23:30,36.6
4/24/2026 23:45,37.5
4/25/2026 0:00,36.9
4/25/2026 0:15,36.1
4/25/2026 0:30,36.5
4/25/2026 0:45,36.9
4/25/2026 1:00,35
4/25/2026 1:15,37.2
4/25/2026 1:30,36.4
4/25/2026 1:45,36.5
4/25/2026 2:00,36.9
4/25/2026 2:15,37
4/25/2026 2:30,37.6
4/25/2026 2:45,34.7
4/25/2026 3:00,34.7
4/25/2026 3:15,35.9
4/25/2026 3:30,37.5
4/25/2026 3:45,36.8
4/25/2026 4:00,36.9
4/25/2026 4:15,37.3
4/25/2026 4:30,37.5
4/25/2026 4:45,37.5
4/25/2026 5:00,36.9
4/25/2026 5:15,37
4/25/2026 5:30,37.4
4/25/2026 5:45,37.3
4/25/2026 6:00,36.9
4/25/2026 6:15,37.3
4/25/2026 6:30,37.1
4/25/2026 6:45,35.7
4/25/2026 7:00,35.7
4/25/2026 7:15,34.4
4/25/2026 7:30,34.5
4/25/2026 7:45,34.3
4/25/2026 8:00,34.5
4/25/2026 8:15,35.6
4/25/2026 8:30,36.5
4/25/2026 8:45,34.4
4/25/2026 9:00,34.2
4/25/2026 9:15,34.7
4/25/2026 9:30,37.9
4/25/2026 9:45,36.3
